time cap
2020-11-11 23:00:00 4655821489841.228
2020-11-12 00:00:00 4678573863607.34
2020-11-12 01:00:00 4709020241698.237
2020-11-12 02:00:00 4758603821554.222
2020-11-12 03:00:00 4759508223847.898
2020-11-12 04:00:00 4799087471293.255
2020-11-12 05:00:00 4874380062817.105
2020-11-12 06:00:00 4896715741301.751
2020-11-12 07:00:00 4902630900781.183
2020-11-12 08:00:00 4914091799612.093
2020-11-12 09:00:00 4920333856493.507
2020-11-12 10:00:00 4952467616702.644
2020-11-12 11:00:00 5000537390706.486
2020-11-12 12:00:00 4981706281309.484
2020-11-12 13:00:00 5018137049820.82
2020-11-12 14:00:00 5010551052878.386
2020-11-12 15:00:00 5060657271554.309
2020-11-12 16:00:00 5077332025666.066
2020-11-12 17:00:00 5103562956267.7295
2020-11-12 18:00:00 5105801235726.306
2020-11-12 19:00:00 5123088860083.682
2020-11-12 20:00:00 5107548529733.07
2020-11-12 21:00:00 5151474712774.646
2020-11-12 22:00:00 5174515943250.056
2020-11-12 23:00:00 5115859833780.363
2020-11-13 00:00:00 5158805852455.837
2020-11-13 01:00:00 5183008791035.233
2020-11-13 02:00:00 5162208990198.296
2020-11-13 03:00:00 5180388509090.66
2020-11-13 04:00:00 5193440331361.393
2020-11-13 05:00:00 5217132692847.789
2020-11-13 06:00:00 5227233603809.731
2020-11-13 07:00:00 5195317472455.108
2020-11-13 08:00:00 5181962109422.344
2020-11-13 09:00:00 5199700360214.716
2020-11-13 10:00:00 5241627414468.075
2020-11-13 11:00:00 5270656326939.643
2020-11-13 12:00:00 5316067077455.48
2020-11-13 13:00:00 5352575488801.131
2020-11-13 14:00:00 5355582125679.196
2020-11-13 15:00:00 5373578623443.3955
2020-11-13 16:00:00 5406104748232.201
2020-11-13 17:00:00 5396027053023.563
2020-11-13 18:00:00 5408507377939.383
2020-11-13 19:00:00 5436840722828.67
2020-11-13 20:00:00 5414921198789.7705
2020-11-13 21:00:00 5419576477296.093
2020-11-13 22:00:00 5390180472702.378
2020-11-13 23:00:00 5409834075117.763
2020-11-14 00:00:00 5459316715947.646
2020-11-14 01:00:00 5495286213640.306
2020-11-14 02:00:00 5517449660734.033
2020-11-14 03:00:00 5524757265064.474
2020-11-14 04:00:00 5516619358908.02
2020-11-14 05:00:00 5539307233390.537
2020-11-14 06:00:00 5489540394220.727
2020-11-14 07:00:00 5508656154136.062
2020-11-14 08:00:00 5503694108862.699
2020-11-14 09:00:00 5464645229534.169
2020-11-14 10:00:00 5497114647463.1045
2020-11-14 11:00:00 5443012569148.18
2020-11-14 12:00:00 5394160811157.137
2020-11-14 13:00:00 5414352974375.108
2020-11-14 14:00:00 5459368758187.146
2020-11-14 15:00:00 5480539929384.67
2020-11-14 16:00:00 5513815719363.268
2020-11-14 17:00:00 5513343671633.061
2020-11-14 18:00:00 5473150358453.248
2020-11-14 19:00:00 5431224348705.794
2020-11-14 20:00:00 5462818368943.14
2020-11-14 21:00:00 5490602996507.837
2020-11-14 22:00:00 5540493098209.964
2020-11-14 23:00:00 5573832928187.159
2020-11-15 00:00:00 5598913104104.096
2020-11-15 01:00:00 5631447548512.02
2020-11-15 02:00:00 5619107142390.036
2020-11-15 03:00:00 5623094838576.273
2020-11-15 04:00:00 5589244338965.12
2020-11-15 05:00:00 5597165486654.575
2020-11-15 06:00:00 5610668106020.522
2020-11-15 07:00:00 5545533027066.439
2020-11-15 08:00:00 5557464397355.085
2020-11-15 09:00:00 5556488225637.169
2020-11-15 10:00:00 5563516747952.106
2020-11-15 11:00:00 5567099854431.125
2020-11-15 12:00:00 5596294012309.831
2020-11-15 13:00:00 5533501962837.01
2020-11-15 14:00:00 5550228595315.458
2020-11-15 15:00:00 5594403126800.654
2020-11-15 16:00:00 5580877952736.376
2020-11-15 17:00:00 5596257280724.636
2020-11-15 18:00:00 5631724258861.623
2020-11-15 19:00:00 5693692032615.067
2020-11-15 20:00:00 5680048907968.063
2020-11-15 21:00:00 5721906125581.43
2020-11-15 22:00:00 5700317107074.419
2020-11-15 23:00:00 5732058531062.672
2020-11-16 00:00:00 5751946734799.358
2020-11-16 01:00:00 5728753725120.192
2020-11-16 02:00:00 5705055136388.852
2020-11-16 03:00:00 5755020726351.812
2020-11-16 04:00:00 5726721381619.001
2020-11-16 05:00:00 5725326120050.905
2020-11-16 06:00:00 5688241696852.773
2020-11-16 07:00:00 5642932803153.196
2020-11-16 08:00:00 5713152878506.521
2020-11-16 09:00:00 5688828741915.613
2020-11-16 10:00:00 5668879482969.743
2020-11-16 11:00:00 5687903352616.222
2020-11-16 12:00:00 5679139239301.455
2020-11-16 13:00:00 5653928076898.164
2020-11-16 14:00:00 5690368581054.416
2020-11-16 15:00:00 5697875437874.055
2020-11-16 16:00:00 5734737652705.374
2020-11-16 17:00:00 5783974105561.279
2020-11-16 18:00:00 5794308557914.344
2020-11-16 19:00:00 5792587174210.83
2020-11-16 20:00:00 5815049645401.438
2020-11-16 21:00:00 5876812596006.196
2020-11-16 22:00:00 5909268590869.123
2020-11-16 23:00:00 5932172175010.75
2020-11-17 00:00:00 5936128130457.218
2020-11-17 01:00:00 5927390912816.386
2020-11-17 02:00:00 5907654537666.718
2020-11-17 03:00:00 5922784268221.34
2020-11-17 04:00:00 5895192389187.922
2020-11-17 05:00:00 5962814977022.006
2020-11-17 06:00:00 5901343885744.99
2020-11-17 07:00:00 5887357687105.311
2020-11-17 08:00:00 5915914849301.965
2020-11-17 09:00:00 5916378369501.824
2020-11-17 10:00:00 5907285291373.844
2020-11-17 11:00:00 5932569993946.042
2020-11-17 12:00:00 5981945687383.729
2020-11-17 13:00:00 5980510106407.582
2020-11-17 14:00:00 5959227970751.396
2020-11-17 15:00:00 5898738565626.564
2020-11-17 16:00:00 5884340557109.459
2020-11-17 17:00:00 5897640835061.634
2020-11-17 18:00:00 5940675660372.8125
2020-11-17 19:00:00 5949864359932.021
2020-11-17 20:00:00 5876205278206.887
2020-11-17 21:00:00 5876518916043.133
2020-11-17 22:00:00 5910761786224.278
2020-11-17 23:00:00 5919909453561.493
2020-11-18 00:00:00 5986247239350.935
2020-11-18 01:00:00 5967160796336.833
2020-11-18 02:00:00 5952098840263.369
2020-11-18 03:00:00 5990904051158.41
2020-11-18 04:00:00 5982289618685.399
2020-11-18 05:00:00 6094027955747.821
2020-11-18 06:00:00 6118588965955.723
2020-11-18 07:00:00 6044506917025.682
2020-11-18 08:00:00 6105152996538.24
2020-11-18 09:00:00 6113453879070.687
2020-11-18 10:00:00 6074815979405.336
2020-11-18 11:00:00 6141624249958.73
2020-11-18 12:00:00 6140174800775.295
2020-11-18 13:00:00 6181691230927.388
2020-11-18 14:00:00 6104195069535.183
2020-11-18 15:00:00 6203488164623.555
2020-11-18 16:00:00 6261022554103.027
2020-11-18 17:00:00 6337713256642.183
2020-11-18 18:00:00 6380138572109.804
2020-11-18 19:00:00 6423218541447.462
2020-11-18 20:00:00 6432585365978.243
2020-11-18 21:00:00 6436411912312.95
2020-11-18 22:00:00 6393162176926.917
2020-11-18 23:00:00 6455644105807.005
2020-11-19 00:00:00 6476205490332.212
2020-11-19 01:00:00 6438660210310.154
2020-11-19 02:00:00 6482295183156.483
2020-11-19 03:00:00 6465763960950.631
2020-11-19 04:00:00 6496215084223.709
2020-11-19 05:00:00 6509452234322.47
2020-11-19 06:00:00 6483091542460.168
2020-11-19 07:00:00 6516741606344.702
2020-11-19 08:00:00 6589848048698.471
2020-11-19 09:00:00 6605136885405.336
2020-11-19 10:00:00 6657010306861.218
2020-11-19 11:00:00 6626975669291.072
2020-11-19 12:00:00 6620574637200.054
2020-11-19 13:00:00 6675393738153.905
2020-11-19 14:00:00 6665135796412.522
2020-11-19 15:00:00 6676310807817.314
2020-11-19 16:00:00 6698074299899.603
2020-11-19 17:00:00 6722031645318.318
2020-11-19 18:00:00 6759697320859.497
2020-11-19 19:00:00 6766914745325.609
2020-11-19 20:00:00 6803865501185.104
2020-11-19 21:00:00 6834606857661.369
2020-11-19 22:00:00 6850606968707.141
2020-11-19 23:00:00 6898211992754.1
2020-11-20 00:00:00 6933031536938.288
2020-11-20 01:00:00 6945269711108.433
2020-11-20 02:00:00 6962071349456.136
2020-11-20 03:00:00 7018780448609.674
2020-11-20 04:00:00 7054504757969.856
2020-11-20 05:00:00 7088933580949.8955
2020-11-20 06:00:00 7083513899537.33
2020-11-20 07:00:00 7078557626690.1875
2020-11-20 08:00:00 7091385534971.636
2020-11-20 09:00:00 7141040401847.585
2020-11-20 10:00:00 7144914937245.156
2020-11-20 11:00:00 7137108701714.119
2020-11-20 12:00:00 7161072927634.808
2020-11-20 13:00:00 7184200114325.919
2020-11-20 14:00:00 7220212207618.508
2020-11-20 15:00:00 7227019091908.579
2020-11-20 16:00:00 7257804632531.082
2020-11-20 17:00:00 7349675724091.936
2020-11-20 18:00:00 7377523310604.333
2020-11-20 19:00:00 7401338044395.152
2020-11-20 20:00:00 7365219017666.72
2020-11-20 21:00:00 7410538105478.811
2020-11-20 22:00:00 7453299977783.409
2020-11-20 23:00:00 7508932280603.086
2020-11-21 00:00:00 7499956311908.544
2020-11-21 01:00:00 7537293687618.786
2020-11-21 02:00:00 7533553771947.047
2020-11-21 03:00:00 7553576893178.25
2020-11-21 04:00:00 7575354170542.457
2020-11-21 05:00:00 7621060950822.698
2020-11-21 06:00:00 7649568036215.121
2020-11-21 07:00:00 7662635470020.026
2020-11-21 08:00:00 7660283103167.778
2020-11-21 09:00:00 7722808080828.227
2020-11-21 10:00:00 7762495664357.564
2020-11-21 11:00:00 7798450952471.64
2020-11-21 12:00:00 7832042432985.513
2020-11-21 13:00:00 7786044618165.993
2020-11-21 14:00:00 7774355954689.104
2020-11-21 15:00:00 7878801683183.329
2020-11-21 16:00:00 7914420564864.712
2020-11-21 17:00:00 7943721957380.252
2020-11-21 18:00:00 8009762586615.168
2020-11-21 19:00:00 7997485393396.989
2020-11-21 20:00:00 8056498139050.378
2020-11-21 21:00:00 8053535922884.312
2020-11-21 22:00:00 8100722494389.426
2020-11-21 23:00:00 8139343694675.447
2020-11-22 00:00:00 8190963067543.969
2020-11-22 01:00:00 8169943194754.775
2020-11-22 02:00:00 8209089457587.545
2020-11-22 03:00:00 8222878872132.539
2020-11-22 04:00:00 8228066232974.391
2020-11-22 05:00:00 8247665709866.496
2020-11-22 06:00:00 8253239223042.847
2020-11-22 07:00:00 8241848146240.972
2020-11-22 08:00:00 8274082457910.582
2020-11-22 09:00:00 8418399448625.391
2020-11-22 10:00:00 8544959660272.85
2020-11-22 11:00:00 8450173323369.031
2020-11-22 12:00:00 8673988166109.115
2020-11-22 13:00:00 8589114626320.922
2020-11-22 14:00:00 8681929676584.172
2020-11-22 15:00:00 8535369998055.884
2020-11-22 16:00:00 8728027438072.929
2020-11-22 17:00:00 8708933508011.252
2020-11-22 18:00:00 8791724116169.609
2020-11-22 19:00:00 8851903410679.521
2020-11-22 20:00:00 8840097084758.848
2020-11-22 21:00:00 8941366936889.803
2020-11-22 22:00:00 8987763221541.557
2020-11-22 23:00:00 9055031791640.26
2020-11-23 00:00:00 9018976273309.387
2020-11-23 01:00:00 9047469946728.277
2020-11-23 02:00:00 9068628356301.057
2020-11-23 03:00:00 9087143929180.871
2020-11-23 04:00:00 9115098322035.484
2020-11-23 05:00:00 9103725371255.133
2020-11-23 06:00:00 9091170894688.049
2020-11-23 07:00:00 9117400325867.236
2020-11-23 08:00:00 9119125222749.436
2020-11-23 09:00:00 9192151319808.812
2020-11-23 10:00:00 9171853903972.486
2020-11-23 11:00:00 9267591199010.557
2020-11-23 12:00:00 9221023231578.686
2020-11-23 13:00:00 9221768951639.98
2020-11-23 14:00:00 9183473865420.062
2020-11-23 15:00:00 9242324466370.342
2020-11-23 16:00:00 9232254048992.002
2020-11-23 17:00:00 9254113849207.373
2020-11-23 18:00:00 9313980557495.184
2020-11-23 19:00:00 9390753862851.246
2020-11-23 20:00:00 9349795433538.283
2020-11-23 21:00:00 9420790612273.197
2020-11-23 22:00:00 9399714590588.227
2020-11-23 23:00:00 9396767169776.066
2020-11-24 00:00:00 9383895634615.908
2020-11-24 01:00:00 9326067131109.85
2020-11-24 02:00:00 9402914563231.104
2020-11-24 03:00:00 9371953007947.87
2020-11-24 04:00:00 9318545900664.455
2020-11-24 05:00:00 9388447773635.64
2020-11-24 06:00:00 9420793693782.111
2020-11-24 07:00:00 9424943460536.559
2020-11-24 08:00:00 9556376179238.795
2020-11-24 09:00:00 9852296503418.393
2020-11-24 10:00:00 9920280096432.324
2020-11-24 11:00:00 9939076339222.268
2020-11-24 12:00:00 9932091290722.412
2020-11-24 13:00:00 10250243396327.387
2020-11-24 14:00:00 10413652678730.953
2020-11-24 15:00:00 10497959699071.36
2020-11-24 16:00:00 10503919818438.982
2020-11-24 17:00:00 10341298002997.95
2020-11-24 18:00:00 10380297900742.027
2020-11-24 19:00:00 10353685398446.297
2020-11-24 20:00:00 10402520983572.482
2020-11-24 21:00:00 10446760163445.932
2020-11-24 22:00:00 10433534816695.838
2020-11-24 23:00:00 10486550609049.762
2020-11-25 00:00:00 10612253633823.48
2020-11-25 01:00:00 10611456654722.174
2020-11-25 02:00:00 10639579984189.842
2020-11-25 03:00:00 10568661774860.29
2020-11-25 04:00:00 10536939075735.5
2020-11-25 05:00:00 10589860721803.713
2020-11-25 06:00:00 10706834719666.016
2020-11-25 07:00:00 10704862927150.123
2020-11-25 08:00:00 10831216971194.488
2020-11-25 09:00:00 10923696523605.88
2020-11-25 10:00:00 10872168871977.088
2020-11-25 11:00:00 10877915534688.861
2020-11-25 12:00:00 10963532060942.441
2020-11-25 13:00:00 11080079031882.523
2020-11-25 14:00:00 11069819778852.89
2020-11-25 15:00:00 11172208840207.1
2020-11-25 16:00:00 11162211578980.53
2020-11-25 17:00:00 11182514732473.875
2020-11-25 18:00:00 11222270422280.56
2020-11-25 19:00:00 11282656381554.482
2020-11-25 20:00:00 11304748295575.71
2020-11-25 21:00:00 11407583887532.256
2020-11-25 22:00:00 11559156144350.217
2020-11-25 23:00:00 11557063353773.61
2020-11-26 00:00:00 11660159843471.717
2020-11-26 01:00:00 11762153908003.508
2020-11-26 02:00:00 11750973620215.305
2020-11-26 03:00:00 11490893972412.977
2020-11-26 04:00:00 11656952911746.219
2020-11-26 05:00:00 11855853456938.414
2020-11-26 06:00:00 11851090085539.43
2020-11-26 07:00:00 11821594153555.537
2020-11-26 08:00:00 11752617837408.014
2020-11-26 09:00:00 12006118353199.545
2020-11-26 10:00:00 11924109316456.908
2020-11-26 11:00:00 12046351543586.477
2020-11-26 12:00:00 12089310407244.594
2020-11-26 13:00:00 12294191319489.385
2020-11-26 14:00:00 12247206798137.598
2020-11-26 15:00:00 12285062490393.098
2020-11-26 16:00:00 12504138956630.488
2020-11-26 17:00:00 12571659640278.107
2020-11-26 18:00:00 12618594477973.78
2020-11-26 19:00:00 12703042128826.854
2020-11-26 20:00:00 12761413032798.662
2020-11-26 21:00:00 12881898353217.56
2020-11-26 22:00:00 13020324456485.883
2020-11-26 23:00:00 13019555966063.555
2020-11-27 00:00:00 13063165358130.56
2020-11-27 01:00:00 13115460533239.184
2020-11-27 02:00:00 13127727986309.482
2020-11-27 03:00:00 13224349780070.893
2020-11-27 04:00:00 13136666824151.125
2020-11-27 05:00:00 13054522545813.355
2020-11-27 06:00:00 13101495155959.123
2020-11-27 07:00:00 13244878413004.877
2020-11-27 08:00:00 13240471794626.434
2020-11-27 09:00:00 13184813992747.111
2020-11-27 10:00:00 13257927591331.523
2020-11-27 11:00:00 13476340784384.258
2020-11-27 12:00:00 13498502911029.732
2020-11-27 13:00:00 13397252937970.45
2020-11-27 14:00:00 13461733883450.795
2020-11-27 15:00:00 13481235369770.49
2020-11-27 16:00:00 13695167660333.105
2020-11-27 17:00:00 13738289774531.084
2020-11-27 18:00:00 13836766820122.697
2020-11-27 19:00:00 13882383227634.363
2020-11-27 20:00:00 13952095778236.098
2020-11-27 21:00:00 14088841128446.385
2020-11-27 22:00:00 14127104559854.266
2020-11-27 23:00:00 14166422208511.41
2020-11-28 00:00:00 14183378617491.7
2020-11-28 01:00:00 14150215688913.47
2020-11-28 02:00:00 14183882761274.672
2020-11-28 03:00:00 14101991623887.781
2020-11-28 04:00:00 14154738634206.404
2020-11-28 05:00:00 14119544185582.209
2020-11-28 06:00:00 14113514650501.738
2020-11-28 07:00:00 14080331228809.557
2020-11-28 08:00:00 14041929080044.55
2020-11-28 09:00:00 14177028726483.006
2020-11-28 10:00:00 14047330421409.414
2020-11-28 11:00:00 14025380402591.916
2020-11-28 12:00:00 13944587628883.682
2020-11-28 13:00:00 13936056033741.814
2020-11-28 14:00:00 13932682664405.98
2020-11-28 15:00:00 13985574188668.812
2020-11-28 16:00:00 14000185116554.635
2020-11-28 17:00:00 14087702071544.715
2020-11-28 18:00:00 14179933271830.344
2020-11-28 19:00:00 14175974948767.887
2020-11-28 20:00:00 14290445090675.098
2020-11-28 21:00:00 14367701590635.555
2020-11-28 22:00:00 14425344894324.523
2020-11-28 23:00:00 14519836013019.848
2020-11-29 00:00:00 14526481809459.04
2020-11-29 01:00:00 14512855558226.549
2020-11-29 02:00:00 14581936128272.963
2020-11-29 03:00:00 14484436571689.43
2020-11-29 04:00:00 14525451584122.701
2020-11-29 05:00:00 14475450600549.25
2020-11-29 06:00:00 14508831011200.635
2020-11-29 07:00:00 14623224537629.967
2020-11-29 08:00:00 14601442313680.951
2020-11-29 09:00:00 14620851648864.033
2020-11-29 10:00:00 14725540177620.438
2020-11-29 11:00:00 14780217165479.506
2020-11-29 12:00:00 14819408157897.78
2020-11-29 13:00:00 14906003161969.71
2020-11-29 14:00:00 14971414228217.889
2020-11-29 15:00:00 14976472226249.857
2020-11-29 16:00:00 14940180884989.96
2020-11-29 17:00:00 15029704516999.244
2020-11-29 18:00:00 15090657150516.34
2020-11-29 19:00:00 15085796332244.637
2020-11-29 20:00:00 15161346838628.785
2020-11-29 21:00:00 15263356457910.76
2020-11-29 22:00:00 15367139275486.87
2020-11-29 23:00:00 15396343595991.514
2020-11-30 00:00:00 15390807702106.537
2020-11-30 01:00:00 15500926295237.965
2020-11-30 02:00:00 15490214128560.03
2020-11-30 03:00:00 15552081958681.035
2020-11-30 04:00:00 15512777145548.443
2020-11-30 05:00:00 15568974854107.623
2020-11-30 06:00:00 15568974854174.777
2020-11-30 07:00:00 15607797857698.264
2020-11-30 08:00:00 15688281305975.193
2020-11-30 09:00:00 15345367961031.924
2020-11-30 10:00:00 15547090657785.613
2020-11-30 11:00:00 15567644390807.977
2020-11-30 12:00:00 15672251352683.102
2020-11-30 13:00:00 15654485289734.639
2020-11-30 14:00:00 15658613306583.236
2020-11-30 15:00:00 15745994354501.195
2020-11-30 16:00:00 15801737054963.967
2020-11-30 17:00:00 15793747604785.496
2020-11-30 18:00:00 15894227994068.111
2020-11-30 19:00:00 15964111180985.709
2020-11-30 20:00:00 16040728508954.498
2020-11-30 21:00:00 16117301608733.178
2020-11-30 22:00:00 16127248346578.133
2020-11-30 23:00:00 16155627678717.684
2020-12-01 00:00:00 16179850647407.023
2020-12-01 01:00:00 16134455054315.275
2020-12-01 02:00:00 16059980259235.45
2020-12-01 03:00:00 16106826621304.975
2020-12-01 04:00:00 16144979759857.215
2020-12-01 05:00:00 16306594208939.607
2020-12-01 06:00:00 16265430936141.77
2020-12-01 07:00:00 16358954249768.87
2020-12-01 08:00:00 16458035597671.85
2020-12-01 09:00:00 16516229633727.834
2020-12-01 10:00:00 16669050331653.488
2020-12-01 11:00:00 16695625350436.361
2020-12-01 12:00:00 16185504748532.168
2020-12-01 13:00:00 16662400596158.623
2020-12-01 14:00:00 16651111820549.463
2020-12-01 15:00:00 16795354974749.488
2020-12-01 16:00:00 16833048711844.41
2020-12-01 17:00:00 16942028223540.014
2020-12-01 18:00:00 17062773963972.324
2020-12-01 19:00:00 17201748934560.275
2020-12-01 20:00:00 17259527215411.957
2020-12-01 21:00:00 17365398661040.188
2020-12-01 22:00:00 17383545550975.79
2020-12-01 23:00:00 17355354557585.607
2020-12-02 00:00:00 17527495388296.055
2020-12-02 01:00:00 17520333301970.78
2020-12-02 02:00:00 17503309268656.36
2020-12-02 03:00:00 17614204687137.945
2020-12-02 04:00:00 17669225755357.85
2020-12-02 05:00:00 17685733724722.543
2020-12-02 06:00:00 17770227824569.355
2020-12-02 07:00:00 17651911877424.684
2020-12-02 08:00:00 17755532096181.55
2020-12-02 09:00:00 17766248149717.168
2020-12-02 10:00:00 17764003908402.516
2020-12-02 11:00:00 17851484365341.56
2020-12-02 12:00:00 17913362117335.957
2020-12-02 13:00:00 17803550460527.164
2020-12-02 14:00:00 17822738430511.88
2020-12-02 15:00:00 17714124080160.402
2020-12-02 16:00:00 17793581755107.387
2020-12-02 17:00:00 17893063954627.88
2020-12-02 18:00:00 18162946619153.6
2020-12-02 19:00:00 18187910391918.13
2020-12-02 20:00:00 18372472133362.24
2020-12-02 21:00:00 18389530318235.8
2020-12-02 22:00:00 18571434423132.438
2020-12-02 23:00:00 18578998674918.305
2020-12-03 00:00:00 18586740485214.426
2020-12-03 01:00:00 18536140321443.074
2020-12-03 02:00:00 18675316587566.63
2020-12-03 03:00:00 18624461049196.742
2020-12-03 04:00:00 18619026491753.88
2020-12-03 05:00:00 18674165375169.12
2020-12-03 06:00:00 18673020908899.695
2020-12-03 07:00:00 18637181175564.324
2020-12-03 08:00:00 18726818088106.477
2020-12-03 09:00:00 18697837505569.582
2020-12-03 10:00:00 18708361408806.832
2020-12-03 11:00:00 18644006464829.77
2020-12-03 12:00:00 18751298462722.89
2020-12-03 13:00:00 18946709877238.844
2020-12-03 14:00:00 18992645451956.75
2020-12-03 15:00:00 18974939987410.555
2020-12-03 16:00:00 18860237967892.83
2020-12-03 17:00:00 18809094847815.996
2020-12-03 18:00:00 18921341173332.195
2020-12-03 19:00:00 19006645060550.74
2020-12-03 20:00:00 18854278607797.914
2020-12-03 21:00:00 18833830469949.863
2020-12-03 22:00:00 18948386165566.766
2020-12-03 23:00:00 19009965148042.047
2020-12-04 00:00:00 19221641345457.023
2020-12-04 01:00:00 19250145316067.56
2020-12-04 02:00:00 19171372518059.543
2020-12-04 03:00:00 19240508902899.543
2020-12-04 04:00:00 19204421652312.7
2020-12-04 05:00:00 19365121489681.207
2020-12-04 06:00:00 19476182187813.594
2020-12-04 07:00:00 19487065116675.316
2020-12-04 08:00:00 19540800973041.266
2020-12-04 09:00:00 19667040884428.38
2020-12-04 10:00:00 19769548429863.883
2020-12-04 11:00:00 19537134580465.844
2020-12-04 12:00:00 19667817924509.348
2020-12-04 13:00:00 19695033708316.062
2020-12-04 14:00:00 19707427896937.555
2020-12-04 15:00:00 19785549670642.28
2020-12-04 16:00:00 19896328430731.46
2020-12-04 17:00:00 19822447082043.78
2020-12-04 18:00:00 19790341661943.844
2020-12-04 19:00:00 19775993443050.047
2020-12-04 20:00:00 19863406808124.617
2020-12-04 21:00:00 19656817976767.527
2020-12-04 22:00:00 19362517465600.383
2020-12-04 23:00:00 19586704281405.754
2020-12-05 00:00:00 19609277228940.152
2020-12-05 01:00:00 19617323863957.348
2020-12-05 02:00:00 19703622555529.047
2020-12-05 03:00:00 19749060803948.832
2020-12-05 04:00:00 19719220806730.652
2020-12-05 05:00:00 19783621263362.62
2020-12-05 06:00:00 19905897845357.246
2020-12-05 07:00:00 19947542546398.586
2020-12-05 08:00:00 19889194215863.082
2020-12-05 09:00:00 20064815200923.043
2020-12-05 10:00:00 20149072401621.508
2020-12-05 11:00:00 20081539027474.29
2020-12-05 12:00:00 19995664343979.207
2020-12-05 13:00:00 19951554080637.117
2020-12-05 14:00:00 19938633788827.56
2020-12-05 15:00:00 19965211767993.293
2020-12-05 16:00:00 20032244146068.77
2020-12-05 17:00:00 20050232070300.0
2020-12-05 18:00:00 20125578195900.516
2020-12-05 19:00:00 20238639674047.508
2020-12-05 20:00:00 20361489490743.082
2020-12-05 21:00:00 20342371483834.96
2020-12-05 22:00:00 20398086893961.566
2020-12-05 23:00:00 20460464179498.46
2020-12-06 00:00:00 20680536138198.934
2020-12-06 01:00:00 20606758546028.082
2020-12-06 02:00:00 20532991904627.758
2020-12-06 03:00:00 20567376157395.344
2020-12-06 04:00:00 20578957888653.06
2020-12-06 05:00:00 20600015518857.566
2020-12-06 06:00:00 20585274334921.973
2020-12-06 07:00:00 20591493875344.082
2020-12-06 08:00:00 20730555386590.395
2020-12-06 09:00:00 20600267146891.03
2020-12-06 10:00:00 20649341758646.55
2020-12-06 11:00:00 20615334128193.28
2020-12-06 12:00:00 20740403608385.25
2020-12-06 13:00:00 20765597671648.06
2020-12-06 14:00:00 20844936639444.777
2020-12-06 15:00:00 20862753227112.38
2020-12-06 16:00:00 20879141558269.88
2020-12-06 17:00:00 20900786851913.11
2020-12-06 18:00:00 20859805397106.32
2020-12-06 19:00:00 20806807341202.52
2020-12-06 20:00:00 20749015130450.1
2020-12-06 21:00:00 20727350825349.43
2020-12-06 22:00:00 20784488854445.133
2020-12-06 23:00:00 20879985020791.945
2020-12-07 00:00:00 20933928850258.19
2020-12-07 01:00:00 20904047524140.625
2020-12-07 02:00:00 20782063541439.977
2020-12-07 03:00:00 20774294439957.098
2020-12-07 04:00:00 20812770442060.594
2020-12-07 05:00:00 20963441718371.812
2020-12-07 06:00:00 21030950094697.906
2020-12-07 07:00:00 21017655892788.93
2020-12-07 08:00:00 20967585091953.062
2020-12-07 09:00:00 20681374788848.418
2020-12-07 10:00:00 20675572791884.1
2020-12-07 11:00:00 20469263941871.402
2020-12-07 12:00:00 20490606511927.066
2020-12-07 13:00:00 20658542954452.48
2020-12-07 14:00:00 20679781598192.645
2020-12-07 15:00:00 20686231467373.113
2020-12-07 16:00:00 20682893733948.934
2020-12-07 17:00:00 20631905426436.934
2020-12-07 18:00:00 20748772670906.793
2020-12-07 19:00:00 20891798297211.5
2020-12-07 20:00:00 20825848182911.39
2020-12-07 21:00:00 20947909456423.023
2020-12-07 22:00:00 21097925268275.082
2020-12-07 23:00:00 21064243416286.668
2020-12-08 00:00:00 20978208199500.473
2020-12-08 01:00:00 20740583198508.145
2020-12-08 02:00:00 20904615139542.516
2020-12-08 03:00:00 20868455739706.01
2020-12-08 04:00:00 20930647692077.133
2020-12-08 05:00:00 21164069649035.934
2020-12-08 06:00:00 21228031771094.723
2020-12-08 07:00:00 21040523534985.332
2020-12-08 08:00:00 21009382448190.008
2020-12-08 09:00:00 20989821470325.598
2020-12-08 10:00:00 21305386649643.918
2020-12-08 11:00:00 21345100290193.43
2020-12-08 12:00:00 21400553506925.684
2020-12-08 13:00:00 21476419703462.88
2020-12-08 14:00:00 21390480139948.945
2020-12-08 15:00:00 21413724471072.19
2020-12-08 16:00:00 21468568854842.816
2020-12-08 17:00:00 21596524025923.79
2020-12-08 18:00:00 21507585803034.23
2020-12-08 19:00:00 21340491298358.51
2020-12-08 20:00:00 21093897092873.668
2020-12-08 21:00:00 21224063972925.805
2020-12-08 22:00:00 21287646544351.633
2020-12-08 23:00:00 21577557274817.496
2020-12-09 00:00:00 21688537366773.535
2020-12-09 01:00:00 21797756005236.395
2020-12-09 02:00:00 21801994422456.86
2020-12-09 03:00:00 21768101867307.98
2020-12-09 04:00:00 21676448240659.918
2020-12-09 05:00:00 21889294941126.832
2020-12-09 06:00:00 22064567306312.984
2020-12-09 07:00:00 22252929188189.89
2020-12-09 08:00:00 22448467834391.465
2020-12-09 09:00:00 22577374671260.312
2020-12-09 10:00:00 22664162402363.957
2020-12-09 11:00:00 22735628632591.848
2020-12-09 12:00:00 22895996994743.73
2020-12-09 13:00:00 23176512178420.086
2020-12-09 14:00:00 23222593019678.918
2020-12-09 15:00:00 22824746730365.035
2020-12-09 16:00:00 22977177317862.88
