timestamp,open,high,low,close,volume
2020-11-30 19:00:00,2.4574,2.482,2.4516,2.4696,247567.549052
2020-11-30 20:00:00,2.47,2.4901,2.4589,2.4875,365653.127375
2020-11-30 21:00:00,2.4868,2.4925,2.4762,2.48,327168.707037
2020-11-30 22:00:00,2.4798,2.48,2.4613,2.48,282990.674781
2020-11-30 23:00:00,2.48,2.4979,2.4694,2.4914,601364.851186
2020-12-01 00:00:00,2.4921,2.4966,2.4602,2.4686,377702.133008
2020-12-01 01:00:00,2.4683,2.4889,2.4479,2.4837,345306.850119
2020-12-01 02:00:00,2.4828,2.4909,2.4673,2.4815,181394.435879
2020-12-01 03:00:00,2.4803,2.4812,2.4497,2.4581,185569.466857
2020-12-01 04:00:00,2.4563,2.4727,2.4287,2.4346,525802.964123
2020-12-01 05:00:00,2.4346,2.451,2.4265,2.4473,497322.279061
2020-12-01 06:00:00,2.4479,2.468,2.4428,2.4657,358725.206542
2020-12-01 07:00:00,2.4657,2.5336,2.4636,2.5303,980129.808444
2020-12-01 08:00:00,2.5302,2.54,2.5087,2.5154,499573.961568
2020-12-01 09:00:00,2.516,2.5433,2.5155,2.5417,456964.72608
2020-12-01 10:00:00,2.5417,2.5526,2.5208,2.5357,751797.68552
2020-12-01 11:00:00,2.5399,2.5496,2.4265,2.4585,2065606.738419
2020-12-01 12:00:00,2.4576,2.4633,2.1712,2.277,5091341.225738
2020-12-01 13:00:00,2.2776,2.331,2.2377,2.3255,2076453.764286
2020-12-01 14:00:00,2.3251,2.3826,2.2967,2.3826,1337905.127738
2020-12-01 15:00:00,2.3826,2.4093,2.35,2.3711,1019288.447234
2020-12-01 16:00:00,2.3744,2.3934,2.3081,2.334,1255235.956567
2020-12-01 17:00:00,2.3339,2.3455,2.2818,2.338,825409.847675
2020-12-01 18:00:00,2.3386,2.3433,2.3018,2.3236,910102.784099
2020-12-01 19:00:00,2.3203,2.4777,2.3202,2.429,3223268.849388
2020-12-01 20:00:00,2.4271,2.4336,2.3643,2.3849,907224.74129
2020-12-01 21:00:00,2.3829,2.4031,2.3755,2.3871,206642.476609
2020-12-01 22:00:00,2.3889,2.4094,2.3418,2.348,538791.182041
2020-12-01 23:00:00,2.3489,2.3548,2.3151,2.3221,398298.860177
2020-12-02 00:00:00,2.3218,2.3626,2.2857,2.3626,647626.837984
2020-12-02 01:00:00,2.3612,2.3694,2.3386,2.3619,363390.077035
2020-12-02 02:00:00,2.365,2.3675,2.3261,2.3333,330055.255697
2020-12-02 03:00:00,2.3333,2.3456,2.3079,2.3139,298494.294431
2020-12-02 04:00:00,2.3156,2.329,2.2927,2.3177,290011.053274
2020-12-02 05:00:00,2.3191,2.3353,2.2997,2.3331,281214.245861
2020-12-02 06:00:00,2.332,2.3715,2.3286,2.361,314935.299833
2020-12-02 07:00:00,2.3611,2.3784,2.348,2.3747,423900.8765
2020-12-02 08:00:00,2.3745,2.3843,2.3598,2.3667,403169.836338
2020-12-02 09:00:00,2.3666,2.395,2.3597,2.3625,345644.830116
2020-12-02 10:00:00,2.3623,2.3791,2.3577,2.3786,272375.194477
2020-12-02 11:00:00,2.3784,2.4031,2.3709,2.3932,327115.019549
2020-12-02 12:00:00,2.3902,2.3902,2.3428,2.367,516853.106918
2020-12-02 13:00:00,2.3689,2.3924,2.362,2.387,278127.709519
2020-12-02 14:00:00,2.3871,2.4022,2.3638,2.3683,675076.786433
2020-12-02 15:00:00,2.3684,2.379,2.3375,2.362,480618.526942
2020-12-02 16:00:00,2.3636,2.3772,2.3371,2.3506,415982.956689
2020-12-02 17:00:00,2.3492,2.4,2.3478,2.3968,409234.459438
2020-12-02 18:00:00,2.3968,2.4173,2.3825,2.385,802808.346543
2020-12-02 19:00:00,2.3874,2.4046,2.3759,2.3911,247580.071617
2020-12-02 20:00:00,2.3901,2.4047,2.383,2.3922,169339.141354
2020-12-02 21:00:00,2.3921,2.4025,2.385,2.388,167549.386785
2020-12-02 22:00:00,2.3877,2.3979,2.3803,2.3843,319001.228175
2020-12-02 23:00:00,2.3845,2.4107,2.3817,2.3885,337871.29756
2020-12-03 00:00:00,2.3885,2.4149,2.3864,2.4115,359898.122713
2020-12-03 01:00:00,2.4113,2.4324,2.3807,2.3955,615960.113319
2020-12-03 02:00:00,2.3973,2.4028,2.3837,2.3992,225046.183373
2020-12-03 03:00:00,2.3996,2.4233,2.3968,2.4209,362467.734548
2020-12-03 04:00:00,2.4209,2.448,2.4045,2.409,502496.419506
2020-12-03 05:00:00,2.4081,2.4253,2.3753,2.3842,431722.332073
2020-12-03 06:00:00,2.38,2.403,2.375,2.3904,307462.785669
2020-12-03 07:00:00,2.3913,2.4184,2.378,2.4117,382961.181354
2020-12-03 08:00:00,2.414,2.447,2.4017,2.4292,594517.615511
2020-12-03 09:00:00,2.4301,2.4376,2.4044,2.4303,377845.179454
2020-12-03 10:00:00,2.4299,2.44,2.4197,2.4305,293229.881509
2020-12-03 11:00:00,2.4299,2.4452,2.4027,2.415,870693.412835
2020-12-03 12:00:00,2.4152,2.4208,2.385,2.405,495676.454409
2020-12-03 13:00:00,2.4059,2.4137,2.3862,2.3904,289993.575568
2020-12-03 14:00:00,2.3904,2.4308,2.3904,2.4123,348134.697472
2020-12-03 15:00:00,2.4124,2.4444,2.4031,2.4365,368887.776546
2020-12-03 16:00:00,2.4365,2.4498,2.3785,2.4144,957938.562509
2020-12-03 17:00:00,2.4178,2.4241,2.3909,2.4117,300331.37267
2020-12-03 18:00:00,2.4109,2.427,2.4109,2.419,225595.413417
2020-12-03 19:00:00,2.4188,2.422,2.4081,2.4194,313186.592503
2020-12-03 20:00:00,2.4174,2.4226,2.4072,2.412,123940.801842
2020-12-03 21:00:00,2.4117,2.4201,2.4073,2.4143,203255.756187
2020-12-03 22:00:00,2.4143,2.4185,2.4041,2.4059,144832.140228
2020-12-03 23:00:00,2.4063,2.4156,2.4012,2.405,293802.283643
2020-12-04 00:00:00,2.4042,2.4197,2.3954,2.4179,204913.929659
2020-12-04 01:00:00,2.4168,2.4172,2.3912,2.3916,383021.210318
2020-12-04 02:00:00,2.3918,2.4005,2.3528,2.3597,447086.152558
2020-12-04 03:00:00,2.3597,2.3757,2.33,2.3345,445151.522726
2020-12-04 04:00:00,2.3348,2.3817,2.3237,2.3736,484338.589955
2020-12-04 05:00:00,2.3737,2.3981,2.368,2.3896,332469.225215
2020-12-04 06:00:00,2.3902,2.3998,2.385,2.3894,149315.826833
2020-12-04 07:00:00,2.3907,2.4018,2.385,2.3908,206755.574956
2020-12-04 08:00:00,2.391,2.4341,2.39,2.4233,610166.354779
2020-12-04 09:00:00,2.424,2.4252,2.3998,2.408,316576.179011
2020-12-04 10:00:00,2.4096,2.4106,2.3165,2.3655,862497.956293
2020-12-04 11:00:00,2.365,2.38,2.3101,2.3196,806099.064379
2020-12-04 12:00:00,2.3226,2.3545,2.2924,2.3506,901614.418152
2020-12-04 13:00:00,2.3489,2.3489,2.3272,2.3429,234826.724534
2020-12-04 14:00:00,2.3429,2.3685,2.3265,2.3519,231108.176474
2020-12-04 15:00:00,2.3521,2.3566,2.3345,2.3352,135524.267266
2020-12-04 16:00:00,2.3347,2.3373,2.2995,2.3305,636003.358311
2020-12-04 17:00:00,2.3304,2.3369,2.3171,2.3226,293901.87301
2020-12-04 18:00:00,2.3229,2.3392,2.3177,2.3316,185694.873288
2020-12-04 19:00:00,2.3317,2.3429,2.3254,2.3394,223231.676928
2020-12-04 20:00:00,2.3411,2.3417,2.3089,2.3119,130108.225064
2020-12-04 21:00:00,2.3119,2.317,2.2583,2.2713,576281.024216
2020-12-04 22:00:00,2.2704,2.2847,2.2217,2.2302,1033060.562416
2020-12-04 23:00:00,2.2307,2.2913,2.225,2.2767,436085.681315
2020-12-05 00:00:00,2.2745,2.2891,2.2406,2.2842,286650.600961
2020-12-05 01:00:00,2.2852,2.2938,2.2546,2.2569,230697.265617
2020-12-05 02:00:00,2.2569,2.2773,2.2495,2.2617,968899.305119
2020-12-05 03:00:00,2.2613,2.2686,2.2462,2.252,554210.291974
2020-12-05 04:00:00,2.2541,2.2697,2.24,2.2625,471285.264283
2020-12-05 05:00:00,2.2631,2.285,2.2596,2.2842,169982.520924
2020-12-05 06:00:00,2.2829,2.3003,2.2778,2.2894,165964.033704
2020-12-05 07:00:00,2.2912,2.2965,2.2757,2.2862,202403.342845
2020-12-05 08:00:00,2.2865,2.3253,2.2862,2.3253,329619.603839
2020-12-05 09:00:00,2.3242,2.3257,2.2878,2.3111,351326.549101
2020-12-05 10:00:00,2.31,2.3163,2.2941,2.312,179984.359614
2020-12-05 11:00:00,2.313,2.3139,2.2845,2.3035,177195.13289
2020-12-05 12:00:00,2.302,2.3112,2.2905,2.3031,345641.573216
2020-12-05 13:00:00,2.3032,2.3059,2.2757,2.2793,825760.858614
2020-12-05 14:00:00,2.2812,2.304,2.2787,2.3001,185405.24032
2020-12-05 15:00:00,2.3001,2.316,2.3001,2.314,182797.033966
2020-12-05 16:00:00,2.3124,2.322,2.3006,2.3125,244730.407409
2020-12-05 17:00:00,2.3125,2.3319,2.3037,2.3303,200782.068958
2020-12-05 18:00:00,2.3316,2.3324,2.3137,2.32,169232.013418
2020-12-05 19:00:00,2.3201,2.3249,2.311,2.314,150700.219614
2020-12-05 20:00:00,2.314,2.3178,2.2962,2.3045,124477.593619
2020-12-05 21:00:00,2.3071,2.3189,2.3012,2.3092,162873.123371
2020-12-05 22:00:00,2.3064,2.3152,2.302,2.3071,127290.605475
2020-12-05 23:00:00,2.3079,2.3256,2.3057,2.3237,184945.24115
2020-12-06 00:00:00,2.3248,2.3393,2.3226,2.3388,528164.174528
2020-12-06 01:00:00,2.3388,2.3405,2.3225,2.3301,265978.680248
2020-12-06 02:00:00,2.329,2.329,2.3076,2.3103,329532.101043
2020-12-06 03:00:00,2.3121,2.3154,2.2986,2.3036,166806.705321
2020-12-06 04:00:00,2.3037,2.3114,2.2999,2.3074,125690.109282
2020-12-06 05:00:00,2.3069,2.3087,2.2965,2.3032,95962.387451
2020-12-06 06:00:00,2.3015,2.3122,2.2996,2.3089,139779.290913
2020-12-06 07:00:00,2.3089,2.3213,2.3066,2.3182,105426.359038
2020-12-06 08:00:00,2.3201,2.3235,2.2772,2.2813,472377.976446
2020-12-06 09:00:00,2.2796,2.2928,2.2641,2.283,274585.314839
2020-12-06 10:00:00,2.2839,2.2937,2.2744,2.2871,227182.336548
2020-12-06 11:00:00,2.2866,2.3,2.2755,2.2961,205825.623036
2020-12-06 12:00:00,2.2966,2.297,2.2706,2.2785,115100.093053
2020-12-06 13:00:00,2.2781,2.2884,2.2533,2.2696,216714.640985
2020-12-06 14:00:00,2.2696,2.3097,2.2675,2.3048,443267.213683
2020-12-06 15:00:00,2.3042,2.3105,2.2974,2.3023,167306.043589
2020-12-06 16:00:00,2.3027,2.3147,2.2875,2.3002,266926.682277
2020-12-06 17:00:00,2.3023,2.3112,2.2932,2.301,90593.778378
2020-12-06 18:00:00,2.302,2.3059,2.2955,2.298,81843.976361
2020-12-06 19:00:00,2.298,2.3176,2.2888,2.3128,200934.908381
2020-12-06 20:00:00,2.3114,2.32,2.3076,2.3173,115605.712363
2020-12-06 21:00:00,2.3174,2.32,2.3082,2.3184,142331.216243
2020-12-06 22:00:00,2.318,2.3254,2.2749,2.2923,382936.058619
2020-12-06 23:00:00,2.2921,2.3257,2.2921,2.3237,316638.45323
2020-12-07 00:00:00,2.3253,2.3279,2.3008,2.3023,152031.835037
2020-12-07 01:00:00,2.3045,2.3092,2.271,2.2809,709286.665771
2020-12-07 02:00:00,2.2811,2.29,2.2743,2.2836,258533.778732
2020-12-07 03:00:00,2.2842,2.2988,2.2842,2.2972,106168.938214
2020-12-07 04:00:00,2.297,2.2985,2.2837,2.296,219420.625099
2020-12-07 05:00:00,2.2952,2.3071,2.2944,2.3034,88237.656381
2020-12-07 06:00:00,2.304,2.3128,2.303,2.3086,102585.998634
2020-12-07 07:00:00,2.3083,2.3117,2.2834,2.2885,904193.469932
2020-12-07 08:00:00,2.2903,2.2921,2.278,2.2824,266890.131086
2020-12-07 09:00:00,2.2826,2.2831,2.2743,2.2796,231288.037927
2020-12-07 10:00:00,2.2789,2.2823,2.2711,2.2722,134660.548807
2020-12-07 11:00:00,2.2714,2.2805,2.2637,2.2677,293542.512287
2020-12-07 12:00:00,2.2691,2.3145,2.2662,2.3109,651773.50546
2020-12-07 13:00:00,2.3116,2.3127,2.3026,2.305,242444.618829
2020-12-07 14:00:00,2.3041,2.3051,2.2808,2.2929,215542.525776
2020-12-07 15:00:00,2.2929,2.2989,2.2877,2.2959,146868.185429
2020-12-07 16:00:00,2.2944,2.3,2.2877,2.2926,176600.019677
2020-12-07 17:00:00,2.2926,2.296,2.2861,2.2885,87936.870501
2020-12-07 18:00:00,2.2873,2.2901,2.2262,2.2379,1059947.509084
2020-12-07 19:00:00,2.2361,2.2487,2.234,2.2403,192473.113374
2020-12-07 20:00:00,2.24,2.2501,2.2344,2.2434,112677.966783
2020-12-07 21:00:00,2.2416,2.2555,2.238,2.2469,215260.913468
2020-12-07 22:00:00,2.2461,2.2578,2.2447,2.253,117081.98621
2020-12-07 23:00:00,2.2531,2.2789,2.2486,2.2746,506034.869059
2020-12-08 00:00:00,2.2759,2.277,2.2446,2.26,416509.659124
2020-12-08 01:00:00,2.26,2.2604,2.2452,2.2475,168690.775206
2020-12-08 02:00:00,2.249,2.2507,2.2322,2.2426,354563.716651
2020-12-08 03:00:00,2.2426,2.2614,2.24,2.2491,311949.919734
2020-12-08 04:00:00,2.2492,2.316,2.2483,2.3142,890004.363265
2020-12-08 05:00:00,2.3157,2.363,2.3132,2.3556,871533.731734
2020-12-08 06:00:00,2.3565,2.3632,2.3238,2.3354,591157.88906
2020-12-08 07:00:00,2.3361,2.3383,2.2934,2.3111,737420.131253
2020-12-08 08:00:00,2.311,2.3161,2.2713,2.2984,674911.518174
2020-12-08 09:00:00,2.2979,2.3033,2.2186,2.2427,822406.387959
2020-12-08 10:00:00,2.2434,2.2648,2.2309,2.2498,367746.43936
2020-12-08 11:00:00,2.2484,2.2673,2.2322,2.2456,531071.962662
2020-12-08 12:00:00,2.2462,2.2734,2.2126,2.25,740715.213878
2020-12-08 13:00:00,2.25,2.2725,2.24,2.2725,479447.397487
2020-12-08 14:00:00,2.2727,2.2835,2.2658,2.2729,276173.220588
2020-12-08 15:00:00,2.2726,2.279,2.2571,2.2594,274309.684419
2020-12-08 16:00:00,2.2593,2.2836,2.24,2.2586,312728.905707
2020-12-08 17:00:00,2.2594,2.2786,2.2547,2.2759,309636.425977
2020-12-08 18:00:00,2.2762,2.2764,2.2557,2.2573,127500.876899
2020-12-08 19:00:00,2.2577,2.2722,2.2505,2.2559,114762.553317
2020-12-08 20:00:00,2.2546,2.255,2.1898,2.2047,571223.15827
2020-12-08 21:00:00,2.2038,2.2205,2.1676,2.192,636554.452146
2020-12-08 22:00:00,2.1917,2.2065,2.1085,2.1155,775390.792804
2020-12-08 23:00:00,2.1141,2.1653,2.0976,2.1536,1030003.106195
2020-12-09 00:00:00,2.1511,2.158,2.1073,2.1086,593800.830891
2020-12-09 01:00:00,2.109,2.1305,2.0901,2.1129,612392.137028
2020-12-09 02:00:00,2.1142,2.1242,2.0972,2.1148,299678.423046
2020-12-09 03:00:00,2.1132,2.1241,2.0977,2.1197,548866.188419
2020-12-09 04:00:00,2.1211,2.1237,2.0908,2.0947,154027.248641
2020-12-09 05:00:00,2.0956,2.1099,2.0915,2.1081,213143.505989
2020-12-09 06:00:00,2.1081,2.1232,2.1055,2.1181,185004.461899
2020-12-09 07:00:00,2.1172,2.1208,2.0714,2.079,594860.196693
2020-12-09 08:00:00,2.0787,2.1031,1.97,2.1007,1795184.044011
2020-12-09 09:00:00,2.0993,2.128,2.0842,2.12,425611.053131
2020-12-09 10:00:00,2.1173,2.1394,2.0966,2.1344,503181.106023
2020-12-09 11:00:00,2.1347,2.149,2.1224,2.1384,297582.312439
2020-12-09 12:00:00,2.1361,2.156,2.12,2.128,435082.546049
2020-12-09 13:00:00,2.1286,2.1621,2.1151,2.1601,406232.360775
2020-12-09 14:00:00,2.1612,2.176,2.1505,2.1586,635346.676968
2020-12-09 15:00:00,2.1593,2.1596,2.1329,2.1507,268052.423274
2020-12-09 16:00:00,2.1522,2.1677,2.1311,2.165,260376.737725
2020-12-09 17:00:00,2.1637,2.194,2.1574,2.18,702371.4509
2020-12-09 18:00:00,2.181,2.1903,2.1541,2.1576,239443.143118
2020-12-09 19:00:00,2.158,2.1756,2.1568,2.163,258163.762105
2020-12-09 20:00:00,2.1637,2.1901,2.1634,2.1791,122610.085779
2020-12-09 21:00:00,2.1782,2.1994,2.1736,2.1835,674683.826436
2020-12-09 22:00:00,2.1839,2.1999,2.1719,2.1787,368927.677426
2020-12-09 23:00:00,2.1786,2.1899,2.17,2.1743,250603.572237
2020-12-10 00:00:00,2.1747,2.1836,2.1641,2.1656,239493.375689
2020-12-10 01:00:00,2.1649,2.1724,2.1475,2.1626,245401.05986
2020-12-10 02:00:00,2.1625,2.1656,2.1458,2.1517,105185.737009
2020-12-10 03:00:00,2.152,2.1623,2.1446,2.1459,87720.895255
2020-12-10 04:00:00,2.1464,2.1613,2.1444,2.1454,137642.10801
2020-12-10 05:00:00,2.1454,2.1505,2.1326,2.1389,211164.896874
2020-12-10 06:00:00,2.1392,2.1442,2.1225,2.1239,225655.109509
2020-12-10 07:00:00,2.1234,2.138,2.1199,2.122,391303.306498
2020-12-10 08:00:00,2.1223,2.142,2.1208,2.1384,222191.002651
2020-12-10 09:00:00,2.1384,2.1494,2.1167,2.1199,248972.225886
2020-12-10 10:00:00,2.1192,2.128,2.104,2.1082,264934.165532
2020-12-10 11:00:00,2.1091,2.1214,2.104,2.1164,152876.696538
2020-12-10 12:00:00,2.1142,2.1267,2.1109,2.1197,162548.865149
2020-12-10 13:00:00,2.1192,2.1283,2.097,2.1277,238007.80892
2020-12-10 14:00:00,2.127,2.1293,2.0936,2.0977,177021.066029
2020-12-10 15:00:00,2.0992,2.1167,2.0763,2.1138,341136.58291
2020-12-10 16:00:00,2.1145,2.1218,2.103,2.1166,144717.774231
2020-12-10 17:00:00,2.1169,2.1197,2.1007,2.1117,77560.566518
2020-12-10 18:00:00,2.113,2.1164,2.1056,2.1094,93528.081997
2020-12-10 19:00:00,2.107,2.1146,2.099,2.1139,99231.543115
2020-12-10 20:00:00,2.1159,2.1279,2.1148,2.1242,159519.168709
2020-12-10 21:00:00,2.1234,2.1279,2.1169,2.1212,106743.200591
2020-12-10 22:00:00,2.1198,2.1261,2.1091,2.1177,149395.249971
2020-12-10 23:00:00,2.1185,2.1237,2.1014,2.1055,154586.297156
2020-12-11 00:00:00,2.1059,2.1132,2.0625,2.0697,312749.201455
2020-12-11 01:00:00,2.0691,2.08,2.0524,2.0706,333774.358496
2020-12-11 02:00:00,2.0703,2.0727,2.0513,2.0565,175072.174489
2020-12-11 03:00:00,2.0556,2.0765,2.0476,2.0733,184296.585525
2020-12-11 04:00:00,2.0728,2.0801,2.0623,2.0733,134761.966308
2020-12-11 05:00:00,2.0728,2.0882,2.0678,2.0752,142517.592131
2020-12-11 06:00:00,2.0754,2.0858,2.0687,2.0778,109885.495607
2020-12-11 07:00:00,2.0792,2.08,2.054,2.07,148482.765201
2020-12-11 08:00:00,2.0706,2.0943,2.0706,2.083,228372.559876
2020-12-11 09:00:00,2.0845,2.0857,2.0594,2.071,130075.499275
2020-12-11 10:00:00,2.0686,2.0845,2.0454,2.077,201831.886458
2020-12-11 11:00:00,2.0764,2.0764,2.0446,2.0538,264409.629554
2020-12-11 12:00:00,2.0505,2.0794,2.0471,2.0759,219508.680449
2020-12-11 13:00:00,2.076,2.0957,2.0729,2.0949,186599.53458
2020-12-11 14:00:00,2.0935,2.0993,2.085,2.0968,225496.11916
2020-12-11 15:00:00,2.0976,2.1059,2.0923,2.1001,141482.436083
2020-12-11 16:00:00,2.0984,2.1005,2.0807,2.0862,96401.509154
2020-12-11 17:00:00,2.0886,2.0918,2.0687,2.0846,349476.918734
2020-12-11 18:00:00,2.0839,2.0938,2.0774,2.0889,165016.539287
2020-12-11 19:00:00,2.0902,2.0958,2.0835,2.0872,145419.878923
2020-12-11 20:00:00,2.0883,2.1043,2.0777,2.103,143766.491698
2020-12-11 21:00:00,2.1033,2.1106,2.0932,2.1091,182775.684991
2020-12-11 22:00:00,2.1098,2.1142,2.0942,2.103,135079.12587
2020-12-11 23:00:00,2.103,2.1039,2.0747,2.0791,237445.90827
2020-12-12 00:00:00,2.0798,2.132,2.071,2.1309,760129.568742
2020-12-12 01:00:00,2.1306,2.1357,2.1175,2.1187,339983.443331
2020-12-12 02:00:00,2.1191,2.1461,2.1191,2.1452,341458.463915
2020-12-12 03:00:00,2.1444,2.1444,2.133,2.1362,159158.687719
2020-12-12 04:00:00,2.1379,2.1453,2.1354,2.139,144359.935727
2020-12-12 05:00:00,2.139,2.1449,2.1347,2.1368,105583.479391
2020-12-12 06:00:00,2.1368,2.1448,2.1359,2.1432,103262.865467
2020-12-12 07:00:00,2.1449,2.1478,2.1324,2.1405,149860.597278
2020-12-12 08:00:00,2.142,2.1501,2.1387,2.15,141987.464887
2020-12-12 09:00:00,2.1489,2.1507,2.1342,2.1356,106296.609083
2020-12-12 10:00:00,2.1366,2.1406,2.1169,2.1266,230460.130842
2020-12-12 11:00:00,2.1258,2.1387,2.1239,2.1378,174370.862643
2020-12-12 12:00:00,2.1392,2.1402,2.1313,2.1354,127913.384031
2020-12-12 13:00:00,2.1355,2.1381,2.1149,2.1187,186256.681626
2020-12-12 14:00:00,2.1177,2.125,2.1006,2.107,283741.576201
2020-12-12 15:00:00,2.106,2.1123,2.0956,2.1123,230577.49987
2020-12-12 16:00:00,2.1106,2.1172,2.1023,2.1097,182543.831675
2020-12-12 17:00:00,2.111,2.1177,2.0994,2.1172,186408.127647
2020-12-12 18:00:00,2.1175,2.1419,2.116,2.1419,290180.467655
2020-12-12 19:00:00,2.1417,2.1456,2.1294,2.1388,242542.542318
2020-12-12 20:00:00,2.1406,2.15,2.1359,2.1473,189563.792409
2020-12-12 21:00:00,2.1497,2.1589,2.1469,2.1507,190376.998214
2020-12-12 22:00:00,2.15,2.1564,2.1442,2.1485,218700.849374
2020-12-12 23:00:00,2.1486,2.1486,2.129,2.1357,134684.877396
2020-12-13 00:00:00,2.1373,2.1501,2.1301,2.1353,193308.620655
2020-12-13 01:00:00,2.1353,2.1497,2.1334,2.1444,129181.028814
2020-12-13 02:00:00,2.144,2.146,2.1327,2.1387,125851.722343
2020-12-13 03:00:00,2.1387,2.1389,2.1278,2.1326,57351.651739
2020-12-13 04:00:00,2.1334,2.1397,2.1254,2.1362,91043.839127
2020-12-13 05:00:00,2.1376,2.1453,2.1357,2.1395,103716.505542
2020-12-13 06:00:00,2.1405,2.1492,2.1394,2.1477,132260.166243
2020-12-13 07:00:00,2.1472,2.1677,2.1465,2.1617,327870.842873
2020-12-13 08:00:00,2.1623,2.1772,2.1623,2.1748,242876.756737
2020-12-13 09:00:00,2.174,2.1787,2.1378,2.1552,740968.832192
2020-12-13 10:00:00,2.156,2.1621,2.1531,2.1576,272913.517826
2020-12-13 11:00:00,2.1577,2.1595,2.1509,2.1549,191823.933554
2020-12-13 12:00:00,2.1557,2.1634,2.1517,2.1633,356601.307361
2020-12-13 13:00:00,2.1631,2.1738,2.1629,2.1684,380520.272247
2020-12-13 14:00:00,2.1682,2.1747,2.1587,2.1655,436038.326777
2020-12-13 15:00:00,2.165,2.17,2.1483,2.1656,362558.075694
2020-12-13 16:00:00,2.1671,2.2306,2.1671,2.2222,1154419.012999
2020-12-13 17:00:00,2.2223,2.2319,2.2123,2.2285,407329.171903
2020-12-13 18:00:00,2.2287,2.2765,2.2175,2.2511,1526109.481908
2020-12-13 19:00:00,2.2499,2.2645,2.248,2.2539,362675.551415
2020-12-13 20:00:00,2.2541,2.261,2.2302,2.242,476044.178282
2020-12-13 21:00:00,2.2407,2.2493,2.2365,2.2422,234706.321129
2020-12-13 22:00:00,2.2428,2.2448,2.2103,2.2263,654795.484021
2020-12-13 23:00:00,2.2265,2.2331,2.2168,2.232,249619.561245
2020-12-14 00:00:00,2.232,2.2617,2.2182,2.2402,595247.827225
2020-12-14 01:00:00,2.2387,2.2665,2.2365,2.2619,366386.080767
2020-12-14 02:00:00,2.2598,2.2602,2.2448,2.2585,346147.241759
2020-12-14 03:00:00,2.2592,2.2659,2.2517,2.2543,229255.055055
2020-12-14 04:00:00,2.2538,2.2595,2.2176,2.2278,438833.815278
2020-12-14 05:00:00,2.2269,2.2322,2.221,2.229,70659.165799
2020-12-14 06:00:00,2.2281,2.2374,2.2148,2.226,302233.515751
2020-12-14 07:00:00,2.226,2.2339,2.22,2.2264,194188.741105
2020-12-14 08:00:00,2.226,2.2374,2.225,2.2319,190170.532565
2020-12-14 09:00:00,2.2335,2.2359,2.2198,2.2252,148240.559399
2020-12-14 10:00:00,2.2245,2.2377,2.2009,2.2009,337640.771672
2020-12-14 11:00:00,2.202,2.2084,2.1751,2.1944,462708.776792
2020-12-14 12:00:00,2.195,2.2,2.1824,2.1942,176284.990712
2020-12-14 13:00:00,2.1946,2.2043,2.1752,2.1981,434865.583772
2020-12-14 14:00:00,2.1983,2.2,2.1813,2.1977,98998.63353
2020-12-14 15:00:00,2.1987,2.2205,2.1987,2.211,418011.746049
2020-12-14 16:00:00,2.2103,2.2167,2.1915,2.2031,272846.858123
2020-12-14 17:00:00,2.2031,2.2126,2.1945,2.2062,140992.784689
2020-12-14 18:00:00,2.2061,2.2376,2.2061,2.2333,325050.970369
2020-12-14 19:00:00,2.2335,2.2343,2.224,2.2299,167768.188169
2020-12-14 20:00:00,2.2291,2.2336,2.2195,2.2298,129609.206276
2020-12-14 21:00:00,2.2306,2.2334,2.2189,2.2238,130723.199872
2020-12-14 22:00:00,2.2243,2.2375,2.2223,2.228,173885.150122
2020-12-14 23:00:00,2.2293,2.2319,2.2202,2.2243,161101.774526
2020-12-15 00:00:00,2.2243,2.2353,2.2243,2.2346,124338.265179
2020-12-15 01:00:00,2.2355,2.2361,2.2234,2.2297,104749.849721
2020-12-15 02:00:00,2.2305,2.2479,2.2299,2.2427,236140.765209
2020-12-15 03:00:00,2.2431,2.244,2.233,2.2352,142012.431901
2020-12-15 04:00:00,2.2363,2.2376,2.1945,2.1992,432290.612114
2020-12-15 05:00:00,2.1989,2.2101,2.1811,2.2003,398907.698586
2020-12-15 06:00:00,2.1989,2.2114,2.1954,2.2076,107437.040606
2020-12-15 07:00:00,2.2068,2.2132,2.2008,2.2123,168653.194722
2020-12-15 08:00:00,2.2128,2.2252,2.2049,2.2162,154554.587494
2020-12-15 09:00:00,2.2172,2.2239,2.1949,2.2202,215607.059786
2020-12-15 10:00:00,2.2201,2.2446,2.2045,2.2412,259794.446747
2020-12-15 11:00:00,2.2426,2.2426,2.2286,2.2361,123032.192299
2020-12-15 12:00:00,2.2358,2.2501,2.2323,2.2377,436442.117077
2020-12-15 13:00:00,2.2386,2.2416,2.2262,2.233,236471.886105
2020-12-15 14:00:00,2.233,2.2453,2.2235,2.2235,171422.357291
2020-12-15 15:00:00,2.2248,2.2313,2.2243,2.2282,178207.618395
2020-12-15 16:00:00,2.2283,2.2326,2.2192,2.2262,236285.378991
2020-12-15 17:00:00,2.2265,2.2295,2.2229,2.226,145062.166299
2020-12-15 18:00:00,2.2261,2.2377,2.2251,2.2341,233054.747571
2020-12-15 19:00:00,2.2333,2.2426,2.2303,2.2412,210394.3189
2020-12-15 20:00:00,2.2413,2.2597,2.2386,2.2532,351885.704885
2020-12-15 21:00:00,2.2522,2.2554,2.2305,2.2411,336532.412241
