timestamp,open,high,low,close,volume
2021-01-22 09:00:00,0.08985,0.09055,0.08933,0.08993,15019.589191
2021-01-22 10:00:00,0.08984,0.09032,0.08801,0.08971,19566.361973
2021-01-22 11:00:00,0.08997,0.091,0.08968,0.0909,15934.223058
2021-01-22 12:00:00,0.09063,0.09239,0.08941,0.09026,50041.845263
2021-01-22 13:00:00,0.09035,0.09198,0.0902,0.09154,28562.277003
2021-01-22 14:00:00,0.09153,0.09363,0.09,0.09272,104321.580642
2021-01-22 15:00:00,0.09265,0.09342,0.09221,0.09318,38737.553106
2021-01-22 16:00:00,0.09339,0.09457,0.09151,0.0927,41148.171197
2021-01-22 17:00:00,0.09269,0.09322,0.092,0.0924,9559.95985
2021-01-22 18:00:00,0.0924,0.09392,0.09208,0.09392,15292.253845
2021-01-22 19:00:00,0.09397,0.09429,0.09357,0.09358,27344.831663
2021-01-22 20:00:00,0.09381,0.09381,0.09265,0.09317,19075.915533
2021-01-22 21:00:00,0.09319,0.09398,0.09177,0.09295,29216.819708
2021-01-22 22:00:00,0.0924,0.09399,0.09163,0.09182,19078.385335
2021-01-22 23:00:00,0.09176,0.09176,0.09007,0.09083,28681.711956
2021-01-23 00:00:00,0.0904,0.09158,0.09,0.09063,17710.674901
2021-01-23 01:00:00,0.0911,0.09205,0.0906,0.09197,18951.805458
2021-01-23 02:00:00,0.09162,0.09269,0.0907,0.09093,16995.438032
2021-01-23 03:00:00,0.0912,0.09264,0.09067,0.09174,10141.330401
2021-01-23 04:00:00,0.09175,0.09393,0.09175,0.09325,20861.71251
2021-01-23 05:00:00,0.09276,0.09399,0.09187,0.0939,17709.524661
2021-01-23 06:00:00,0.09395,0.09441,0.09254,0.0935,30665.141408
2021-01-23 07:00:00,0.09352,0.09376,0.09324,0.09347,10868.864629
2021-01-23 08:00:00,0.09343,0.094,0.09301,0.09385,11507.650945
2021-01-23 09:00:00,0.09403,0.0945,0.09234,0.09332,17875.907956
2021-01-23 10:00:00,0.0932,0.0932,0.0901,0.09159,40041.433409
2021-01-23 11:00:00,0.09111,0.0916,0.08958,0.08958,18551.396281
2021-01-23 12:00:00,0.08979,0.09095,0.08958,0.08958,29184.730298
2021-01-23 13:00:00,0.0895,0.09223,0.08888,0.09158,34140.168399
2021-01-23 14:00:00,0.09102,0.092,0.08959,0.09153,37834.317405
2021-01-23 15:00:00,0.0914,0.09236,0.09098,0.09193,9171.416813
2021-01-23 16:00:00,0.09169,0.09281,0.09127,0.09231,13924.148809
2021-01-23 17:00:00,0.09268,0.09356,0.09245,0.09267,21901.767034
2021-01-23 18:00:00,0.09311,0.09392,0.09242,0.09284,19387.85044
2021-01-23 19:00:00,0.09284,0.09398,0.09266,0.09377,20533.13006
2021-01-23 20:00:00,0.09336,0.09376,0.0924,0.09308,12660.29808
2021-01-23 21:00:00,0.09308,0.09309,0.0912,0.0923,14432.644911
2021-01-23 22:00:00,0.09185,0.0924,0.09121,0.09128,6140.166926
2021-01-23 23:00:00,0.09177,0.09396,0.09119,0.09315,23005.971467
2021-01-24 00:00:00,0.09306,0.09392,0.0918,0.09329,17292.672764
2021-01-24 01:00:00,0.09372,0.09397,0.09338,0.0936,4596.430971
2021-01-24 02:00:00,0.09352,0.0943,0.09281,0.09332,20469.382555
2021-01-24 03:00:00,0.09315,0.0943,0.09309,0.0943,11046.60989
2021-01-24 04:00:00,0.09428,0.09428,0.09354,0.09413,6432.420539
2021-01-24 05:00:00,0.09413,0.0945,0.0936,0.09434,13768.31471
2021-01-24 06:00:00,0.09408,0.09799,0.09379,0.09495,26958.438382
2021-01-24 07:00:00,0.09528,0.09799,0.09492,0.09549,36413.393148
2021-01-24 08:00:00,0.09614,0.09646,0.0935,0.09533,31534.559097
2021-01-24 09:00:00,0.09534,0.09699,0.09391,0.09601,53125.453182
2021-01-24 10:00:00,0.09586,0.09809,0.09451,0.09582,63939.418067
2021-01-24 11:00:00,0.09582,0.09798,0.09522,0.09645,33028.65558
2021-01-24 12:00:00,0.0963,0.0963,0.094,0.095,41850.386902
2021-01-24 13:00:00,0.0948,0.0948,0.09272,0.0941,40606.521077
2021-01-24 14:00:00,0.0941,0.0946,0.09377,0.0942,17975.229073
2021-01-24 15:00:00,0.0942,0.09475,0.09344,0.09383,12935.126886
2021-01-24 16:00:00,0.09425,0.09428,0.0928,0.09359,31278.667805
2021-01-24 17:00:00,0.0931,0.09355,0.09278,0.09301,28893.841639
2021-01-24 18:00:00,0.09272,0.09327,0.09205,0.09294,42520.846883
2021-01-24 19:00:00,0.09273,0.09307,0.09086,0.09189,51677.777159
2021-01-24 20:00:00,0.09174,0.0922,0.09051,0.09172,49632.309173
2021-01-24 21:00:00,0.09172,0.09299,0.09157,0.09298,14389.365209
2021-01-24 22:00:00,0.09274,0.09323,0.09174,0.09264,8961.868736
2021-01-24 23:00:00,0.09268,0.09314,0.09239,0.09299,8941.29854
2021-01-25 00:00:00,0.093,0.09461,0.093,0.09357,31523.453714
2021-01-25 01:00:00,0.09357,0.09426,0.09321,0.09426,12739.935557
2021-01-25 02:00:00,0.09428,0.09457,0.0933,0.09416,19406.442801
2021-01-25 03:00:00,0.09418,0.09535,0.09411,0.09448,15746.700248
2021-01-25 04:00:00,0.09507,0.096,0.093,0.09342,39627.787311
2021-01-25 05:00:00,0.09368,0.09405,0.09325,0.09344,13095.531508
2021-01-25 06:00:00,0.09391,0.09555,0.09349,0.09555,31179.366586
2021-01-25 07:00:00,0.09503,0.09578,0.09463,0.09551,19311.640169
2021-01-25 08:00:00,0.0957,0.09649,0.09463,0.09516,29532.662735
2021-01-25 09:00:00,0.09516,0.0955,0.0941,0.09414,17101.151512
2021-01-25 10:00:00,0.09439,0.09544,0.09377,0.09445,13896.987314
2021-01-25 11:00:00,0.09397,0.095,0.09375,0.09418,14249.921414
2021-01-25 12:00:00,0.09428,0.09599,0.09413,0.09465,17805.339048
2021-01-25 13:00:00,0.09475,0.09534,0.09402,0.09412,17766.872023
2021-01-25 14:00:00,0.09425,0.09546,0.09265,0.09306,84685.970343
2021-01-25 15:00:00,0.0934,0.09383,0.09252,0.09331,28657.893299
2021-01-25 16:00:00,0.09355,0.09366,0.09225,0.09316,27740.086099
2021-01-25 17:00:00,0.09315,0.09388,0.09241,0.09308,28711.994783
2021-01-25 18:00:00,0.09311,0.09378,0.09225,0.09305,14143.372611
2021-01-25 19:00:00,0.09266,0.09519,0.0923,0.0945,53752.139235
2021-01-25 20:00:00,0.0945,0.09498,0.0933,0.09333,12985.330755
2021-01-25 21:00:00,0.09369,0.09369,0.091,0.09249,21402.906384
2021-01-25 22:00:00,0.09248,0.09273,0.0913,0.09263,12645.044579
2021-01-25 23:00:00,0.09263,0.09296,0.09215,0.0925,3183.2202
2021-01-26 00:00:00,0.0925,0.0925,0.091,0.09167,20123.121269
2021-01-26 01:00:00,0.09126,0.09182,0.0903,0.09171,26500.076878
2021-01-26 02:00:00,0.09193,0.09258,0.09153,0.09158,19885.813889
2021-01-26 03:00:00,0.09197,0.09373,0.09,0.0903,240618.805471
2021-01-26 04:00:00,0.0902,0.09128,0.08966,0.09067,22408.009502
2021-01-26 05:00:00,0.09064,0.09571,0.09004,0.09379,156725.015271
2021-01-26 06:00:00,0.09379,0.09594,0.09138,0.09161,464956.993548
2021-01-26 07:00:00,0.09173,0.09265,0.09091,0.09201,22743.082987
2021-01-26 08:00:00,0.09228,0.0923,0.0911,0.09193,9912.451477
2021-01-26 09:00:00,0.09153,0.09187,0.09001,0.09107,46931.557062
2021-01-26 10:00:00,0.09106,0.0928,0.09104,0.09224,34028.238531
2021-01-26 11:00:00,0.092,0.09205,0.09071,0.09149,9465.020237
2021-01-26 12:00:00,0.0911,0.09191,0.09,0.0909,23024.158855
2021-01-26 13:00:00,0.09055,0.09098,0.08999,0.09052,7276.983814
2021-01-26 14:00:00,0.09052,0.09062,0.089,0.08965,28138.445595
2021-01-26 15:00:00,0.08965,0.09125,0.08941,0.09024,22295.733744
2021-01-26 16:00:00,0.09055,0.09192,0.09009,0.09169,17326.976873
2021-01-26 17:00:00,0.09132,0.09225,0.09128,0.09225,6532.423084
2021-01-26 18:00:00,0.09199,0.0926,0.09151,0.0923,7476.437529
2021-01-26 19:00:00,0.09224,0.09246,0.09173,0.09211,17751.28236
2021-01-26 20:00:00,0.09211,0.09248,0.09154,0.09201,9842.123825
2021-01-26 21:00:00,0.09201,0.09247,0.09163,0.09221,4311.80313
2021-01-26 22:00:00,0.09164,0.09298,0.09164,0.09298,19948.243318
2021-01-26 23:00:00,0.09299,0.0932,0.09154,0.09199,60218.380565
2021-01-27 00:00:00,0.09197,0.09209,0.0908,0.09154,23113.536294
2021-01-27 01:00:00,0.0917,0.09213,0.09124,0.09187,8086.385485
2021-01-27 02:00:00,0.09168,0.09246,0.09107,0.0916,20691.248718
2021-01-27 03:00:00,0.09125,0.09193,0.09051,0.09102,11111.34447
2021-01-27 04:00:00,0.09102,0.09273,0.09025,0.09136,32769.840931
2021-01-27 05:00:00,0.0916,0.09206,0.09,0.09009,9267.64769
2021-01-27 06:00:00,0.0901,0.0927,0.08994,0.0916,19584.444731
2021-01-27 07:00:00,0.09161,0.09205,0.09103,0.09117,32010.666103
2021-01-27 08:00:00,0.09113,0.09119,0.08919,0.08947,19151.557563
2021-01-27 09:00:00,0.08938,0.08955,0.08839,0.08911,16940.435039
2021-01-27 10:00:00,0.08905,0.09192,0.08905,0.09099,23986.350719
2021-01-27 11:00:00,0.09099,0.09281,0.0896,0.08986,49689.11267
2021-01-27 12:00:00,0.08979,0.09085,0.08898,0.08933,27083.911796
2021-01-27 13:00:00,0.08933,0.08978,0.0879,0.08799,38870.207332
2021-01-27 14:00:00,0.08791,0.08791,0.08375,0.08504,98638.927174
2021-01-27 15:00:00,0.08504,0.08823,0.08415,0.08781,30423.814043
2021-01-27 16:00:00,0.08781,0.089,0.08549,0.08837,34543.551136
2021-01-27 17:00:00,0.08811,0.08862,0.08674,0.08714,13386.523093
2021-01-27 18:00:00,0.08765,0.08765,0.08501,0.08517,25494.013525
2021-01-27 19:00:00,0.08575,0.08842,0.08564,0.08824,12104.67425
2021-01-27 20:00:00,0.08824,0.0893,0.08737,0.08914,24620.509095
2021-01-27 21:00:00,0.08901,0.0893,0.08744,0.08786,11295.617282
2021-01-27 22:00:00,0.08788,0.08866,0.08719,0.08755,5431.698876
2021-01-27 23:00:00,0.0876,0.0879,0.08671,0.08719,6261.441187
2021-01-28 00:00:00,0.08688,0.08716,0.08564,0.08705,10483.636208
2021-01-28 01:00:00,0.08727,0.08845,0.08617,0.08819,12691.285297
2021-01-28 02:00:00,0.08844,0.08844,0.08727,0.08779,9358.225829
2021-01-28 03:00:00,0.08815,0.08868,0.08761,0.08823,7905.240372
2021-01-28 04:00:00,0.08855,0.08877,0.08777,0.08842,9910.141572
2021-01-28 05:00:00,0.0881,0.09039,0.08805,0.0902,45449.98942
2021-01-28 06:00:00,0.0902,0.09065,0.08974,0.09021,21326.332937
2021-01-28 07:00:00,0.08993,0.08993,0.08819,0.0882,24724.322256
2021-01-28 08:00:00,0.0886,0.08943,0.08846,0.0888,13529.43891
2021-01-28 09:00:00,0.0888,0.091,0.08837,0.09013,15921.568567
2021-01-28 10:00:00,0.09021,0.09084,0.09,0.09023,19022.194761
2021-01-28 11:00:00,0.09025,0.12,0.09001,0.106,3644727.717697
2021-01-28 12:00:00,0.106,0.129,0.10536,0.1119,2524078.977607
2021-01-28 13:00:00,0.11163,0.114,0.10767,0.11227,391162.586589
2021-01-28 14:00:00,0.11194,0.113,0.10715,0.1084,281075.876228
2021-01-28 15:00:00,0.10818,0.11153,0.10815,0.10987,181396.458346
2021-01-28 16:00:00,0.10951,0.11299,0.1065,0.10671,277230.286045
2021-01-28 17:00:00,0.10668,0.1116,0.10655,0.11003,141673.719664
2021-01-28 18:00:00,0.1104,0.11042,0.1082,0.10893,65377.01818
2021-01-28 19:00:00,0.10847,0.10878,0.10726,0.10735,37052.735388
2021-01-28 20:00:00,0.10779,0.1102,0.1075,0.1102,46536.371769
2021-01-28 21:00:00,0.11037,0.11188,0.10861,0.11016,117222.798664
2021-01-28 22:00:00,0.10964,0.11636,0.10961,0.11204,91119.837561
2021-01-28 23:00:00,0.11176,0.117,0.11042,0.11495,194542.232219
2021-01-29 00:00:00,0.11464,0.11464,0.10743,0.10994,209994.443194
2021-01-29 01:00:00,0.10997,0.11099,0.1086,0.1106,55975.063328
2021-01-29 02:00:00,0.1106,0.11229,0.11,0.11,54197.282262
2021-01-29 03:00:00,0.11035,0.11193,0.10885,0.11023,73215.874787
2021-01-29 04:00:00,0.11031,0.11031,0.10646,0.1082,90902.132001
2021-01-29 05:00:00,0.1085,0.1107,0.10751,0.10957,60932.632509
2021-01-29 06:00:00,0.11026,0.1118,0.10824,0.11003,81260.510209
2021-01-29 07:00:00,0.11038,0.11599,0.1082,0.11547,205915.689328
2021-01-29 08:00:00,0.11502,0.122,0.11283,0.11937,368122.039975
2021-01-29 09:00:00,0.1185,0.12,0.11301,0.11623,230595.694379
2021-01-29 10:00:00,0.11533,0.11646,0.11452,0.11598,86386.275136
2021-01-29 11:00:00,0.11548,0.11599,0.11303,0.1134,119348.384541
2021-01-29 12:00:00,0.11343,0.123,0.11306,0.1153,160731.189868
2021-01-29 13:00:00,0.11558,0.12033,0.11438,0.11713,78193.281818
2021-01-29 14:00:00,0.11715,0.11729,0.11335,0.11516,235902.330236
2021-01-29 15:00:00,0.11543,0.12233,0.11419,0.11868,279931.295425
2021-01-29 16:00:00,0.11868,0.11996,0.11238,0.11417,127799.24414
2021-01-29 17:00:00,0.11459,0.11473,0.11049,0.11059,97887.385594
2021-01-29 18:00:00,0.11072,0.11227,0.10971,0.11029,49335.544597
2021-01-29 19:00:00,0.11027,0.11028,0.10788,0.10923,98626.288002
2021-01-29 20:00:00,0.10923,0.10985,0.1075,0.10945,46439.799186
2021-01-29 21:00:00,0.10928,0.1102,0.10833,0.10921,34673.830068
2021-01-29 22:00:00,0.10927,0.11122,0.10851,0.11011,23243.255481
2021-01-29 23:00:00,0.11067,0.1107,0.10878,0.1107,20738.775081
2021-01-30 00:00:00,0.11069,0.11125,0.10882,0.11073,25824.131083
2021-01-30 01:00:00,0.11073,0.113,0.1095,0.10951,71157.68243
2021-01-30 02:00:00,0.1095,0.11,0.10745,0.10745,22404.820299
2021-01-30 03:00:00,0.10745,0.10856,0.10451,0.10513,71197.60931
2021-01-30 04:00:00,0.10534,0.10634,0.10482,0.10582,23773.900112
2021-01-30 05:00:00,0.10571,0.1071,0.10475,0.10594,35383.799057
2021-01-30 06:00:00,0.10594,0.1071,0.10468,0.1058,43189.048845
2021-01-30 07:00:00,0.10543,0.10658,0.10467,0.10657,39257.88817
2021-01-30 08:00:00,0.10642,0.10674,0.10499,0.10632,46848.015568
2021-01-30 09:00:00,0.10632,0.1075,0.10551,0.10669,61260.376716
2021-01-30 10:00:00,0.10659,0.10698,0.1056,0.10695,33173.003994
2021-01-30 11:00:00,0.10696,0.11,0.10649,0.10989,115409.591653
2021-01-30 12:00:00,0.10999,0.11258,0.10896,0.11219,60130.129604
2021-01-30 13:00:00,0.11219,0.11298,0.10994,0.1117,63333.810416
2021-01-30 14:00:00,0.11168,0.11211,0.10811,0.10866,50096.7001
2021-01-30 15:00:00,0.10866,0.10993,0.10773,0.10937,47691.511941
2021-01-30 16:00:00,0.1089,0.10983,0.10583,0.10787,116890.972496
2021-01-30 17:00:00,0.1075,0.10808,0.10603,0.10698,101451.938474
2021-01-30 18:00:00,0.10694,0.10933,0.10521,0.10759,120682.392869
2021-01-30 19:00:00,0.10759,0.1077,0.10569,0.10749,42390.70433
2021-01-30 20:00:00,0.10695,0.10853,0.10641,0.10669,34744.686977
2021-01-30 21:00:00,0.10733,0.10899,0.10679,0.10882,26427.251529
2021-01-30 22:00:00,0.10812,0.10899,0.10694,0.10836,11409.9945
2021-01-30 23:00:00,0.10794,0.10996,0.10777,0.10838,19255.927947
2021-01-31 00:00:00,0.10837,0.1085,0.10776,0.10819,9481.525445
2021-01-31 01:00:00,0.10822,0.11098,0.10739,0.10769,57385.533479
2021-01-31 02:00:00,0.10776,0.10788,0.10489,0.10603,48679.42832
2021-01-31 03:00:00,0.10601,0.10643,0.10536,0.10589,28126.238514
2021-01-31 04:00:00,0.10603,0.10638,0.10489,0.10492,25996.871715
2021-01-31 05:00:00,0.1054,0.1054,0.1033,0.1033,37466.820397
2021-01-31 06:00:00,0.1033,0.10407,0.10297,0.103,47149.622783
2021-01-31 07:00:00,0.10329,0.10407,0.10202,0.10359,43198.18715
2021-01-31 08:00:00,0.10359,0.10419,0.10325,0.10369,27120.429195
2021-01-31 09:00:00,0.10359,0.10502,0.10359,0.10427,37096.520829
2021-01-31 10:00:00,0.10392,0.10468,0.10328,0.10374,45448.551269
2021-01-31 11:00:00,0.10374,0.10494,0.10362,0.10466,15779.202591
2021-01-31 12:00:00,0.10461,0.10728,0.10461,0.10681,81673.337764
2021-01-31 13:00:00,0.10684,0.108,0.1068,0.1074,111018.733661
2021-01-31 14:00:00,0.10702,0.10722,0.1054,0.10572,37206.442766
2021-01-31 15:00:00,0.1057,0.10572,0.10101,0.10367,71718.930792
2021-01-31 16:00:00,0.10367,0.1052,0.1026,0.10464,36980.660657
2021-01-31 17:00:00,0.10512,0.10518,0.1018,0.10324,23474.947031
2021-01-31 18:00:00,0.10301,0.10594,0.10218,0.10306,45566.030624
2021-01-31 19:00:00,0.10336,0.10483,0.10269,0.10478,28139.137176
2021-01-31 20:00:00,0.10403,0.10585,0.10235,0.10408,24011.593483
2021-01-31 21:00:00,0.10402,0.10427,0.10321,0.10357,21876.487043
2021-01-31 22:00:00,0.10372,0.10474,0.10295,0.10429,13408.149791
2021-01-31 23:00:00,0.10428,0.10469,0.10331,0.10439,11625.435059
2021-02-01 00:00:00,0.10381,0.1046,0.10005,0.101,44868.748181
2021-02-01 01:00:00,0.1011,0.10307,0.1,0.10224,55926.381344
2021-02-01 02:00:00,0.10225,0.10327,0.10201,0.10277,23452.355832
2021-02-01 03:00:00,0.10253,0.10398,0.10251,0.10327,27914.019934
2021-02-01 04:00:00,0.10288,0.10415,0.1018,0.1018,39508.945785
2021-02-01 05:00:00,0.10201,0.10316,0.09996,0.10206,70989.074543
2021-02-01 06:00:00,0.10162,0.10386,0.10001,0.10144,75884.998309
2021-02-01 07:00:00,0.10145,0.11,0.10006,0.10248,151697.032654
2021-02-01 08:00:00,0.10257,0.10427,0.10139,0.1031,57823.041027
2021-02-01 09:00:00,0.10338,0.10769,0.10338,0.10583,83766.691721
2021-02-01 10:00:00,0.1058,0.108,0.10479,0.10644,124606.537582
2021-02-01 11:00:00,0.10641,0.10719,0.10527,0.10591,35112.990631
2021-02-01 12:00:00,0.10574,0.11071,0.10565,0.10736,146606.284929
2021-02-01 13:00:00,0.10699,0.1074,0.1039,0.1039,53687.764175
2021-02-01 14:00:00,0.1042,0.1042,0.10075,0.10259,135788.202339
2021-02-01 15:00:00,0.10209,0.1041,0.10158,0.10338,41703.231812
2021-02-01 16:00:00,0.1031,0.1048,0.10289,0.10402,22996.737802
2021-02-01 17:00:00,0.10402,0.10695,0.1031,0.10575,46080.27767
2021-02-01 18:00:00,0.10537,0.10739,0.105,0.10543,22197.097499
2021-02-01 19:00:00,0.10574,0.10827,0.10543,0.10823,29372.980098
2021-02-01 20:00:00,0.10782,0.1085,0.10626,0.1067,19743.369405
2021-02-01 21:00:00,0.1067,0.10824,0.10561,0.10788,22957.126318
2021-02-01 22:00:00,0.10823,0.11055,0.1079,0.11027,94134.892507
2021-02-01 23:00:00,0.11036,0.11065,0.10917,0.11065,30184.275701
2021-02-02 00:00:00,0.11055,0.11071,0.10852,0.10997,36820.203063
2021-02-02 01:00:00,0.10932,0.1098,0.108,0.10832,10610.774459
2021-02-02 02:00:00,0.10838,0.10838,0.10731,0.10779,24083.108235
2021-02-02 03:00:00,0.1074,0.10779,0.10638,0.1076,17103.314728
2021-02-02 04:00:00,0.10762,0.10914,0.10736,0.10834,16756.725997
2021-02-02 05:00:00,0.10819,0.11,0.10741,0.10843,24547.363554
2021-02-02 06:00:00,0.10794,0.10887,0.10738,0.10809,11524.660274
2021-02-02 07:00:00,0.10756,0.10905,0.10751,0.10864,15997.798174
2021-02-02 08:00:00,0.10853,0.1087,0.10698,0.10811,26779.454241
2021-02-02 09:00:00,0.10844,0.10913,0.1071,0.10797,31036.780886
2021-02-02 10:00:00,0.10738,0.10763,0.10658,0.10679,20683.481571
2021-02-02 11:00:00,0.10677,0.10804,0.10668,0.10703,20109.056001
2021-02-02 12:00:00,0.1071,0.1077,0.10647,0.10728,19168.388191
2021-02-02 13:00:00,0.10727,0.10969,0.10705,0.10747,29290.028743
2021-02-02 14:00:00,0.10783,0.11,0.10671,0.11,86099.638001
2021-02-02 15:00:00,0.11,0.112,0.10895,0.112,103644.79723
2021-02-02 16:00:00,0.11127,0.115,0.11127,0.11329,112057.632661
2021-02-02 17:00:00,0.11338,0.11369,0.1102,0.1106,42471.188806
2021-02-02 18:00:00,0.11059,0.11146,0.10959,0.11088,32096.271671
2021-02-02 19:00:00,0.11083,0.11179,0.11047,0.11139,18413.934591
2021-02-02 20:00:00,0.11184,0.11331,0.11143,0.11143,31614.31842
2021-02-02 21:00:00,0.11143,0.1119,0.11055,0.11146,22315.975379
2021-02-02 22:00:00,0.11147,0.11333,0.11082,0.1126,18974.882355
2021-02-02 23:00:00,0.1126,0.11354,0.11164,0.11174,26043.773514
2021-02-03 00:00:00,0.11173,0.11256,0.11144,0.11188,22280.245094
2021-02-03 01:00:00,0.11188,0.11354,0.11132,0.1127,26933.128128
2021-02-03 02:00:00,0.11257,0.115,0.11242,0.11424,58885.881018
2021-02-03 03:00:00,0.11423,0.115,0.11332,0.11346,51197.48013
2021-02-03 04:00:00,0.11346,0.11433,0.11342,0.11427,18172.953366
2021-02-03 05:00:00,0.1138,0.115,0.11272,0.11351,45815.969053
2021-02-03 06:00:00,0.11351,0.11424,0.11222,0.11344,30922.557561
2021-02-03 07:00:00,0.11382,0.11385,0.11286,0.1131,15462.359135
2021-02-03 08:00:00,0.11383,0.11384,0.11241,0.11332,27265.93934
2021-02-03 09:00:00,0.11328,0.11349,0.11123,0.11315,20952.183498
2021-02-03 10:00:00,0.11317,0.11347,0.1104,0.11278,32196.156997
2021-02-03 11:00:00,0.11312,0.1142,0.11278,0.11354,25994.316203
2021-02-03 12:00:00,0.114,0.11438,0.11305,0.11431,44726.760079
2021-02-03 13:00:00,0.11431,0.11544,0.11362,0.11465,29565.189376
2021-02-03 14:00:00,0.11534,0.11557,0.11409,0.11557,40097.382882
2021-02-03 15:00:00,0.1156,0.11649,0.1141,0.11577,51766.788489
2021-02-03 16:00:00,0.11605,0.1189,0.11576,0.11878,78123.533101
2021-02-03 17:00:00,0.11851,0.11984,0.11762,0.11853,84556.123733
2021-02-03 18:00:00,0.11891,0.11959,0.11752,0.11752,43787.4834
2021-02-03 19:00:00,0.11753,0.11874,0.11671,0.1182,33657.733725
2021-02-03 20:00:00,0.11818,0.11899,0.11731,0.11892,20750.243109
2021-02-03 21:00:00,0.11892,0.1198,0.11652,0.11877,51093.018441
2021-02-03 22:00:00,0.11894,0.11951,0.11772,0.11866,13707.795402
2021-02-03 23:00:00,0.11866,0.11984,0.11842,0.11933,32424.32714
2021-02-04 00:00:00,0.11933,0.11965,0.11855,0.1191,33620.257957
2021-02-04 01:00:00,0.11911,0.11929,0.1185,0.11863,21851.918131
2021-02-04 02:00:00,0.11865,0.119,0.1135,0.11679,87131.83372
2021-02-04 03:00:00,0.11679,0.11766,0.11453,0.1149,26276.561502
2021-02-04 04:00:00,0.11545,0.11718,0.1151,0.11718,10219.876993
2021-02-04 05:00:00,0.11717,0.11718,0.11585,0.11661,16826.445542
2021-02-04 06:00:00,0.11662,0.11713,0.11652,0.11677,9371.466591
2021-02-04 07:00:00,0.11708,0.118,0.11641,0.11641,37514.318053
2021-02-04 08:00:00,0.11658,0.1175,0.11304,0.1132,56380.636574
2021-02-04 09:00:00,0.11322,0.11376,0.11011,0.1137,86143.857495
2021-02-04 10:00:00,0.1137,0.1148,0.1137,0.11457,14483.922242
2021-02-04 11:00:00,0.11457,0.1151,0.11253,0.113,82423.551902
2021-02-04 12:00:00,0.113,0.11445,0.113,0.11441,35238.990429
2021-02-04 13:00:00,0.11442,0.11534,0.11418,0.11471,28481.304231
2021-02-04 14:00:00,0.11479,0.11655,0.11206,0.11235,78773.699559
2021-02-04 15:00:00,0.11215,0.11355,0.11167,0.112,47652.860114
2021-02-04 16:00:00,0.11202,0.1133,0.11113,0.11295,58643.068953
2021-02-04 17:00:00,0.11295,0.11378,0.1127,0.11281,30530.27334
2021-02-04 18:00:00,0.11283,0.11388,0.11181,0.11345,106681.926543
2021-02-04 19:00:00,0.11345,0.11425,0.11262,0.11362,32851.611955
2021-02-04 20:00:00,0.11381,0.11473,0.11355,0.11457,16350.592854
2021-02-04 21:00:00,0.11457,0.11499,0.11364,0.1143,36572.745392
2021-02-04 22:00:00,0.1143,0.1143,0.11248,0.114,39168.23224
2021-02-04 23:00:00,0.114,0.11672,0.114,0.11422,40175.437872
2021-02-05 00:00:00,0.1142,0.11614,0.1142,0.11575,34528.176869
2021-02-05 01:00:00,0.11533,0.11615,0.1146,0.1146,9510.962859
2021-02-05 02:00:00,0.11485,0.11646,0.11434,0.11646,23528.336165
2021-02-05 03:00:00,0.11585,0.11662,0.11571,0.11584,20334.71275
2021-02-05 04:00:00,0.1163,0.11758,0.1163,0.11705,57263.463304
2021-02-05 05:00:00,0.1174,0.11853,0.117,0.11816,38331.280472
2021-02-05 06:00:00,0.1181,0.11889,0.117,0.11767,54215.5113
2021-02-05 07:00:00,0.11801,0.119,0.1175,0.11823,58668.191751
2021-02-05 08:00:00,0.1183,0.12,0.11636,0.11793,95063.536662
2021-02-05 09:00:00,0.11818,0.12031,0.11751,0.11832,42787.490234
2021-02-05 10:00:00,0.11832,0.123,0.113,0.12013,182575.311227
2021-02-05 11:00:00,0.12012,0.1268,0.11984,0.12603,386638.955969
2021-02-05 12:00:00,0.12644,0.1268,0.12194,0.12347,87921.523013
2021-02-05 13:00:00,0.12347,0.12677,0.12265,0.12588,84352.390066
2021-02-05 14:00:00,0.12589,0.12657,0.12389,0.12503,59940.026895
2021-02-05 15:00:00,0.1251,0.12785,0.12389,0.12723,121912.61919
2021-02-05 16:00:00,0.12724,0.1275,0.12375,0.1238,81333.517306
2021-02-05 17:00:00,0.1238,0.12603,0.12375,0.12495,83541.193006
2021-02-05 18:00:00,0.12495,0.12616,0.12307,0.12324,50610.989043
2021-02-05 19:00:00,0.12318,0.12455,0.12224,0.12453,41374.466509
2021-02-05 20:00:00,0.12452,0.12537,0.12407,0.12491,22312.596416
2021-02-05 21:00:00,0.12459,0.12667,0.124,0.12572,74073.677776
2021-02-05 22:00:00,0.12555,0.12692,0.12491,0.12588,33127.520581
2021-02-05 23:00:00,0.12568,0.12653,0.12483,0.12541,17480.44576
2021-02-06 00:00:00,0.12543,0.12683,0.12246,0.12438,87481.575337
2021-02-06 01:00:00,0.12395,0.12445,0.119,0.12002,132527.908974
2021-02-06 02:00:00,0.1206,0.12195,0.12,0.12096,43565.716319
2021-02-06 03:00:00,0.12096,0.12126,0.11801,0.11927,65609.379293
2021-02-06 04:00:00,0.11965,0.122,0.1184,0.12003,29624.979214
2021-02-06 05:00:00,0.12002,0.12163,0.12,0.12131,24245.694955
2021-02-06 06:00:00,0.12131,0.12255,0.12,0.12042,47595.544555
2021-02-06 07:00:00,0.12048,0.12269,0.12003,0.1221,22159.967142
2021-02-06 08:00:00,0.12211,0.12371,0.1214,0.12252,48851.460413
