timestamp,open,high,low,close,volume
2021-01-14 22:00:00,0.18376,0.18543,0.182,0.18395,35766.906234
2021-01-14 23:00:00,0.18378,0.18723,0.183,0.18686,18649.812058
2021-01-15 00:00:00,0.18663,0.18797,0.18525,0.18609,30201.49277
2021-01-15 01:00:00,0.18713,0.18988,0.18525,0.18646,31965.589364
2021-01-15 02:00:00,0.18529,0.18849,0.18523,0.187,19728.592805
2021-01-15 03:00:00,0.18797,0.18797,0.182,0.18389,39775.276487
2021-01-15 04:00:00,0.18392,0.18568,0.181,0.18314,35418.665583
2021-01-15 05:00:00,0.18397,0.18691,0.18189,0.18189,16038.980049
2021-01-15 06:00:00,0.18189,0.18505,0.1799,0.18446,54101.597984
2021-01-15 07:00:00,0.18444,0.1866,0.18128,0.18594,42214.488913
2021-01-15 08:00:00,0.18569,0.18918,0.18407,0.1878,55606.459967
2021-01-15 09:00:00,0.1879,0.18813,0.18316,0.18704,50820.632728
2021-01-15 10:00:00,0.18653,0.19232,0.18624,0.18953,97509.133612
2021-01-15 11:00:00,0.18953,0.19147,0.18723,0.18895,47554.798272
2021-01-15 12:00:00,0.18895,0.19037,0.18201,0.18581,40106.630528
2021-01-15 13:00:00,0.18536,0.18799,0.18294,0.18706,38189.727846
2021-01-15 14:00:00,0.18706,0.18837,0.17883,0.18386,94600.734372
2021-01-15 15:00:00,0.18386,0.18386,0.17144,0.17266,160787.321833
2021-01-15 16:00:00,0.17276,0.18034,0.165,0.17963,200645.418975
2021-01-15 17:00:00,0.17964,0.17964,0.17569,0.17963,20802.957515
2021-01-15 18:00:00,0.17933,0.18187,0.17391,0.17779,79864.65421
2021-01-15 19:00:00,0.17758,0.18275,0.17638,0.18005,38599.898549
2021-01-15 20:00:00,0.18008,0.18812,0.17738,0.18442,69846.08998
2021-01-15 21:00:00,0.18461,0.18892,0.18451,0.18731,37371.094542
2021-01-15 22:00:00,0.1874,0.18959,0.18503,0.18625,43410.031178
2021-01-15 23:00:00,0.18708,0.18853,0.186,0.18833,34889.376124
2021-01-16 00:00:00,0.18811,0.19379,0.18715,0.19134,49151.665838
2021-01-16 01:00:00,0.19151,0.195,0.18919,0.19055,68030.312525
2021-01-16 02:00:00,0.19003,0.19269,0.18723,0.18766,55731.826227
2021-01-16 03:00:00,0.18766,0.19135,0.18682,0.1901,34588.213998
2021-01-16 04:00:00,0.191,0.19184,0.1887,0.19056,12856.811187
2021-01-16 05:00:00,0.19161,0.19162,0.1848,0.1877,27107.562659
2021-01-16 06:00:00,0.18827,0.19163,0.18621,0.18943,60473.84421
2021-01-16 07:00:00,0.18989,0.19232,0.18984,0.19049,34755.376707
2021-01-16 08:00:00,0.18971,0.1948,0.18954,0.19403,67438.269288
2021-01-16 09:00:00,0.19391,0.19775,0.19285,0.19654,54174.251568
2021-01-16 10:00:00,0.19769,0.20398,0.19694,0.20012,82518.878606
2021-01-16 11:00:00,0.19918,0.20073,0.1954,0.19739,77077.971383
2021-01-16 12:00:00,0.19786,0.1983,0.18715,0.19274,134298.126533
2021-01-16 13:00:00,0.19274,0.19572,0.19252,0.19497,69402.172612
2021-01-16 14:00:00,0.19436,0.20053,0.19436,0.19726,148758.991234
2021-01-16 15:00:00,0.1978,0.19853,0.19596,0.197,49911.373587
2021-01-16 16:00:00,0.197,0.2066,0.19551,0.19861,140759.661238
2021-01-16 17:00:00,0.19861,0.1989,0.19456,0.19545,49842.554163
2021-01-16 18:00:00,0.19539,0.19808,0.192,0.19265,49599.912324
2021-01-16 19:00:00,0.19251,0.196,0.19,0.19248,65205.836943
2021-01-16 20:00:00,0.19163,0.1933,0.19098,0.19214,32949.689912
2021-01-16 21:00:00,0.19173,0.19281,0.18626,0.18729,66801.667513
2021-01-16 22:00:00,0.18664,0.18895,0.18469,0.18717,62143.207598
2021-01-16 23:00:00,0.18717,0.19,0.18629,0.18762,31240.90837
2021-01-17 00:00:00,0.18763,0.19199,0.18671,0.19179,42530.164853
2021-01-17 01:00:00,0.19179,0.19925,0.19011,0.19736,75971.314449
2021-01-17 02:00:00,0.19698,0.19871,0.19154,0.19234,44600.496651
2021-01-17 03:00:00,0.19234,0.19587,0.19018,0.19258,27751.184555
2021-01-17 04:00:00,0.19201,0.19379,0.18906,0.18991,24011.076096
2021-01-17 05:00:00,0.18906,0.18937,0.18294,0.1852,88074.298103
2021-01-17 06:00:00,0.18562,0.1861,0.18279,0.18531,36352.052761
2021-01-17 07:00:00,0.185,0.1861,0.18064,0.18182,35809.939116
2021-01-17 08:00:00,0.18119,0.18441,0.17965,0.18435,57542.661178
2021-01-17 09:00:00,0.18439,0.18846,0.1792,0.18144,59941.52057
2021-01-17 10:00:00,0.18076,0.1861,0.17927,0.18594,55322.298879
2021-01-17 11:00:00,0.1861,0.187,0.18294,0.18436,60803.218458
2021-01-17 12:00:00,0.18444,0.18725,0.18358,0.1848,48669.835775
2021-01-17 13:00:00,0.18509,0.18743,0.18386,0.18435,21614.808291
2021-01-17 14:00:00,0.18435,0.188,0.18343,0.1864,37125.263599
2021-01-17 15:00:00,0.18625,0.19333,0.18573,0.19032,102397.087117
2021-01-17 16:00:00,0.19031,0.19257,0.1894,0.19044,35824.151286
2021-01-17 17:00:00,0.19071,0.19508,0.19049,0.19503,65705.887688
2021-01-17 18:00:00,0.19503,0.1975,0.19441,0.19726,56374.883037
2021-01-17 19:00:00,0.19734,0.20659,0.19734,0.20415,162152.022817
2021-01-17 20:00:00,0.20427,0.21,0.20382,0.2072,112523.024269
2021-01-17 21:00:00,0.20792,0.221,0.20531,0.21264,232324.340251
2021-01-17 22:00:00,0.2128,0.21949,0.21,0.21398,121366.976097
2021-01-17 23:00:00,0.21414,0.21906,0.20966,0.2121,112092.434663
2021-01-18 00:00:00,0.21253,0.21803,0.21133,0.21619,59904.663861
2021-01-18 01:00:00,0.21643,0.221,0.21505,0.21961,66006.068854
2021-01-18 02:00:00,0.22041,0.22405,0.21852,0.21857,39652.455239
2021-01-18 03:00:00,0.21931,0.22405,0.2132,0.21443,38695.433318
2021-01-18 04:00:00,0.21552,0.21717,0.21214,0.21378,23388.594148
2021-01-18 05:00:00,0.21495,0.2195,0.21285,0.21859,42928.868126
2021-01-18 06:00:00,0.21771,0.22097,0.2129,0.21532,77807.768506
2021-01-18 07:00:00,0.21594,0.22717,0.21594,0.22359,122358.852519
2021-01-18 08:00:00,0.22428,0.235,0.22364,0.23367,131751.116342
2021-01-18 09:00:00,0.23276,0.23472,0.22687,0.23395,95026.408456
2021-01-18 10:00:00,0.23406,0.23476,0.22678,0.22917,94944.798158
2021-01-18 11:00:00,0.22902,0.2303,0.22027,0.22348,108628.080506
2021-01-18 12:00:00,0.22348,0.22994,0.223,0.22301,109274.017626
2021-01-18 13:00:00,0.22302,0.22849,0.2217,0.223,97911.53585
2021-01-18 14:00:00,0.22397,0.22773,0.22221,0.22474,84240.411511
2021-01-18 15:00:00,0.22479,0.22955,0.22338,0.22751,150061.766893
2021-01-18 16:00:00,0.22726,0.22907,0.2222,0.22396,120577.813655
2021-01-18 17:00:00,0.22362,0.22465,0.21588,0.21861,123125.803523
2021-01-18 18:00:00,0.21899,0.22038,0.21749,0.21877,81559.594878
2021-01-18 19:00:00,0.21877,0.22141,0.21726,0.22068,97939.959637
2021-01-18 20:00:00,0.22098,0.22628,0.22034,0.22493,89071.069661
2021-01-18 21:00:00,0.22493,0.23,0.22297,0.22834,98004.541546
2021-01-18 22:00:00,0.22834,0.25,0.22726,0.24846,315891.764171
2021-01-18 23:00:00,0.24662,0.25997,0.241,0.25708,562879.529446
2021-01-19 00:00:00,0.25723,0.27451,0.25669,0.26729,504150.826735
2021-01-19 01:00:00,0.26725,0.27662,0.25623,0.25942,1045921.668399
2021-01-19 02:00:00,0.26014,0.2691,0.25764,0.26734,1729235.571715
2021-01-19 03:00:00,0.26754,0.27464,0.26202,0.26566,704611.397492
2021-01-19 04:00:00,0.26639,0.26796,0.25694,0.2585,124539.648528
2021-01-19 05:00:00,0.26007,0.26366,0.25715,0.25806,93746.638857
2021-01-19 06:00:00,0.25831,0.26764,0.25471,0.2621,226526.866844
2021-01-19 07:00:00,0.26097,0.26818,0.2586,0.26551,78700.014794
2021-01-19 08:00:00,0.26558,0.2713,0.26396,0.26681,102994.358744
2021-01-19 09:00:00,0.267,0.26861,0.2615,0.2615,183760.206419
2021-01-19 10:00:00,0.2622,0.26695,0.25694,0.262,211954.326953
2021-01-19 11:00:00,0.26209,0.27366,0.261,0.26927,217175.4377
2021-01-19 12:00:00,0.26999,0.27657,0.26253,0.26459,105957.820045
2021-01-19 13:00:00,0.26524,0.26761,0.26202,0.26392,48175.327977
2021-01-19 14:00:00,0.26338,0.2671,0.25474,0.25993,223292.024741
2021-01-19 15:00:00,0.26048,0.26193,0.24973,0.25546,185426.130183
2021-01-19 16:00:00,0.25542,0.25811,0.25156,0.25541,109837.457532
2021-01-19 17:00:00,0.25475,0.25813,0.24563,0.24888,3482301.876666
2021-01-19 18:00:00,0.24889,0.25095,0.23494,0.23619,3449726.520113
2021-01-19 19:00:00,0.23619,0.24033,0.23313,0.23729,247597.478436
2021-01-19 20:00:00,0.23677,0.24512,0.2344,0.24448,597417.248566
2021-01-19 21:00:00,0.24507,0.25301,0.24226,0.25245,3657852.401177
2021-01-19 22:00:00,0.25288,0.25288,0.24498,0.24625,3063552.179568
2021-01-19 23:00:00,0.24546,0.24915,0.23515,0.2355,2184971.935977
2021-01-20 00:00:00,0.2355,0.24669,0.23195,0.24669,518660.969068
2021-01-20 01:00:00,0.24669,0.24842,0.2352,0.23958,1673641.110373
2021-01-20 02:00:00,0.23946,0.24412,0.23253,0.23957,1746283.871463
2021-01-20 03:00:00,0.23957,0.24112,0.2288,0.22994,2222638.117063
2021-01-20 04:00:00,0.22965,0.2345,0.22643,0.2317,907070.911176
2021-01-20 05:00:00,0.2317,0.24028,0.22698,0.23072,903565.859974
2021-01-20 06:00:00,0.23084,0.2328,0.22789,0.23025,177457.508963
2021-01-20 07:00:00,0.23,0.23855,0.22822,0.23401,82848.712741
2021-01-20 08:00:00,0.23449,0.24087,0.23059,0.23796,674884.512964
2021-01-20 09:00:00,0.23796,0.23872,0.22725,0.22725,691124.575123
2021-01-20 10:00:00,0.22726,0.2279,0.2211,0.2255,214124.451797
2021-01-20 11:00:00,0.22553,0.22678,0.2068,0.21636,452976.968264
2021-01-20 12:00:00,0.21599,0.22321,0.21391,0.22252,125805.703485
2021-01-20 13:00:00,0.22251,0.23248,0.21722,0.23248,207869.901504
2021-01-20 14:00:00,0.23246,0.23799,0.22775,0.23559,176266.159723
2021-01-20 15:00:00,0.23541,0.23907,0.22643,0.22678,264352.622683
2021-01-20 16:00:00,0.22649,0.2342,0.21834,0.23159,536945.03875
2021-01-20 17:00:00,0.2318,0.2344,0.229,0.2329,65373.615602
2021-01-20 18:00:00,0.23286,0.23716,0.23286,0.23596,72691.000857
2021-01-20 19:00:00,0.23609,0.24464,0.23397,0.24459,438835.308011
2021-01-20 20:00:00,0.24459,0.25199,0.24272,0.24906,325228.485753
2021-01-20 21:00:00,0.24973,0.25189,0.24393,0.2481,129333.575562
2021-01-20 22:00:00,0.24786,0.24948,0.24593,0.24907,57040.138586
2021-01-20 23:00:00,0.24814,0.25281,0.2448,0.24998,83555.600379
2021-01-21 00:00:00,0.25001,0.26643,0.2463,0.25694,735453.410671
2021-01-21 01:00:00,0.25622,0.25622,0.24926,0.25138,21504.940294
2021-01-21 02:00:00,0.25111,0.25337,0.24482,0.24628,57764.463347
2021-01-21 03:00:00,0.24612,0.247,0.24375,0.24614,46920.855394
2021-01-21 04:00:00,0.24726,0.24982,0.24242,0.24242,77921.150162
2021-01-21 05:00:00,0.24364,0.24745,0.24235,0.24625,50616.641508
2021-01-21 06:00:00,0.24625,0.261,0.24514,0.25101,347891.843417
2021-01-21 07:00:00,0.25124,0.25523,0.25,0.25116,99171.232931
2021-01-21 08:00:00,0.25116,0.25119,0.23189,0.23279,146812.709409
2021-01-21 09:00:00,0.23324,0.23535,0.224,0.23005,274834.354713
2021-01-21 10:00:00,0.22966,0.23171,0.2261,0.23048,146431.539357
2021-01-21 11:00:00,0.22894,0.23,0.22502,0.22786,105221.407375
2021-01-21 12:00:00,0.22786,0.22915,0.21834,0.22766,195081.928987
2021-01-21 13:00:00,0.22766,0.22983,0.22421,0.22741,100703.306186
2021-01-21 14:00:00,0.22709,0.22964,0.217,0.21716,107330.635473
2021-01-21 15:00:00,0.21727,0.22512,0.21499,0.21596,273630.717399
2021-01-21 16:00:00,0.21556,0.22104,0.21,0.21242,159148.781844
2021-01-21 17:00:00,0.21239,0.218,0.21233,0.2171,52078.070639
2021-01-21 18:00:00,0.21724,0.21828,0.21358,0.21479,34088.874437
2021-01-21 19:00:00,0.21479,0.22182,0.21479,0.22046,74186.199133
2021-01-21 20:00:00,0.21937,0.2214,0.21611,0.21611,56971.41888
2021-01-21 21:00:00,0.21611,0.21897,0.21001,0.21041,80146.91174
2021-01-21 22:00:00,0.21038,0.21038,0.19401,0.20373,153120.108294
2021-01-21 23:00:00,0.20371,0.21214,0.19885,0.2058,253529.320188
2021-01-22 00:00:00,0.20503,0.20652,0.18666,0.19285,124146.665917
2021-01-22 01:00:00,0.19286,0.20153,0.185,0.19988,97945.474542
2021-01-22 02:00:00,0.20045,0.20351,0.19592,0.20121,75058.590365
2021-01-22 03:00:00,0.20221,0.20364,0.19626,0.20126,50983.471122
2021-01-22 04:00:00,0.20126,0.20774,0.20076,0.20244,48773.853201
2021-01-22 05:00:00,0.20121,0.209,0.19715,0.20622,3004608.327118
2021-01-22 06:00:00,0.20621,0.2178,0.20581,0.20713,2812943.536446
2021-01-22 07:00:00,0.20788,0.21555,0.20035,0.20189,803511.511093
2021-01-22 08:00:00,0.20183,0.20858,0.19879,0.20858,82813.67131
2021-01-22 09:00:00,0.20849,0.21661,0.20582,0.21325,71444.519487
2021-01-22 10:00:00,0.21367,0.21983,0.21305,0.21794,34549.40744
2021-01-22 11:00:00,0.21707,0.22532,0.21707,0.21991,78181.020269
2021-01-22 12:00:00,0.22,0.22156,0.2166,0.21721,51679.580327
2021-01-22 13:00:00,0.21721,0.22429,0.21661,0.22053,600494.551513
2021-01-22 14:00:00,0.22055,0.2216,0.2175,0.22135,185216.166186
2021-01-22 15:00:00,0.22089,0.22861,0.21879,0.22784,152063.344408
2021-01-22 16:00:00,0.22776,0.23056,0.2225,0.22801,128652.652947
2021-01-22 17:00:00,0.22802,0.23196,0.2255,0.22703,46132.426996
2021-01-22 18:00:00,0.22757,0.23899,0.22557,0.23692,1181619.269111
2021-01-22 19:00:00,0.23677,0.23876,0.23112,0.2336,1363219.596704
2021-01-22 20:00:00,0.23389,0.23428,0.22865,0.23,53885.502581
2021-01-22 21:00:00,0.23084,0.236,0.22948,0.23491,34761.370826
2021-01-22 22:00:00,0.23501,0.23993,0.2312,0.23303,39903.686723
2021-01-22 23:00:00,0.23322,0.2407,0.23012,0.23505,52943.787563
2021-01-23 00:00:00,0.23555,0.23781,0.22953,0.23241,117300.847336
2021-01-23 01:00:00,0.23286,0.23286,0.224,0.22857,149606.198987
2021-01-23 02:00:00,0.22757,0.22952,0.22316,0.22452,33642.550856
2021-01-23 03:00:00,0.22528,0.22998,0.22,0.22358,366086.942301
2021-01-23 04:00:00,0.22424,0.22659,0.22286,0.22602,60783.26788
2021-01-23 05:00:00,0.22595,0.22889,0.22291,0.22793,31607.621123
2021-01-23 06:00:00,0.22817,0.23083,0.22728,0.22848,80666.254159
2021-01-23 07:00:00,0.22847,0.23104,0.22684,0.22867,25058.645164
2021-01-23 08:00:00,0.23017,0.23181,0.22847,0.2318,33931.801338
2021-01-23 09:00:00,0.23183,0.23356,0.2261,0.22795,800493.560142
2021-01-23 10:00:00,0.22847,0.22937,0.222,0.22529,156316.632332
2021-01-23 11:00:00,0.22525,0.22595,0.21455,0.21775,99357.91407
2021-01-23 12:00:00,0.21685,0.22118,0.21685,0.21809,36182.162892
2021-01-23 13:00:00,0.21809,0.24,0.21709,0.22609,159726.694097
2021-01-23 14:00:00,0.2251,0.2261,0.22135,0.22208,43547.66685
2021-01-23 15:00:00,0.22135,0.22663,0.22118,0.2241,24820.158745
2021-01-23 16:00:00,0.2241,0.22738,0.22104,0.2268,35476.51646
2021-01-23 17:00:00,0.22611,0.22961,0.22501,0.22961,58327.944426
2021-01-23 18:00:00,0.22825,0.22899,0.22453,0.22726,35182.541489
2021-01-23 19:00:00,0.22683,0.23181,0.2261,0.22868,65967.214073
2021-01-23 20:00:00,0.22991,0.23052,0.22622,0.22886,18474.267647
2021-01-23 21:00:00,0.22889,0.22912,0.22294,0.22664,69645.19696
2021-01-23 22:00:00,0.22664,0.22695,0.22327,0.22482,17009.820572
2021-01-23 23:00:00,0.22491,0.2261,0.22339,0.22502,15964.611896
2021-01-24 00:00:00,0.22503,0.22755,0.22271,0.225,38407.557683
2021-01-24 01:00:00,0.22501,0.2281,0.22262,0.22396,37720.984662
2021-01-24 02:00:00,0.22338,0.22784,0.22287,0.22758,10963.686456
2021-01-24 03:00:00,0.22756,0.22976,0.2254,0.22836,295428.426312
2021-01-24 04:00:00,0.22893,0.23163,0.22659,0.22847,57477.848501
2021-01-24 05:00:00,0.22899,0.2308,0.22839,0.23019,35250.118118
2021-01-24 06:00:00,0.23019,0.23179,0.22862,0.22988,79257.835301
2021-01-24 07:00:00,0.23038,0.23299,0.22676,0.23169,72512.93036
2021-01-24 08:00:00,0.23169,0.23322,0.22887,0.23268,84516.494682
2021-01-24 09:00:00,0.23313,0.24806,0.23241,0.24733,178530.519674
2021-01-24 10:00:00,0.24728,0.24949,0.24176,0.24501,147556.413324
2021-01-24 11:00:00,0.24519,0.2458,0.242,0.24471,50932.702813
2021-01-24 12:00:00,0.24484,0.245,0.23507,0.23788,147580.514021
2021-01-24 13:00:00,0.23764,0.24035,0.23533,0.23701,70371.157392
2021-01-24 14:00:00,0.23786,0.24185,0.23677,0.238,51127.325245
2021-01-24 15:00:00,0.23788,0.24147,0.2363,0.239,33028.626219
2021-01-24 16:00:00,0.239,0.24389,0.22756,0.23411,142826.974988
2021-01-24 17:00:00,0.23325,0.23746,0.23322,0.23544,31938.642446
2021-01-24 18:00:00,0.23429,0.23664,0.23345,0.23425,45846.17404
2021-01-24 19:00:00,0.23425,0.2344,0.22756,0.22961,53432.941176
2021-01-24 20:00:00,0.229,0.23244,0.22852,0.23099,27334.041593
2021-01-24 21:00:00,0.23244,0.2339,0.23096,0.23191,39611.414429
2021-01-24 22:00:00,0.2314,0.2365,0.23113,0.23353,35177.051485
2021-01-24 23:00:00,0.23522,0.23523,0.23202,0.23287,21536.957127
2021-01-25 00:00:00,0.23416,0.24475,0.23416,0.23755,70459.265412
2021-01-25 01:00:00,0.2383,0.24389,0.23565,0.23717,29675.430357
2021-01-25 02:00:00,0.23783,0.23796,0.23568,0.23781,3963.38047
2021-01-25 03:00:00,0.23781,0.23828,0.23531,0.23635,16480.700149
2021-01-25 04:00:00,0.23699,0.23779,0.23084,0.23439,32079.942342
2021-01-25 05:00:00,0.23435,0.23462,0.23187,0.23321,15563.92138
2021-01-25 06:00:00,0.23322,0.23418,0.23011,0.23376,33598.693749
2021-01-25 07:00:00,0.23227,0.23265,0.2291,0.23084,12765.689433
2021-01-25 08:00:00,0.23084,0.23156,0.22888,0.23078,17167.537605
2021-01-25 09:00:00,0.23086,0.23195,0.22,0.22201,111074.823815
2021-01-25 10:00:00,0.22343,0.2292,0.22265,0.22847,61805.476055
2021-01-25 11:00:00,0.2284,0.23023,0.22684,0.23001,62564.291405
2021-01-25 12:00:00,0.23001,0.2319,0.22859,0.22988,70046.12122
2021-01-25 13:00:00,0.2286,0.22967,0.22326,0.22572,122098.017569
2021-01-25 14:00:00,0.22674,0.22687,0.222,0.222,37771.28529
2021-01-25 15:00:00,0.22197,0.22489,0.22143,0.224,48014.279017
2021-01-25 16:00:00,0.22347,0.22471,0.22,0.2224,64358.260919
2021-01-25 17:00:00,0.22118,0.22371,0.22118,0.22371,14248.799704
2021-01-25 18:00:00,0.22371,0.22405,0.21828,0.21995,34258.29002
2021-01-25 19:00:00,0.22071,0.22245,0.21827,0.21917,28068.229489
2021-01-25 20:00:00,0.21911,0.22072,0.21736,0.21864,25074.675088
2021-01-25 21:00:00,0.21898,0.21991,0.2127,0.21747,75186.850846
2021-01-25 22:00:00,0.21688,0.21688,0.21241,0.21561,32780.432756
2021-01-25 23:00:00,0.21555,0.22073,0.21043,0.21744,98422.489599
2021-01-26 00:00:00,0.2164,0.22724,0.21455,0.22491,41836.775958
2021-01-26 01:00:00,0.22589,0.22742,0.22372,0.226,41687.255833
2021-01-26 02:00:00,0.22586,0.22593,0.21797,0.22133,17500.663855
2021-01-26 03:00:00,0.22092,0.22092,0.214,0.21405,12287.308251
2021-01-26 04:00:00,0.214,0.22099,0.214,0.22057,15053.105705
2021-01-26 05:00:00,0.22056,0.22372,0.21855,0.22033,19455.782109
2021-01-26 06:00:00,0.22052,0.22187,0.21898,0.219,17003.144637
2021-01-26 07:00:00,0.21904,0.22102,0.21514,0.21779,21910.277559
2021-01-26 08:00:00,0.21897,0.21976,0.21684,0.21842,14176.942713
2021-01-26 09:00:00,0.21976,0.21998,0.21435,0.21929,19491.555051
2021-01-26 10:00:00,0.21929,0.22372,0.21929,0.22176,24715.783777
2021-01-26 11:00:00,0.22164,0.22333,0.21837,0.22015,34536.616072
2021-01-26 12:00:00,0.22007,0.22157,0.21297,0.21306,38119.012244
2021-01-26 13:00:00,0.21472,0.21542,0.20581,0.21332,113215.44853
2021-01-26 14:00:00,0.21291,0.21552,0.20333,0.20948,77607.644196
2021-01-26 15:00:00,0.20898,0.21344,0.20874,0.21281,16362.263402
2021-01-26 16:00:00,0.21286,0.21659,0.21105,0.21537,23852.879709
2021-01-26 17:00:00,0.21542,0.21665,0.21041,0.21665,77021.943588
2021-01-26 18:00:00,0.21573,0.2185,0.21489,0.2173,48988.379621
2021-01-26 19:00:00,0.21723,0.21778,0.21288,0.21609,55732.415853
2021-01-26 20:00:00,0.21653,0.21999,0.21261,0.2143,49824.528304
2021-01-26 21:00:00,0.21464,0.21677,0.21122,0.21239,34753.097057
2021-01-26 22:00:00,0.21239,0.21652,0.21239,0.21609,22426.773417
2021-01-26 23:00:00,0.21655,0.21985,0.216,0.21667,44719.439008
2021-01-27 00:00:00,0.21768,0.2178,0.211,0.21547,29723.115936
2021-01-27 01:00:00,0.21521,0.21626,0.21208,0.21424,26375.543468
2021-01-27 02:00:00,0.21501,0.21589,0.21151,0.212,66116.166207
2021-01-27 03:00:00,0.212,0.21509,0.21067,0.21258,17488.121287
2021-01-27 04:00:00,0.21217,0.21304,0.2109,0.21196,4009.166648
2021-01-27 05:00:00,0.2118,0.21303,0.20703,0.20765,18671.049747
2021-01-27 06:00:00,0.20757,0.20999,0.20697,0.20914,23752.632537
2021-01-27 07:00:00,0.20914,0.20965,0.20522,0.20849,47450.134367
2021-01-27 08:00:00,0.2081,0.2081,0.2008,0.2008,56553.550456
2021-01-27 09:00:00,0.2008,0.20221,0.195,0.20221,79932.489506
2021-01-27 10:00:00,0.20043,0.20271,0.19894,0.20244,35202.301661
2021-01-27 11:00:00,0.20281,0.20664,0.19844,0.1986,60365.428622
2021-01-27 12:00:00,0.1986,0.20161,0.19622,0.19801,37187.422259
2021-01-27 13:00:00,0.198,0.20097,0.196,0.19611,34762.00872
2021-01-27 14:00:00,0.196,0.19705,0.18696,0.19137,130650.964813
2021-01-27 15:00:00,0.19143,0.20109,0.19057,0.20109,59448.185003
2021-01-27 16:00:00,0.19998,0.21135,0.186,0.199,141818.792732
2021-01-27 17:00:00,0.199,0.20313,0.196,0.19756,45980.222359
2021-01-27 18:00:00,0.19775,0.19847,0.19229,0.19229,17249.522685
2021-01-27 19:00:00,0.19362,0.20086,0.19362,0.19811,56358.696306
2021-01-27 20:00:00,0.19955,0.20498,0.1981,0.204,53260.015464
2021-01-27 21:00:00,0.20425,0.20858,0.20101,0.20164,78025.438766
2021-01-27 22:00:00,0.20164,0.20278,0.19969,0.20189,25859.68993
2021-01-27 23:00:00,0.20187,0.20257,0.19727,0.19983,19419.770597
2021-01-28 00:00:00,0.19949,0.20171,0.19702,0.20171,5467.286832
2021-01-28 01:00:00,0.202,0.20236,0.19782,0.20154,10233.903207
2021-01-28 02:00:00,0.20154,0.203,0.20017,0.20291,13406.086782
2021-01-28 03:00:00,0.20288,0.20904,0.20129,0.20904,340798.892863
2021-01-28 04:00:00,0.20836,0.21016,0.20512,0.20708,16133.308828
2021-01-28 05:00:00,0.20709,0.20948,0.20593,0.20945,17603.310442
2021-01-28 06:00:00,0.20944,0.21364,0.2085,0.21132,37016.194995
2021-01-28 07:00:00,0.21184,0.21516,0.2085,0.2095,37281.265671
2021-01-28 08:00:00,0.2095,0.21042,0.20699,0.20731,22332.159928
2021-01-28 09:00:00,0.208,0.21997,0.2071,0.21438,47557.166983
2021-01-28 10:00:00,0.21501,0.22,0.21053,0.21223,38489.769212
2021-01-28 11:00:00,0.21254,0.21598,0.21051,0.21423,43326.172008
2021-01-28 12:00:00,0.21423,0.21498,0.21101,0.21373,43445.24425
2021-01-28 13:00:00,0.21412,0.21496,0.20906,0.21491,94356.733047
2021-01-28 14:00:00,0.21467,0.215,0.21037,0.21048,143616.847807
2021-01-28 15:00:00,0.21049,0.2143,0.21,0.21352,142550.349809
2021-01-28 16:00:00,0.2133,0.21423,0.20919,0.21303,36250.026652
2021-01-28 17:00:00,0.21301,0.21499,0.21215,0.21348,38516.810835
2021-01-28 18:00:00,0.21244,0.21423,0.20769,0.21051,122731.033763
2021-01-28 19:00:00,0.20982,0.21087,0.20843,0.20948,13498.963047
2021-01-28 20:00:00,0.20891,0.21097,0.20792,0.20946,35080.089746
2021-01-28 21:00:00,0.21046,0.2126,0.20964,0.2102,34927.978277
2021-01-28 22:00:00,0.21014,0.2127,0.20846,0.21196,117063.543002
2021-01-28 23:00:00,0.21197,0.21203,0.20509,0.2061,90748.875797
2021-01-29 00:00:00,0.20611,0.2118,0.20507,0.20844,67607.147542
2021-01-29 01:00:00,0.21006,0.21304,0.20726,0.21179,56396.939645
2021-01-29 02:00:00,0.21186,0.21368,0.20866,0.2117,28083.148127
2021-01-29 03:00:00,0.2117,0.21221,0.206,0.20698,45379.24784
2021-01-29 04:00:00,0.20775,0.20899,0.20131,0.2027,48687.414809
2021-01-29 05:00:00,0.20377,0.21,0.20108,0.20592,126877.059364
2021-01-29 06:00:00,0.20592,0.20794,0.20151,0.20352,73241.643648
2021-01-29 07:00:00,0.20351,0.20625,0.19851,0.20294,102439.60493
2021-01-29 08:00:00,0.203,0.215,0.1996,0.21183,85278.477678
2021-01-29 09:00:00,0.21271,0.2146,0.20415,0.21305,91322.459353
2021-01-29 10:00:00,0.2135,0.21897,0.20879,0.21835,90235.979714
2021-01-29 11:00:00,0.21849,0.2262,0.21701,0.22559,78804.781183
2021-01-29 12:00:00,0.22491,0.22586,0.21821,0.22022,164313.164356
2021-01-29 13:00:00,0.21995,0.21996,0.21414,0.21656,59296.683996
2021-01-29 14:00:00,0.21619,0.21724,0.2083,0.21077,153354.426273
2021-01-29 15:00:00,0.2108,0.21311,0.21044,0.21257,74301.015739
2021-01-29 16:00:00,0.21263,0.214,0.195,0.20735,123092.124544
2021-01-29 17:00:00,0.20774,0.20945,0.20438,0.20637,85082.907794
2021-01-29 18:00:00,0.20612,0.20689,0.20001,0.20333,39785.203477
2021-01-29 19:00:00,0.20222,0.20362,0.197,0.19842,133561.440951
2021-01-29 20:00:00,0.19847,0.20192,0.19781,0.19947,45534.090283
2021-01-29 21:00:00,0.20032,0.20173,0.19804,0.20053,41463.750514
