timestamp,open,high,low,close,volume
2020-12-15 09:00:00,12.5831,12.65,12.4659,12.639,2647018.77038
2020-12-15 10:00:00,12.64,12.7933,12.57,12.7661,2103390.536539
2020-12-15 11:00:00,12.7672,12.7756,12.6824,12.7165,1598834.49873
2020-12-15 12:00:00,12.7131,12.7644,12.6553,12.6809,1301084.95941
2020-12-15 13:00:00,12.6758,12.7371,12.6417,12.7,1661436.566882
2020-12-15 14:00:00,12.7,12.7647,12.5899,12.6069,2781739.857123
2020-12-15 15:00:00,12.6061,12.6593,12.5837,12.6264,1181745.103562
2020-12-15 16:00:00,12.6273,12.7023,12.5636,12.6311,1419590.625047
2020-12-15 17:00:00,12.6309,12.7344,12.6023,12.6786,1493875.542275
2020-12-15 18:00:00,12.682,12.7178,12.6476,12.704,1139281.931171
2020-12-15 19:00:00,12.704,12.7999,12.6902,12.779,1384560.971046
2020-12-15 20:00:00,12.7765,12.8432,12.7309,12.7736,1581431.982731
2020-12-15 21:00:00,12.772,12.8144,12.6404,12.7147,1668202.462755
2020-12-15 22:00:00,12.7152,12.7801,12.6685,12.7081,953472.996182
2020-12-15 23:00:00,12.7071,12.7439,12.611,12.6815,1349515.476773
2020-12-16 00:00:00,12.6786,12.6903,12.3423,12.4127,5384705.306526
2020-12-16 01:00:00,12.4094,12.4694,12.3119,12.4374,2890074.820873
2020-12-16 02:00:00,12.4379,12.4975,12.4238,12.4729,1209264.363977
2020-12-16 03:00:00,12.4762,12.4809,12.3854,12.4215,970136.778548
2020-12-16 04:00:00,12.4153,12.4517,12.3637,12.3749,1016849.364657
2020-12-16 05:00:00,12.3726,12.4536,12.3668,12.4359,1353260.456741
2020-12-16 06:00:00,12.4299,12.5262,12.4069,12.5137,1139619.438682
2020-12-16 07:00:00,12.5073,12.5193,12.46,12.4881,851655.124225
2020-12-16 08:00:00,12.4882,12.5716,12.432,12.5588,1170475.797657
2020-12-16 09:00:00,12.559,12.565,12.4861,12.5389,1171557.429262
2020-12-16 10:00:00,12.5366,12.6802,12.5222,12.6573,3140907.412052
2020-12-16 11:00:00,12.6596,12.6885,12.534,12.5655,2651136.824186
2020-12-16 12:00:00,12.5638,12.6499,12.4675,12.5,3145531.107007
2020-12-16 13:00:00,12.5044,12.9894,12.4625,12.9756,7896557.88034
2020-12-16 14:00:00,12.9853,13.3,12.904,13.0815,13497543.658419
2020-12-16 15:00:00,13.0789,13.25,13.03,13.196,6683548.274581
2020-12-16 16:00:00,13.1959,13.4271,13.1959,13.2719,7547828.185245
2020-12-16 17:00:00,13.2729,13.36,13.1259,13.1967,5129005.745807
2020-12-16 18:00:00,13.1917,13.2798,13.0955,13.135,2636001.161551
2020-12-16 19:00:00,13.1364,13.3188,13.1318,13.2764,2617206.4674
2020-12-16 20:00:00,13.281,13.3556,13.2441,13.3071,2145572.927836
2020-12-16 21:00:00,13.3088,13.3734,13.195,13.3181,3293906.284359
2020-12-16 22:00:00,13.3229,13.496,13.3175,13.4071,3982050.000918
2020-12-16 23:00:00,13.4098,13.5,13.2649,13.4852,5230479.589836
2020-12-17 00:00:00,13.484,13.8063,13.4808,13.5828,7557290.269158
2020-12-17 01:00:00,13.585,13.6974,13.5278,13.5938,3490812.375788
2020-12-17 02:00:00,13.5925,13.6657,13.5329,13.6345,2361226.983099
2020-12-17 03:00:00,13.6442,13.794,13.3346,13.3879,6488694.563744
2020-12-17 04:00:00,13.3878,13.4787,13.3789,13.4039,3120974.045264
2020-12-17 05:00:00,13.3997,13.5362,13.3956,13.5199,2095385.771729
2020-12-17 06:00:00,13.5199,13.5307,13.4148,13.434,3438074.278918
2020-12-17 07:00:00,13.4353,13.6345,13.41,13.5871,2715089.787637
2020-12-17 08:00:00,13.5817,13.6853,13.4653,13.5467,4473874.844295
2020-12-17 09:00:00,13.5465,13.6449,13.0575,13.3265,10725463.583203
2020-12-17 10:00:00,13.3221,14.2751,13.3221,14.0855,23266828.260704
2020-12-17 11:00:00,14.0931,14.1286,13.8638,14.0,4878467.947742
2020-12-17 12:00:00,14.0007,14.0826,13.8986,14.0547,5401093.052946
2020-12-17 13:00:00,14.0566,14.095,13.739,13.8555,6325394.260686
2020-12-17 14:00:00,13.8554,14.0607,13.8006,13.9681,5417985.712796
2020-12-17 15:00:00,13.9659,14.1648,13.9227,14.1537,4398329.441811
2020-12-17 16:00:00,14.1523,14.5038,14.1214,14.3058,12878047.200431
2020-12-17 17:00:00,14.3075,14.3236,13.7722,13.7828,9528629.843001
2020-12-17 18:00:00,13.7828,14.0237,13.358,13.8954,13666881.85163
2020-12-17 19:00:00,13.8971,13.8973,13.5224,13.6239,8857552.454643
2020-12-17 20:00:00,13.62,13.7647,13.3111,13.5676,6424159.509887
2020-12-17 21:00:00,13.5676,13.6115,13.227,13.6038,4692798.292452
2020-12-17 22:00:00,13.6091,13.6948,13.5369,13.6182,2831133.398907
2020-12-17 23:00:00,13.6201,13.6291,13.3764,13.444,4576660.877176
2020-12-18 00:00:00,13.4437,13.48,13.1725,13.3462,4641432.107719
2020-12-18 01:00:00,13.351,13.5748,13.24,13.5396,3765698.441536
2020-12-18 02:00:00,13.5475,13.8856,13.5228,13.76,6949971.070922
2020-12-18 03:00:00,13.762,14.0235,13.6653,13.6834,4694608.104076
2020-12-18 04:00:00,13.6806,13.7334,13.5601,13.612,2315983.931863
2020-12-18 05:00:00,13.611,13.6886,13.5446,13.6157,1922211.813159
2020-12-18 06:00:00,13.616,13.6962,13.5188,13.5504,2497183.706774
2020-12-18 07:00:00,13.5564,13.6929,13.5143,13.6906,1535370.909345
2020-12-18 08:00:00,13.6903,13.9368,13.6206,13.8417,3173318.561622
2020-12-18 09:00:00,13.8375,13.9907,13.7644,13.9817,2290966.359249
2020-12-18 10:00:00,13.9907,14.0134,13.6796,13.7235,3776665.958777
2020-12-18 11:00:00,13.7268,13.7269,13.5479,13.6648,4697068.174874
2020-12-18 12:00:00,13.6732,13.7665,13.5159,13.6016,3246089.643387
2020-12-18 13:00:00,13.6057,13.673,13.3586,13.3865,3961789.274608
2020-12-18 14:00:00,13.3807,13.4769,13.2949,13.4406,5015916.721436
2020-12-18 15:00:00,13.4372,13.4687,13.2889,13.3611,3035506.569992
2020-12-18 16:00:00,13.3609,13.4621,13.1959,13.3873,4699869.294759
2020-12-18 17:00:00,13.3889,13.488,13.3514,13.4658,2419726.85419
2020-12-18 18:00:00,13.4714,13.5637,13.4021,13.517,1843757.041972
2020-12-18 19:00:00,13.5134,13.5223,13.3739,13.4219,1269622.909388
2020-12-18 20:00:00,13.4235,13.5,13.2895,13.4533,2001327.162328
2020-12-18 21:00:00,13.4486,13.566,13.4473,13.4992,1923789.013717
2020-12-18 22:00:00,13.5033,13.5135,13.404,13.4567,1609710.257802
2020-12-18 23:00:00,13.4552,13.5198,13.4,13.5001,1599122.251788
2020-12-19 00:00:00,13.5,13.5501,13.4025,13.4332,1656851.994285
2020-12-19 01:00:00,13.4331,13.4732,13.2981,13.3767,1857726.268098
2020-12-19 02:00:00,13.3768,13.4999,13.3057,13.4968,1741635.672746
2020-12-19 03:00:00,13.4964,13.6444,13.4957,13.5385,2174064.042604
2020-12-19 04:00:00,13.5369,13.6765,13.4999,13.5995,3041212.554106
2020-12-19 05:00:00,13.607,13.7,13.5127,13.688,2232548.593892
2020-12-19 06:00:00,13.6889,13.7516,13.595,13.6211,2400478.221943
2020-12-19 07:00:00,13.6097,13.696,13.56,13.565,1143916.860292
2020-12-19 08:00:00,13.5647,13.739,13.5369,13.7168,2031894.571942
2020-12-19 09:00:00,13.7169,13.8045,13.67,13.802,2269283.443731
2020-12-19 10:00:00,13.803,13.9,13.7542,13.7853,2955172.40124
2020-12-19 11:00:00,13.7833,13.8471,13.712,13.8184,2059815.814275
2020-12-19 12:00:00,13.8142,13.9697,13.804,13.89,3444677.949316
2020-12-19 13:00:00,13.89,13.9237,13.7901,13.805,2888500.973314
2020-12-19 14:00:00,13.8053,13.9066,13.6369,13.7625,4487019.570356
2020-12-19 15:00:00,13.7641,13.7938,13.6558,13.7821,3241705.744843
2020-12-19 16:00:00,13.7821,13.9284,13.7666,13.84,6290280.536168
2020-12-19 17:00:00,13.8442,13.89,13.759,13.797,3279333.090887
2020-12-19 18:00:00,13.7958,13.7999,13.56,13.6221,3716565.62319
2020-12-19 19:00:00,13.6231,13.6534,13.5645,13.6049,1676609.953432
2020-12-19 20:00:00,13.6004,13.6868,13.5887,13.6802,1560920.848379
2020-12-19 21:00:00,13.6756,13.7389,13.6169,13.7232,1529965.701719
2020-12-19 22:00:00,13.7256,13.7284,13.61,13.6329,2093217.462105
2020-12-19 23:00:00,13.6329,13.6397,13.3522,13.4747,3312389.290318
2020-12-20 00:00:00,13.4736,13.5057,13.3046,13.3966,6160467.446892
2020-12-20 01:00:00,13.3968,13.4428,13.3127,13.3395,1990591.315964
2020-12-20 02:00:00,13.3394,13.4351,13.29,13.32,1239896.579493
2020-12-20 03:00:00,13.3203,13.4205,13.2291,13.3041,1877282.933123
2020-12-20 04:00:00,13.3005,13.3735,13.1325,13.3539,2069985.104049
2020-12-20 05:00:00,13.3535,13.4213,13.3304,13.348,1279563.791384
2020-12-20 06:00:00,13.3498,13.3801,13.3143,13.3442,986079.96123
2020-12-20 07:00:00,13.3461,13.4838,13.265,13.4806,2009226.868858
2020-12-20 08:00:00,13.4782,13.5367,13.4038,13.4923,2442436.961526
2020-12-20 09:00:00,13.4936,13.8,13.487,13.6479,4585303.878611
2020-12-20 10:00:00,13.6458,13.6552,13.4102,13.4239,2582637.147756
2020-12-20 11:00:00,13.432,13.4902,13.4028,13.4472,1660379.432994
2020-12-20 12:00:00,13.4481,13.4481,13.238,13.3338,2616877.877165
2020-12-20 13:00:00,13.3329,13.3875,13.2,13.37,2562992.052613
2020-12-20 14:00:00,13.3695,13.5441,13.3402,13.4804,2845668.783634
2020-12-20 15:00:00,13.4816,13.6561,13.481,13.5996,4389562.697674
2020-12-20 16:00:00,13.5996,13.6981,13.5251,13.6078,3238945.585572
2020-12-20 17:00:00,13.6113,13.6492,13.5112,13.5301,1571779.41419
2020-12-20 18:00:00,13.5309,13.6153,13.4951,13.5839,2027221.227583
2020-12-20 19:00:00,13.5846,13.5943,13.3773,13.4155,2410673.008857
2020-12-20 20:00:00,13.4154,13.6437,13.4133,13.6129,2950704.750162
2020-12-20 21:00:00,13.6153,13.6688,13.19,13.19,5777536.058913
2020-12-20 22:00:00,13.1972,13.2161,12.6752,13.047,8886559.876144
2020-12-20 23:00:00,13.0499,13.1308,13.0257,13.0604,1762969.026451
2020-12-21 00:00:00,13.06,13.1689,12.8637,13.1488,5619230.145673
2020-12-21 01:00:00,13.1475,13.2099,13.0676,13.1603,2696563.044586
2020-12-21 02:00:00,13.1481,13.199,13.0865,13.1168,1721583.547983
2020-12-21 03:00:00,13.1209,13.1574,13.005,13.1122,2294293.294547
2020-12-21 04:00:00,13.1103,13.2567,13.095,13.1992,3839387.824955
2020-12-21 05:00:00,13.1982,13.27,13.0812,13.1139,2323778.915419
2020-12-21 06:00:00,13.1143,13.1666,12.9898,13.1614,2392834.635242
2020-12-21 07:00:00,13.1615,13.2375,13.12,13.1676,1918229.92353
2020-12-21 08:00:00,13.1676,13.2134,12.8355,12.8549,4589025.111423
2020-12-21 09:00:00,12.8553,12.8906,12.6582,12.7545,4532955.304079
2020-12-21 10:00:00,12.7605,12.7871,12.15,12.2863,13455035.449136
2020-12-21 11:00:00,12.2898,12.48,12.26,12.3073,6266823.252189
2020-12-21 12:00:00,12.309,12.4,12.1354,12.3256,6357875.774953
2020-12-21 13:00:00,12.3248,12.4524,12.2985,12.447,1374997.9354
2020-12-21 14:00:00,12.447,12.447,12.447,12.447,0.0
2020-12-21 15:00:00,12.447,12.447,12.447,12.447,0.0
2020-12-21 16:00:00,12.447,12.447,12.447,12.447,0.0
2020-12-21 17:00:00,12.447,12.447,12.447,12.447,0.0
2020-12-21 18:00:00,12.3584,12.5076,12.275,12.434,3229424.612826
2020-12-21 19:00:00,12.4339,12.5409,12.3342,12.3912,2017922.499051
2020-12-21 20:00:00,12.387,12.4726,12.3029,12.3476,1315506.800742
2020-12-21 21:00:00,12.3499,12.5854,12.3213,12.5348,1872290.381787
2020-12-21 22:00:00,12.5345,12.543,12.4521,12.4686,1272333.476513
2020-12-21 23:00:00,12.4726,12.5404,12.3011,12.3049,2467139.936842
2020-12-22 00:00:00,12.3028,12.4481,12.1837,12.1837,2582125.393962
2020-12-22 01:00:00,12.1838,12.2971,12.1157,12.1739,3061485.379412
2020-12-22 02:00:00,12.1746,12.3776,12.1563,12.3711,1663419.05878
2020-12-22 03:00:00,12.3743,12.4858,12.3,12.3783,2259389.563966
2020-12-22 04:00:00,12.3784,12.529,12.3784,12.5254,1961763.268363
2020-12-22 05:00:00,12.5254,12.5309,12.1865,12.1924,2665976.567825
2020-12-22 06:00:00,12.1935,12.2933,12.1381,12.1853,2941180.461519
2020-12-22 07:00:00,12.1854,12.29,12.0065,12.0671,5158256.10121
2020-12-22 08:00:00,12.0649,12.1303,11.8117,12.0641,5648769.167731
2020-12-22 09:00:00,12.0641,12.176,11.9619,12.1613,3039528.618516
2020-12-22 10:00:00,12.1629,12.206,12.0692,12.1086,2275206.018801
2020-12-22 11:00:00,12.1087,12.3022,12.1056,12.233,3575415.921063
2020-12-22 12:00:00,12.2336,12.3727,12.2119,12.3209,3651979.602221
2020-12-22 13:00:00,12.3171,12.5495,12.22,12.5266,4211394.224678
2020-12-22 14:00:00,12.5345,12.5476,12.3957,12.4223,3400749.286732
2020-12-22 15:00:00,12.4262,12.7349,12.366,12.6347,5042940.908169
2020-12-22 16:00:00,12.6373,12.837,12.57,12.6233,5022866.835884
2020-12-22 17:00:00,12.6205,12.6937,12.57,12.6478,1955768.515927
2020-12-22 18:00:00,12.6548,12.6794,12.5244,12.6022,2182644.649779
2020-12-22 19:00:00,12.6022,12.6496,12.5187,12.5576,1972329.58049
2020-12-22 20:00:00,12.555,12.6057,12.4237,12.5628,2974109.740303
2020-12-22 21:00:00,12.5645,12.7253,12.5068,12.5902,4513895.445534
2020-12-22 22:00:00,12.5898,12.67,12.4847,12.6384,1854189.98048
2020-12-22 23:00:00,12.6385,12.84,12.5919,12.7842,2785625.051198
2020-12-23 00:00:00,12.7811,12.8634,12.6501,12.7799,3927841.911959
2020-12-23 01:00:00,12.7772,12.805,12.5558,12.5923,3243793.825048
2020-12-23 02:00:00,12.5914,12.6436,12.4844,12.5467,2496452.645588
2020-12-23 03:00:00,12.5496,12.662,12.5153,12.548,2066753.185816
2020-12-23 04:00:00,12.54,12.547,12.3486,12.4258,3862221.048851
2020-12-23 05:00:00,12.4303,12.4721,12.3001,12.3899,4047493.236769
2020-12-23 06:00:00,12.3877,12.4196,12.2391,12.2649,2945580.52163
2020-12-23 07:00:00,12.2626,12.3591,12.1262,12.3,4026434.683554
2020-12-23 08:00:00,12.3007,12.3673,12.1411,12.1701,3081492.71723
2020-12-23 09:00:00,12.1635,12.1839,12.0129,12.1297,3824790.613035
2020-12-23 10:00:00,12.132,12.2183,11.8583,11.9055,4758127.029298
2020-12-23 11:00:00,11.8997,11.9471,11.628,11.8898,8149168.720183
2020-12-23 12:00:00,11.8851,12.2,11.7709,12.1323,6635156.791832
2020-12-23 13:00:00,12.1342,12.165,11.815,11.8821,5830582.130353
2020-12-23 14:00:00,11.8827,11.9341,11.7655,11.895,3673195.47762
2020-12-23 15:00:00,11.8938,11.9802,11.6987,11.7412,3281409.115275
2020-12-23 16:00:00,11.7382,11.8563,11.555,11.5702,5865644.471206
2020-12-23 17:00:00,11.57,11.8471,11.5653,11.7954,3205821.780801
2020-12-23 18:00:00,11.7953,11.9688,11.7772,11.8269,2969077.160715
2020-12-23 19:00:00,11.8286,11.9909,11.7832,11.8782,1427496.21885
2020-12-23 20:00:00,11.8793,11.9,11.5715,11.5901,2871819.330839
2020-12-23 21:00:00,11.5861,11.6416,10.9688,11.0686,14998662.679906
2020-12-23 22:00:00,11.068,11.169,8.05,10.2411,46184750.821414
2020-12-23 23:00:00,10.2408,11.5,10.227,10.9736,26523141.741849
2020-12-24 00:00:00,10.973,11.0128,10.48,10.7215,17793408.432681
2020-12-24 01:00:00,10.7252,11.0285,10.6089,10.9568,9784317.77747
2020-12-24 02:00:00,10.9635,10.9843,10.1444,10.2585,9608610.995001
2020-12-24 03:00:00,10.2488,10.458,10.05,10.3983,9929676.503317
2020-12-24 04:00:00,10.4002,10.5587,10.1731,10.475,6776234.440791
2020-12-24 05:00:00,10.4736,10.5286,10.3193,10.3538,4776491.504431
2020-12-24 06:00:00,10.3509,10.4924,9.914,10.026,7228005.279789
2020-12-24 07:00:00,10.018,10.3677,9.8564,10.2956,7142782.15416
2020-12-24 08:00:00,10.2944,10.53,10.2013,10.3986,6612894.201119
2020-12-24 09:00:00,10.3995,10.5757,10.3186,10.5442,5692753.805104
2020-12-24 10:00:00,10.5446,10.5524,10.2836,10.3089,4664604.357491
2020-12-24 11:00:00,10.3095,10.7143,10.149,10.6891,5352094.982947
2020-12-24 12:00:00,10.6917,10.8352,10.514,10.6082,5309681.351419
2020-12-24 13:00:00,10.6087,11.1919,10.5713,11.158,7203915.009563
2020-12-24 14:00:00,11.1627,11.2023,10.8194,10.8889,5907050.435644
2020-12-24 15:00:00,10.8882,10.9729,10.76,10.854,5259414.574815
2020-12-24 16:00:00,10.8515,10.9609,10.7395,10.7994,4098598.191474
2020-12-24 17:00:00,10.8071,11.0163,10.6506,10.9795,5265133.27657
2020-12-24 18:00:00,10.9797,11.2,10.8835,11.1857,4947131.070932
2020-12-24 19:00:00,11.1897,11.197,11.0018,11.1306,3766095.497285
2020-12-24 20:00:00,11.1306,11.2915,10.9897,11.2059,4251932.46303
2020-12-24 21:00:00,11.2035,11.23,11.1231,11.1546,3344117.450661
2020-12-24 22:00:00,11.1546,11.574,11.1241,11.548,6612283.456221
2020-12-24 23:00:00,11.5422,11.6877,11.4516,11.5724,6473800.915102
2020-12-25 00:00:00,11.5744,11.698,11.404,11.469,4507263.893216
2020-12-25 01:00:00,11.466,11.5085,11.3618,11.418,2311398.117134
2020-12-25 02:00:00,11.418,11.418,11.418,11.418,0.0
2020-12-25 03:00:00,11.3851,11.4147,11.1632,11.2324,2210055.419005
2020-12-25 04:00:00,11.2324,11.295,11.1724,11.2574,1388017.700028
2020-12-25 05:00:00,11.2476,11.2514,11.083,11.1966,2072224.665754
2020-12-25 06:00:00,11.1946,11.336,11.0601,11.2664,2975224.773403
2020-12-25 07:00:00,11.2643,11.2684,11.1401,11.2597,2091740.334552
2020-12-25 08:00:00,11.257,11.478,11.2538,11.3284,3799416.340708
2020-12-25 09:00:00,11.3286,11.5322,11.2745,11.4637,4372393.647804
2020-12-25 10:00:00,11.463,11.6582,11.4117,11.5251,4182420.335105
2020-12-25 11:00:00,11.5224,11.8884,11.462,11.782,6850074.491028
2020-12-25 12:00:00,11.7775,11.8643,11.6133,11.6508,4325190.153112
2020-12-25 13:00:00,11.6545,11.7022,11.5829,11.658,2334597.684587
2020-12-25 14:00:00,11.6566,11.6809,11.35,11.4634,5051073.228314
2020-12-25 15:00:00,11.4588,11.55,11.3536,11.406,3575738.723829
2020-12-25 16:00:00,11.4061,11.9234,11.3628,11.4723,9779316.625802
2020-12-25 17:00:00,11.4745,11.5646,11.2282,11.4265,7768277.961852
2020-12-25 18:00:00,11.4217,11.5001,11.3252,11.4442,3283627.906838
2020-12-25 19:00:00,11.4449,11.5858,11.3616,11.5611,2567494.464621
2020-12-25 20:00:00,11.5586,11.5838,11.4558,11.5395,2026115.797444
2020-12-25 21:00:00,11.5316,11.5882,11.4248,11.4592,1842430.104042
2020-12-25 22:00:00,11.4592,11.5924,11.4,11.5743,2301866.25836
2020-12-25 23:00:00,11.5749,11.6899,11.4548,11.5543,3208184.906882
2020-12-26 00:00:00,11.5586,11.6845,11.5186,11.6154,2273417.890363
2020-12-26 01:00:00,11.6134,11.6555,11.4984,11.6483,2033753.503898
2020-12-26 02:00:00,11.6505,11.6891,11.5165,11.5285,2032325.537641
2020-12-26 03:00:00,11.5285,11.6433,11.5219,11.6083,2645749.245533
2020-12-26 04:00:00,11.5965,11.8151,11.572,11.6455,2958671.04537
2020-12-26 05:00:00,11.6471,11.6581,11.5777,11.5858,2022168.668332
2020-12-26 06:00:00,11.5813,11.64,11.4562,11.5503,2749196.753141
2020-12-26 07:00:00,11.5523,11.5551,11.4,11.4953,2037187.998708
2020-12-26 08:00:00,11.4901,11.5868,11.4815,11.4815,1640975.66055
2020-12-26 09:00:00,11.4822,11.486,11.1674,11.235,3912185.856336
2020-12-26 10:00:00,11.2375,11.274,10.9062,11.1051,5605496.260059
2020-12-26 11:00:00,11.1016,11.15,10.6448,11.0021,9536517.656928
2020-12-26 12:00:00,11.001,11.069,10.8059,10.9897,4065494.693713
2020-12-26 13:00:00,10.9888,11.0567,10.8451,10.9211,2662788.130652
2020-12-26 14:00:00,10.9226,11.1424,10.8137,11.0084,4720897.152869
2020-12-26 15:00:00,11.0187,11.0299,10.7826,10.8655,4953487.635539
2020-12-26 16:00:00,10.864,11.3956,10.72,11.3415,12055065.968658
2020-12-26 17:00:00,11.3382,11.3617,10.8998,10.9935,9940279.36083
2020-12-26 18:00:00,10.9934,11.1207,10.9513,10.9856,4341490.706563
2020-12-26 19:00:00,10.9798,11.0456,10.8876,10.9209,3278479.584927
2020-12-26 20:00:00,10.9191,11.0377,10.8426,10.899,3641730.709327
2020-12-26 21:00:00,10.9014,11.0782,10.8673,11.0299,3622925.765885
2020-12-26 22:00:00,11.034,11.034,10.6238,10.7923,5269399.155881
2020-12-26 23:00:00,10.7945,11.0573,10.7904,10.9809,3094634.032543
2020-12-27 00:00:00,10.984,11.0942,10.8526,10.9089,3828837.137623
2020-12-27 01:00:00,10.9087,11.0918,10.8862,11.0583,3908904.311908
2020-12-27 02:00:00,11.0618,11.35,11.0076,11.1432,6606336.652939
2020-12-27 03:00:00,11.1446,11.2206,11.0548,11.1251,3697190.907636
2020-12-27 04:00:00,11.1336,11.1823,11.0532,11.0754,2339630.39405
2020-12-27 05:00:00,11.0777,11.2285,11.0777,11.143,2295761.314023
2020-12-27 06:00:00,11.1474,11.34,11.1365,11.1737,4884617.289455
2020-12-27 07:00:00,11.1767,11.228,11.0944,11.1258,3005909.388624
2020-12-27 08:00:00,11.13,11.1511,10.8321,10.8478,3663804.322078
2020-12-27 09:00:00,10.8457,10.9758,10.79,10.9112,3487137.182613
2020-12-27 10:00:00,10.9083,10.9301,10.8276,10.9073,1953114.237185
2020-12-27 11:00:00,10.9074,10.9424,10.4763,10.6854,7729078.251609
2020-12-27 12:00:00,10.6794,10.6951,10.483,10.6594,5682945.350177
2020-12-27 13:00:00,10.6592,10.9809,10.5987,10.9809,4729544.774543
2020-12-27 14:00:00,10.9808,12.2764,10.9253,12.2649,21990034.039859
2020-12-27 15:00:00,12.2528,12.9001,12.2131,12.9,39878022.054911
2020-12-27 16:00:00,12.8921,13.2448,12.3922,12.6298,32103903.003515
2020-12-27 17:00:00,12.6303,12.7483,12.2878,12.6389,16252841.107905
2020-12-27 18:00:00,12.6328,12.7703,12.3177,12.422,8745880.553477
2020-12-27 19:00:00,12.4203,12.7407,12.3977,12.7275,6393147.721326
2020-12-27 20:00:00,12.7282,12.7331,11.8425,11.8578,22925262.685096
2020-12-27 21:00:00,11.8545,12.3,11.8459,12.2458,10780171.903156
2020-12-27 22:00:00,12.2548,12.2969,12.0881,12.2635,5154011.171928
2020-12-27 23:00:00,12.2674,12.5351,12.0852,12.1541,5171908.370252
2020-12-28 00:00:00,12.1542,12.5295,11.971,12.2641,10678587.453046
2020-12-28 01:00:00,12.2653,12.4,12.1,12.1748,6773578.398504
2020-12-28 02:00:00,12.1684,12.3147,12.1085,12.2208,3180128.993346
2020-12-28 03:00:00,12.2265,12.3148,12.144,12.2474,3342490.248222
2020-12-28 04:00:00,12.239,12.3176,12.0215,12.026,4051106.297571
2020-12-28 05:00:00,12.026,12.2819,12.0215,12.2513,5093688.776355
2020-12-28 06:00:00,12.255,12.2742,12.0806,12.2309,2840873.584111
2020-12-28 07:00:00,12.223,12.677,12.1994,12.509,9928270.708348
2020-12-28 08:00:00,12.5114,12.6586,12.3436,12.6033,7544937.538403
2020-12-28 09:00:00,12.6011,12.665,12.387,12.4943,6813226.071933
2020-12-28 10:00:00,12.4884,12.567,12.1672,12.3521,7472148.559958
2020-12-28 11:00:00,12.3541,12.5146,12.3,12.45,5346431.980641
2020-12-28 12:00:00,12.454,12.4936,12.25,12.2642,4238720.855893
2020-12-28 13:00:00,12.26,12.4444,12.1601,12.3887,4891050.210491
2020-12-28 14:00:00,12.3849,12.57,12.3002,12.4429,4980866.854384
2020-12-28 15:00:00,12.4439,12.5248,12.2385,12.2795,4796893.878698
2020-12-28 16:00:00,12.275,12.54,12.2243,12.4454,6378829.932418
2020-12-28 17:00:00,12.44,12.78,12.4001,12.6257,7706040.168697
2020-12-28 18:00:00,12.6238,12.758,12.4841,12.55,4179255.058946
2020-12-28 19:00:00,12.545,12.68,12.5369,12.6176,2728688.214199
2020-12-28 20:00:00,12.6154,12.8093,12.3504,12.4823,6532717.371408
2020-12-28 21:00:00,12.4824,12.7707,12.4824,12.6142,4173376.938408
2020-12-28 22:00:00,12.6079,12.9781,12.3552,12.5688,11631317.653294
2020-12-28 23:00:00,12.569,12.7,12.5001,12.6081,5199369.388956
2020-12-29 00:00:00,12.608,13.0351,12.4737,12.4985,11208319.085467
2020-12-29 01:00:00,12.4985,12.5168,12.0457,12.31,8688876.936201
2020-12-29 02:00:00,12.3048,12.4972,12.2596,12.4472,2742102.722783
2020-12-29 03:00:00,12.4515,12.4515,12.0501,12.064,5005246.931611
2020-12-29 04:00:00,12.0633,12.1676,11.7505,12.046,7975005.210412
2020-12-29 05:00:00,12.0466,12.0965,11.6778,12.0663,6957784.830721
2020-12-29 06:00:00,12.0715,12.1416,11.9785,12.0751,2997994.544982
2020-12-29 07:00:00,12.0731,12.1294,11.7871,11.9923,4717876.691969
2020-12-29 08:00:00,11.9932,12.1676,11.9673,12.1283,4756005.050459
2020-12-29 09:00:00,12.13,12.2362,11.9499,12.0729,4450512.465662
2020-12-29 10:00:00,12.0665,12.2449,12.0665,12.1204,3557575.746174
2020-12-29 11:00:00,12.1204,12.2058,11.8423,11.9964,5520109.090621
2020-12-29 12:00:00,11.9964,12.2125,11.895,11.9176,5513722.818669
2020-12-29 13:00:00,11.9241,11.9625,11.73,11.86,5000169.707413
2020-12-29 14:00:00,11.8587,11.8848,11.5131,11.6207,7231498.558777
2020-12-29 15:00:00,11.6301,11.7384,11.3037,11.3121,10015612.035313
2020-12-29 16:00:00,11.3037,11.3247,10.8161,11.2449,18413610.563893
2020-12-29 17:00:00,11.2453,11.47,11.0496,11.4667,7728023.253348
2020-12-29 18:00:00,11.4697,11.5399,11.3472,11.4575,5993488.49024
2020-12-29 19:00:00,11.4529,11.6656,11.4399,11.5808,4543028.07589
2020-12-29 20:00:00,11.5803,11.5936,11.3845,11.4686,5394983.957387
2020-12-29 21:00:00,11.4686,11.6365,11.4652,11.5741,3525290.922607
2020-12-29 22:00:00,11.5726,11.8074,11.4469,11.6834,5125771.616366
2020-12-29 23:00:00,11.6818,11.8147,11.53,11.7786,4845648.178422
2020-12-30 00:00:00,11.7786,11.99,11.6296,11.9118,7294283.162696
2020-12-30 01:00:00,11.9191,11.9222,11.7049,11.7149,3669441.136187
2020-12-30 02:00:00,11.7135,11.7583,11.61,11.6256,4624771.932236
2020-12-30 03:00:00,11.6204,11.7101,11.5212,11.5566,3698879.14106
2020-12-30 04:00:00,11.5656,11.6577,11.4803,11.5905,2754402.806149
