timestamp,open,high,low,close,volume
2021-01-16 19:00:00,2.7876,2.8189,2.7628,2.8083,4420373.622742
2021-01-16 20:00:00,2.8083,2.8342,2.801,2.828,2106997.268857
2021-01-16 21:00:00,2.8278,2.8288,2.7751,2.7859,2732007.224427
2021-01-16 22:00:00,2.7862,2.7918,2.7482,2.7881,2493619.446333
2021-01-16 23:00:00,2.7891,2.8029,2.7624,2.777,2048727.050978
2021-01-17 00:00:00,2.7771,2.7923,2.7341,2.7873,3570986.145997
2021-01-17 01:00:00,2.7869,2.8017,2.7715,2.7999,2220041.983987
2021-01-17 02:00:00,2.8,2.8033,2.779,2.7873,2289740.883942
2021-01-17 03:00:00,2.7881,2.8008,2.7716,2.7843,2239432.108163
2021-01-17 04:00:00,2.7842,2.802,2.7634,2.7642,2079991.063899
2021-01-17 05:00:00,2.7639,2.7723,2.74,2.7432,2029050.650925
2021-01-17 06:00:00,2.7432,2.7605,2.72,2.7432,2600944.0269
2021-01-17 07:00:00,2.7427,2.7559,2.694,2.7105,3637794.671856
2021-01-17 08:00:00,2.7099,2.725,2.6905,2.7172,4474379.397156
2021-01-17 09:00:00,2.7176,2.7473,2.6938,2.7017,3828688.285771
2021-01-17 10:00:00,2.7018,2.7311,2.6804,2.7183,3933844.033926
2021-01-17 11:00:00,2.7183,2.7412,2.7131,2.7375,2061433.193306
2021-01-17 12:00:00,2.7374,2.7439,2.7201,2.7304,2609409.707386
2021-01-17 13:00:00,2.7313,2.7473,2.71,2.7179,2190145.391596
2021-01-17 14:00:00,2.7181,2.73,2.7032,2.7124,2211644.665635
2021-01-17 15:00:00,2.7125,2.7543,2.7125,2.7467,2861028.555821
2021-01-17 16:00:00,2.7473,2.7659,2.7289,2.7558,2574992.392262
2021-01-17 17:00:00,2.7564,2.7644,2.7405,2.7555,1528590.339205
2021-01-17 18:00:00,2.7556,2.7634,2.7472,2.7487,1050668.639562
2021-01-17 19:00:00,2.749,2.765,2.7332,2.7425,1696078.967862
2021-01-17 20:00:00,2.744,2.7779,2.7429,2.7752,1943315.172474
2021-01-17 21:00:00,2.7754,2.8019,2.769,2.8014,2468768.447811
2021-01-17 22:00:00,2.8013,2.8035,2.7754,2.784,1880414.465925
2021-01-17 23:00:00,2.7839,2.7965,2.7592,2.764,1982827.167294
2021-01-18 00:00:00,2.7639,2.7766,2.7579,2.766,2056924.207076
2021-01-18 01:00:00,2.766,2.781,2.7482,2.7739,1345254.458138
2021-01-18 02:00:00,2.774,2.777,2.7404,2.7431,1449606.410681
2021-01-18 03:00:00,2.7431,2.7545,2.7085,2.7185,2450881.084167
2021-01-18 04:00:00,2.7185,2.7262,2.7021,2.7144,1492394.820785
2021-01-18 05:00:00,2.7148,2.7345,2.7066,2.7325,1440429.959253
2021-01-18 06:00:00,2.7334,2.7398,2.7132,2.7254,1528612.76342
2021-01-18 07:00:00,2.7255,2.7846,2.7219,2.7717,2682466.348868
2021-01-18 08:00:00,2.772,2.78,2.7624,2.7705,2149836.3902
2021-01-18 09:00:00,2.7707,2.801,2.77,2.7989,4466725.527259
2021-01-18 10:00:00,2.7988,2.8,2.7665,2.7775,3108817.477834
2021-01-18 11:00:00,2.7775,2.8,2.7543,2.7999,4071650.177556
2021-01-18 12:00:00,2.7997,2.8351,2.789,2.8065,5312537.621994
2021-01-18 13:00:00,2.8072,2.8199,2.7993,2.8017,3541321.741862
2021-01-18 14:00:00,2.8017,2.815,2.7673,2.7852,5002133.397562
2021-01-18 15:00:00,2.7859,2.7957,2.7708,2.7923,2560046.482447
2021-01-18 16:00:00,2.7925,2.8108,2.769,2.7761,2428296.611954
2021-01-18 17:00:00,2.7757,2.782,2.7385,2.7533,2684282.902797
2021-01-18 18:00:00,2.7537,2.7665,2.748,2.763,1645670.37356
2021-01-18 19:00:00,2.7635,2.7834,2.7591,2.7794,2098609.221884
2021-01-18 20:00:00,2.7784,2.7915,2.7744,2.7839,2142202.171706
2021-01-18 21:00:00,2.7838,2.7944,2.7825,2.786,1955690.458502
2021-01-18 22:00:00,2.786,2.7915,2.7742,2.7818,1157832.164545
2021-01-18 23:00:00,2.7819,2.8166,2.7817,2.8144,1854904.982271
2021-01-19 00:00:00,2.8155,2.8215,2.7902,2.8004,2413494.54481
2021-01-19 01:00:00,2.8009,2.8485,2.8,2.8287,4495563.667697
2021-01-19 02:00:00,2.8286,2.8338,2.807,2.8283,4142576.949295
2021-01-19 03:00:00,2.828,2.8332,2.8127,2.8148,4152183.055417
2021-01-19 04:00:00,2.8149,2.8254,2.8,2.8019,2282620.391745
2021-01-19 05:00:00,2.802,2.8633,2.8,2.8616,4160313.236079
2021-01-19 06:00:00,2.8618,2.905,2.8451,2.8629,8245946.549039
2021-01-19 07:00:00,2.8628,2.8901,2.8499,2.888,4349614.999154
2021-01-19 08:00:00,2.8881,2.9119,2.8683,2.8929,6519850.247814
2021-01-19 09:00:00,2.8926,2.9049,2.8718,2.8731,4363309.000124
2021-01-19 10:00:00,2.8743,2.8876,2.8364,2.8649,4340449.282225
2021-01-19 11:00:00,2.8649,2.9014,2.8545,2.9006,5022296.465845
2021-01-19 12:00:00,2.901,2.91,2.8532,2.858,5964552.986066
2021-01-19 13:00:00,2.858,2.9084,2.858,2.8991,3547168.689102
2021-01-19 14:00:00,2.9001,2.905,2.8785,2.8892,3360399.967573
2021-01-19 15:00:00,2.8899,2.903,2.8665,2.9029,2933607.705026
2021-01-19 16:00:00,2.9021,2.9272,2.89,2.8938,5706773.506867
2021-01-19 17:00:00,2.8932,2.9021,2.8709,2.8898,3546280.138651
2021-01-19 18:00:00,2.8877,2.8879,2.7992,2.8019,6021367.345639
2021-01-19 19:00:00,2.8019,2.8388,2.782,2.8183,5115066.134854
2021-01-19 20:00:00,2.8182,2.8368,2.802,2.8344,2350775.02374
2021-01-19 21:00:00,2.8334,2.8592,2.8264,2.8404,2525395.972013
2021-01-19 22:00:00,2.84,2.8536,2.8319,2.8483,1210441.736519
2021-01-19 23:00:00,2.847,2.8492,2.7873,2.7895,2409809.158233
2021-01-20 00:00:00,2.7896,2.8199,2.769,2.8184,3071208.353218
2021-01-20 01:00:00,2.8184,2.8234,2.7873,2.7937,2233328.530249
2021-01-20 02:00:00,2.7938,2.8089,2.7761,2.8062,1737993.105101
2021-01-20 03:00:00,2.8061,2.8094,2.7369,2.7459,3873890.02099
2021-01-20 04:00:00,2.7458,2.7609,2.72,2.7565,3544901.724841
2021-01-20 05:00:00,2.7566,2.7707,2.7474,2.7676,2211404.469751
2021-01-20 06:00:00,2.7673,2.7768,2.7466,2.7561,1799215.65863
2021-01-20 07:00:00,2.7555,2.8,2.7502,2.7804,3114294.50748
2021-01-20 08:00:00,2.7806,2.7947,2.7613,2.7762,2596161.94012
2021-01-20 09:00:00,2.7763,2.7817,2.7219,2.7429,4141445.923284
2021-01-20 10:00:00,2.743,2.7441,2.7093,2.739,5875775.391258
2021-01-20 11:00:00,2.7391,2.7511,2.675,2.7014,5921183.476521
2021-01-20 12:00:00,2.7012,2.728,2.6772,2.7246,3705446.065117
2021-01-20 13:00:00,2.725,2.7378,2.6886,2.7356,2922209.967667
2021-01-20 14:00:00,2.7353,2.7421,2.7209,2.7229,1715132.601277
2021-01-20 15:00:00,2.723,2.7391,2.6942,2.702,2033647.978462
2021-01-20 16:00:00,2.7013,2.7419,2.656,2.7401,5716688.352681
2021-01-20 17:00:00,2.74,2.7439,2.7241,2.7391,2300674.97856
2021-01-20 18:00:00,2.7395,2.746,2.7317,2.7428,1420549.027094
2021-01-20 19:00:00,2.7419,2.767,2.7408,2.7637,1407052.566639
2021-01-20 20:00:00,2.7646,2.7693,2.749,2.7572,1123215.273049
2021-01-20 21:00:00,2.7585,2.7637,2.7306,2.757,1241662.862531
2021-01-20 22:00:00,2.7556,2.7656,2.7485,2.7567,808689.079751
2021-01-20 23:00:00,2.7564,2.785,2.7452,2.7756,1700951.392792
2021-01-21 00:00:00,2.7761,2.7832,2.7497,2.7631,1520266.756402
2021-01-21 01:00:00,2.7629,2.7661,2.7273,2.7372,1842182.147793
2021-01-21 02:00:00,2.7374,2.742,2.7142,2.7276,2022784.520279
2021-01-21 03:00:00,2.7274,2.7668,2.7268,2.7512,3096752.926283
2021-01-21 04:00:00,2.7511,2.7662,2.7142,2.7199,2753009.564672
2021-01-21 05:00:00,2.7195,2.7369,2.7061,2.7364,1886768.894365
2021-01-21 06:00:00,2.7356,2.7468,2.7333,2.7386,1432670.786386
2021-01-21 07:00:00,2.7391,2.7538,2.7316,2.7416,1279705.323383
2021-01-21 08:00:00,2.7416,2.7417,2.6726,2.6755,3467905.535598
2021-01-21 09:00:00,2.6746,2.6941,2.6323,2.6558,4567588.629121
2021-01-21 10:00:00,2.6552,2.6666,2.6111,2.6483,3496920.799591
2021-01-21 11:00:00,2.647,2.6568,2.6158,2.6228,3987552.28405
2021-01-21 12:00:00,2.6228,2.6298,2.567,2.6166,7039386.599086
2021-01-21 13:00:00,2.6163,2.6309,2.599,2.6193,2715837.248505
2021-01-21 14:00:00,2.6188,2.6223,2.5604,2.5638,3633588.609563
2021-01-21 15:00:00,2.5638,2.606,2.5592,2.5763,3664283.126184
2021-01-21 16:00:00,2.5751,2.618,2.56,2.5626,5093280.92638
2021-01-21 17:00:00,2.5625,2.6507,2.56,2.6072,5445021.886981
2021-01-21 18:00:00,2.6081,2.6276,2.5848,2.6192,1462897.25753
2021-01-21 19:00:00,2.6191,2.6367,2.6097,2.6313,1719102.246303
2021-01-21 20:00:00,2.6309,2.6364,2.6075,2.6086,1168808.096185
2021-01-21 21:00:00,2.6088,2.6319,2.5913,2.5913,1045062.21151
2021-01-21 22:00:00,2.5913,2.5948,2.4958,2.5365,5066123.538743
2021-01-21 23:00:00,2.5366,2.569,2.5363,2.5451,2215521.914736
2021-01-22 00:00:00,2.544,2.5474,2.4309,2.4839,8904976.744278
2021-01-22 01:00:00,2.4832,2.52,2.4346,2.5024,6155388.927582
2021-01-22 02:00:00,2.5023,2.5461,2.4927,2.5438,2977748.258379
2021-01-22 03:00:00,2.544,2.5469,2.5106,2.5412,1888359.83674
2021-01-22 04:00:00,2.5416,2.5755,2.5392,2.5512,2385674.482629
2021-01-22 05:00:00,2.5526,2.59,2.5473,2.5793,1896274.641214
2021-01-22 06:00:00,2.579,2.5861,2.561,2.5702,1636884.695641
2021-01-22 07:00:00,2.5703,2.588,2.5477,2.5595,1971768.482895
2021-01-22 08:00:00,2.5597,2.5854,2.5375,2.5831,2124830.566169
2021-01-22 09:00:00,2.5834,2.5983,2.5716,2.585,1499253.715919
2021-01-22 10:00:00,2.5843,2.6056,2.577,2.6006,1645750.877788
2021-01-22 11:00:00,2.6013,2.6261,2.5992,2.6125,1916230.594539
2021-01-22 12:00:00,2.6133,2.6345,2.6049,2.6165,2354306.258213
2021-01-22 13:00:00,2.6165,2.6389,2.6095,2.6306,1535356.241258
2021-01-22 14:00:00,2.6306,2.6465,2.6299,2.6463,1841530.207424
2021-01-22 15:00:00,2.6461,2.6589,2.6358,2.6494,2945478.75007
2021-01-22 16:00:00,2.65,2.6731,2.6233,2.6433,2484627.130973
2021-01-22 17:00:00,2.6467,2.6584,2.6278,2.6372,1343036.868382
2021-01-22 18:00:00,2.6381,2.6557,2.6264,2.6557,1528572.932971
2021-01-22 19:00:00,2.6558,2.6747,2.6492,2.673,1550927.809
2021-01-22 20:00:00,2.6719,2.6748,2.6382,2.6429,2439833.854154
2021-01-22 21:00:00,2.6428,2.654,2.6128,2.6243,3092767.27057
2021-01-22 22:00:00,2.624,2.6457,2.6031,2.6123,1350173.815676
2021-01-22 23:00:00,2.6111,2.6352,2.6098,2.6208,1383384.42278
2021-01-23 00:00:00,2.6207,2.6247,2.6013,2.6217,1581674.200933
2021-01-23 01:00:00,2.6217,2.6275,2.6018,2.6192,1168752.738878
2021-01-23 02:00:00,2.619,2.6309,2.608,2.6167,2129945.79978
2021-01-23 03:00:00,2.6164,2.6286,2.6104,2.6259,1172404.505001
2021-01-23 04:00:00,2.6259,2.6461,2.6216,2.6373,1309567.313393
2021-01-23 05:00:00,2.637,2.6568,2.6239,2.6508,1425742.40571
2021-01-23 06:00:00,2.6502,2.6599,2.6428,2.6442,1345979.810059
2021-01-23 07:00:00,2.6445,2.6606,2.6428,2.6518,914373.992295
2021-01-23 08:00:00,2.6518,2.6597,2.6391,2.6541,1424936.632847
2021-01-23 09:00:00,2.6559,2.6592,2.6143,2.6254,2164773.299315
2021-01-23 10:00:00,2.6253,2.635,2.61,2.6199,1938717.026333
2021-01-23 11:00:00,2.6194,2.6285,2.5803,2.5889,2633588.244764
2021-01-23 12:00:00,2.5868,2.6033,2.5826,2.5889,1391007.978139
2021-01-23 13:00:00,2.5897,2.7171,2.5747,2.6933,10104363.540178
2021-01-23 14:00:00,2.693,2.73,2.6728,2.7175,5086700.923597
2021-01-23 15:00:00,2.7168,2.768,2.7168,2.7398,5757345.294622
2021-01-23 16:00:00,2.7398,2.7828,2.7191,2.7262,4790762.120817
2021-01-23 17:00:00,2.7259,2.7494,2.7229,2.7323,2130721.916611
2021-01-23 18:00:00,2.733,2.7423,2.7122,2.7318,1488961.495433
2021-01-23 19:00:00,2.7317,2.7399,2.7275,2.7296,1127491.625596
2021-01-23 20:00:00,2.7298,2.7405,2.7265,2.7359,1189399.785397
2021-01-23 21:00:00,2.7359,2.737,2.6896,2.6992,4986483.8569910005
2021-01-23 22:00:00,2.6992,2.7112,2.684,2.6948,1221524.314716
2021-01-23 23:00:00,2.6946,2.7054,2.6853,2.7028,893299.741206
2021-01-24 00:00:00,2.7031,2.7495,2.6818,2.7439,4036456.752836
2021-01-24 01:00:00,2.7438,2.7526,2.7273,2.7387,2123901.127217
2021-01-24 02:00:00,2.7386,2.7504,2.7277,2.7407,1390572.15906
2021-01-24 03:00:00,2.7409,2.7597,2.7327,2.7513,2497113.949868
2021-01-24 04:00:00,2.7525,2.7622,2.7364,2.7457,1684011.950401
2021-01-24 05:00:00,2.7459,2.7635,2.7436,2.7493,1937055.292409
2021-01-24 06:00:00,2.7492,2.754,2.7349,2.7374,1029708.788209
2021-01-24 07:00:00,2.7396,2.7429,2.719,2.7405,1150238.016482
2021-01-24 08:00:00,2.7407,2.7439,2.7245,2.736,1144327.317816
2021-01-24 09:00:00,2.7367,2.7555,2.7364,2.7514,1188877.993427
2021-01-24 10:00:00,2.7514,2.772,2.7405,2.769,1938223.115036
2021-01-24 11:00:00,2.7691,2.7732,2.7477,2.7512,1557618.460603
2021-01-24 12:00:00,2.7509,2.7588,2.7081,2.7221,2531083.599483
2021-01-24 13:00:00,2.7214,2.7289,2.7067,2.718,1435336.00762
2021-01-24 14:00:00,2.7179,2.7279,2.698,2.704,1485874.756124
2021-01-24 15:00:00,2.7043,2.7213,2.7006,2.7109,1251574.339388
2021-01-24 16:00:00,2.7108,2.7195,2.6657,2.6804,3313008.239254
2021-01-24 17:00:00,2.6803,2.7083,2.674,2.7058,1506199.776488
2021-01-24 18:00:00,2.7053,2.7117,2.7005,2.7056,759463.550625
2021-01-24 19:00:00,2.7056,2.71,2.6461,2.662,2301749.588114
2021-01-24 20:00:00,2.6602,2.6867,2.6597,2.6865,849853.849514
2021-01-24 21:00:00,2.686,2.7003,2.6791,2.6968,784418.479802
2021-01-24 22:00:00,2.6969,2.712,2.6801,2.7064,728283.7404220001
2021-01-24 23:00:00,2.7064,2.717,2.7045,2.7135,1453817.986901
2021-01-25 00:00:00,2.7135,2.749,2.7097,2.7311,2272177.968812
2021-01-25 01:00:00,2.7309,2.7593,2.7179,2.7507,2556114.726341
2021-01-25 02:00:00,2.7501,2.7553,2.7386,2.7415,1505346.01247
2021-01-25 03:00:00,2.7413,2.7534,2.7352,2.7494,1560889.367653
2021-01-25 04:00:00,2.7494,2.7569,2.7237,2.7379,1870118.713089
2021-01-25 05:00:00,2.7385,2.7429,2.7267,2.7341,1072649.1229
2021-01-25 06:00:00,2.7335,2.75,2.7247,2.7447,1572221.655633
2021-01-25 07:00:00,2.7451,2.7489,2.725,2.7341,1753469.307455
2021-01-25 08:00:00,2.7341,2.7386,2.7236,2.7276,1276926.354953
2021-01-25 09:00:00,2.728,2.7314,2.6811,2.6895,1845250.019124
2021-01-25 10:00:00,2.6895,2.7183,2.6861,2.7151,1255899.805763
2021-01-25 11:00:00,2.7152,2.7214,2.7083,2.7159,1123571.546157
2021-01-25 12:00:00,2.7159,2.7489,2.7073,2.7426,1938442.984044
2021-01-25 13:00:00,2.7429,2.7439,2.7199,2.7336,2304890.599366
2021-01-25 14:00:00,2.7341,2.7671,2.7238,2.728,2663717.080607
2021-01-25 15:00:00,2.7287,2.7356,2.7222,2.7339,1290395.987457
2021-01-25 16:00:00,2.7342,2.7468,2.6883,2.7017,3086073.224688
2021-01-25 17:00:00,2.7019,2.7124,2.696,2.6985,1209400.036378
2021-01-25 18:00:00,2.6987,2.7047,2.6735,2.6851,1569915.689984
2021-01-25 19:00:00,2.6852,2.6939,2.6764,2.6856,1183746.382954
2021-01-25 20:00:00,2.6859,2.6859,2.668,2.6813,1081069.479813
2021-01-25 21:00:00,2.6808,2.6814,2.6338,2.6677,2272761.733526
2021-01-25 22:00:00,2.6683,2.6683,2.6308,2.6617,1005130.435239
2021-01-25 23:00:00,2.6617,2.6684,2.6465,2.6481,980461.176526
2021-01-26 00:00:00,2.6483,2.6734,2.6269,2.6635,2114152.321723
2021-01-26 01:00:00,2.664,2.6724,2.6465,2.6722,1321140.791622
2021-01-26 02:00:00,2.6719,2.6719,2.6482,2.6507,829245.847786
2021-01-26 03:00:00,2.6502,2.6556,2.5952,2.5972,2566581.419094
2021-01-26 04:00:00,2.5974,2.6267,2.5938,2.6227,1563805.45294
2021-01-26 05:00:00,2.6223,2.6339,2.6162,2.6285,790160.916662
2021-01-26 06:00:00,2.6284,2.6301,2.6026,2.6165,899426.256527
2021-01-26 07:00:00,2.6156,2.6193,2.5879,2.6143,1683616.409575
2021-01-26 08:00:00,2.6152,2.6305,2.6107,2.6283,909343.86741
2021-01-26 09:00:00,2.6292,2.6331,2.5929,2.6131,987310.808202
2021-01-26 10:00:00,2.6145,2.6398,2.6138,2.6352,1291190.803466
2021-01-26 11:00:00,2.6351,2.6357,2.6158,2.6201,868828.443225
2021-01-26 12:00:00,2.6189,2.6256,2.5618,2.5683,1995324.372562
2021-01-26 13:00:00,2.5691,2.5944,2.562,2.588,1432438.575892
2021-01-26 14:00:00,2.5881,2.5955,2.5537,2.5707,1754238.920495
2021-01-26 15:00:00,2.57,2.5919,2.5699,2.5809,976671.155794
2021-01-26 16:00:00,2.5815,2.6075,2.5606,2.6069,2132914.412775
2021-01-26 17:00:00,2.6071,2.6189,2.6024,2.6144,1186054.721806
2021-01-26 18:00:00,2.6141,2.6302,2.6078,2.6188,1223225.268379
2021-01-26 19:00:00,2.6184,2.6227,2.6105,2.6173,764157.14494
2021-01-26 20:00:00,2.6171,2.631,2.6103,2.6164,740569.684541
2021-01-26 21:00:00,2.6166,2.6292,2.609,2.6101,589149.099614
2021-01-26 22:00:00,2.61,2.63,2.6057,2.63,467318.154328
2021-01-26 23:00:00,2.63,2.6393,2.624,2.6278,785935.393861
2021-01-27 00:00:00,2.6277,2.6281,2.6036,2.6209,936173.81137
2021-01-27 01:00:00,2.621,2.621,2.601,2.6049,1053950.016256
2021-01-27 02:00:00,2.605,2.6123,2.5816,2.5836,928155.715604
2021-01-27 03:00:00,2.5827,2.5971,2.5813,2.5913,807594.826048
2021-01-27 04:00:00,2.592,2.5977,2.5805,2.5865,667081.529085
2021-01-27 05:00:00,2.587,2.5896,2.5607,2.5699,1483883.683364
2021-01-27 06:00:00,2.5699,2.5799,2.5565,2.5787,1058365.664861
2021-01-27 07:00:00,2.5787,2.6031,2.5708,2.5935,866426.978195
2021-01-27 08:00:00,2.592,2.5923,2.5451,2.5478,1670547.86266
2021-01-27 09:00:00,2.547,2.5587,2.5234,2.5477,2241944.353521
2021-01-27 10:00:00,2.5477,2.5539,2.5361,2.5523,1059175.763435
2021-01-27 11:00:00,2.5526,2.5724,2.5292,2.5311,1458444.408689
2021-01-27 12:00:00,2.5317,2.5396,2.5216,2.5354,1482251.879206
2021-01-27 13:00:00,2.5343,2.5478,2.5069,2.5084,1391317.377211
2021-01-27 14:00:00,2.5075,2.5143,2.4633,2.4773,4890545.898709
2021-01-27 15:00:00,2.4765,2.5241,2.4708,2.52,2503418.043386
2021-01-27 16:00:00,2.5201,2.5354,2.5061,2.5089,1961448.554505
2021-01-27 17:00:00,2.509,2.5302,2.4971,2.5132,1557663.666278
2021-01-27 18:00:00,2.5133,2.5162,2.4778,2.4858,1194042.233677
2021-01-27 19:00:00,2.4861,2.5288,2.4856,2.5259,1397968.652507
2021-01-27 20:00:00,2.5244,2.5462,2.5148,2.5371,1630986.768013
2021-01-27 21:00:00,2.5373,2.5417,2.5139,2.53,942959.444853
2021-01-27 22:00:00,2.5309,2.5419,2.5003,2.5137,643928.54948
2021-01-27 23:00:00,2.5136,2.5182,2.489,2.5001,1003238.275597
2021-01-28 00:00:00,2.5013,2.5301,2.4736,2.527,1334064.200789
2021-01-28 01:00:00,2.5273,2.5476,2.5234,2.5461,1076629.888501
2021-01-28 02:00:00,2.5462,2.55,2.5255,2.5322,1805429.462587
2021-01-28 03:00:00,2.533,2.5579,2.5268,2.5568,2294452.007189
2021-01-28 04:00:00,2.5573,2.5649,2.516,2.5614,1791360.363358
2021-01-28 05:00:00,2.5617,2.5764,2.5508,2.5757,1205546.336129
2021-01-28 06:00:00,2.5755,2.59,2.5684,2.5696,1625609.167788
2021-01-28 07:00:00,2.5699,2.5715,2.5498,2.5547,1183324.551843
2021-01-28 08:00:00,2.5549,2.5648,2.548,2.5535,1075163.669449
2021-01-28 09:00:00,2.554,2.5689,2.5368,2.5677,1322829.374271
2021-01-28 10:00:00,2.5679,2.5759,2.551,2.573,1731614.107155
2021-01-28 11:00:00,2.573,2.7505,2.5606,2.7501,15295377.982331
2021-01-28 12:00:00,2.7501,2.7943,2.7092,2.7364,15268090.80299
2021-01-28 13:00:00,2.7364,2.7422,2.6982,2.7202,5515239.191846
2021-01-28 14:00:00,2.72,2.7376,2.6716,2.6769,5250058.560193
2021-01-28 15:00:00,2.6761,2.6986,2.662,2.698,3853680.405392
2021-01-28 16:00:00,2.6984,2.7245,2.6705,2.7079,3525408.192465
2021-01-28 17:00:00,2.708,2.7096,2.6867,2.6895,1281482.179844
2021-01-28 18:00:00,2.6892,2.7103,2.6805,2.7074,1248743.844627
2021-01-28 19:00:00,2.7081,2.7106,2.6901,2.6949,895689.8251509999
2021-01-28 20:00:00,2.6944,2.712,2.6886,2.692,945768.171392
2021-01-28 21:00:00,2.6921,2.7499,2.6918,2.7394,2670261.473458
2021-01-28 22:00:00,2.7387,2.76,2.7228,2.7246,1720647.855272
2021-01-28 23:00:00,2.7239,2.75,2.7016,2.709,2326670.039924
2021-01-29 00:00:00,2.7077,2.745,2.7055,2.7414,2614762.624533
2021-01-29 01:00:00,2.7415,2.7433,2.7055,2.711,1790799.525895
2021-01-29 02:00:00,2.712,2.7234,2.6953,2.7048,1756304.652153
2021-01-29 03:00:00,2.7048,2.7111,2.6731,2.6892,2583211.447643
2021-01-29 04:00:00,2.6912,2.738,2.6468,2.7334,4075217.679778
2021-01-29 05:00:00,2.733,2.8232,2.7245,2.7935,8909471.878119
2021-01-29 06:00:00,2.7943,2.7943,2.7272,2.7337,4631417.309629
2021-01-29 07:00:00,2.7339,2.7477,2.6775,2.6962,3706839.315044
2021-01-29 08:00:00,2.6961,2.7883,2.669,2.7627,6826137.886165
2021-01-29 09:00:00,2.764,2.7867,2.7271,2.738,10780200.215543
2021-01-29 10:00:00,2.738,2.7621,2.7317,2.7596,4841358.765978
2021-01-29 11:00:00,2.7593,2.783,2.7593,2.7814,6608623.845881
2021-01-29 12:00:00,2.7817,2.791,2.759,2.7854,4295660.876118
2021-01-29 13:00:00,2.7853,2.8979,2.7628,2.8729,10380154.699818
2021-01-29 14:00:00,2.873,2.9,2.7681,2.8047,12813360.606672
2021-01-29 15:00:00,2.8051,2.8319,2.7921,2.8319,4346224.095063
2021-01-29 16:00:00,2.832,2.8484,2.749,2.7582,4461069.243441
2021-01-29 17:00:00,2.7582,2.793,2.7546,2.761,4174755.185793
2021-01-29 18:00:00,2.7627,2.7755,2.7112,2.7125,4100860.687092
2021-01-29 19:00:00,2.7126,2.7243,2.6823,2.7148,5947595.02573
2021-01-29 20:00:00,2.7134,2.7369,2.6985,2.7141,2608461.687833
2021-01-29 21:00:00,2.7126,2.7363,2.7045,2.7355,1444226.913796
2021-01-29 22:00:00,2.7355,2.7513,2.7301,2.7347,1107397.760028
2021-01-29 23:00:00,2.7346,2.7351,2.7166,2.7232,1399944.431057
2021-01-30 00:00:00,2.7248,2.7399,2.7029,2.7089,2206392.456521
2021-01-30 01:00:00,2.7087,2.7688,2.7083,2.7276,2772288.949992
2021-01-30 02:00:00,2.7275,2.7356,2.7086,2.7107,1448503.483541
2021-01-30 03:00:00,2.7108,2.7197,2.6885,2.6998,1960483.991294
2021-01-30 04:00:00,2.6998,2.7145,2.6917,2.7001,1206083.112392
2021-01-30 05:00:00,2.7011,2.7185,2.6895,2.701,2230457.202264
2021-01-30 06:00:00,2.701,2.7123,2.688,2.7089,1105284.585723
2021-01-30 07:00:00,2.7087,2.734,2.7029,2.7233,1506456.365568
2021-01-30 08:00:00,2.7234,2.7263,2.705,2.71,1272800.273087
2021-01-30 09:00:00,2.7101,2.733,2.7065,2.7286,1397213.880025
2021-01-30 10:00:00,2.729,2.8025,2.7147,2.7984,4955564.164468
2021-01-30 11:00:00,2.7968,2.8132,2.7391,2.7536,5100303.424208
2021-01-30 12:00:00,2.7537,2.7698,2.7415,2.7581,2411283.166737
2021-01-30 13:00:00,2.7574,2.798,2.7541,2.7944,3470350.054763
2021-01-30 14:00:00,2.7947,2.932,2.7735,2.8789,13245749.251413
2021-01-30 15:00:00,2.8789,2.8967,2.841,2.8614,8573873.255036
2021-01-30 16:00:00,2.8607,3.0989,2.8174,2.9696,39046486.513959
2021-01-30 17:00:00,2.9706,2.9999,2.9135,2.974,12731957.563399
2021-01-30 18:00:00,2.9741,2.9868,2.914,2.9458,8254327.640952
2021-01-30 19:00:00,2.9461,2.9759,2.9305,2.9434,5382021.059056
2021-01-30 20:00:00,2.9435,2.951,2.8983,2.9035,4835181.969128
2021-01-30 21:00:00,2.9039,2.9315,2.9039,2.9271,3264618.177086
2021-01-30 22:00:00,2.9273,2.9414,2.9051,2.9243,1755648.824975
2021-01-30 23:00:00,2.9246,2.9954,2.9082,2.9319,4777162.845788
2021-01-31 00:00:00,2.9324,2.9342,2.8502,2.8816,8136987.300051
2021-01-31 01:00:00,2.8812,3.0226,2.8812,2.9727,8992004.275282
2021-01-31 02:00:00,2.9733,2.9746,2.9036,2.9187,4002169.235546
2021-01-31 03:00:00,2.9195,2.9255,2.8875,2.9113,3682469.879658
2021-01-31 04:00:00,2.9116,2.9268,2.8822,2.8962,2393486.785946
2021-01-31 05:00:00,2.896,2.9195,2.8667,2.8993,4097673.435386
2021-01-31 06:00:00,2.8993,2.8993,2.8616,2.8713,3131061.454338
2021-01-31 07:00:00,2.8713,2.939,2.8638,2.8938,5497658.721537
2021-01-31 08:00:00,2.8938,2.9241,2.8638,2.8971,4600178.287106
2021-01-31 09:00:00,2.8985,2.9443,2.8934,2.903,4779868.395001
2021-01-31 10:00:00,2.9032,2.9646,2.8923,2.9633,7011608.333651
2021-01-31 11:00:00,2.9634,3.0768,2.9556,3.0029,16804676.624468
2021-01-31 12:00:00,3.003,3.03,2.9748,3.0186,9734146.713377
2021-01-31 13:00:00,3.0186,3.0541,2.9866,3.0004,7675301.644691
