timestamp,open,high,low,close,volume
2021-03-09 14:00:00,5.8437,5.8704,5.78,5.7947,508617.127033
2021-03-09 15:00:00,5.7947,5.8241,5.67,5.7072,450181.691291
2021-03-09 16:00:00,5.7111,5.8627,5.6708,5.86,557997.342409
2021-03-09 17:00:00,5.86,5.86,5.762,5.7892,217334.681488
2021-03-09 18:00:00,5.7972,5.8,5.7253,5.7912,284898.306864
2021-03-09 19:00:00,5.7915,5.8738,5.7912,5.8405,197065.71205
2021-03-09 20:00:00,5.8387,5.865,5.7791,5.8162,471278.16132
2021-03-09 21:00:00,5.8162,5.8265,5.7427,5.8178,298291.320564
2021-03-09 22:00:00,5.8132,5.85,5.7701,5.8192,302676.901173
2021-03-09 23:00:00,5.8192,5.9399,5.8,5.9099,408524.56792
2021-03-10 00:00:00,5.9099,5.9576,5.8849,5.9051,261057.558293
2021-03-10 01:00:00,5.9051,5.9481,5.8,5.8065,253793.176469
2021-03-10 02:00:00,5.8032,5.8166,5.5813,5.6515,678485.664645
2021-03-10 03:00:00,5.6515,5.6787,5.5002,5.5281,190384.354299
2021-03-10 04:00:00,5.5214,5.7,5.5154,5.6872,119102.567791
2021-03-10 05:00:00,5.699,5.72,5.63,5.6636,92051.626771
2021-03-10 06:00:00,5.6731,5.77,5.625,5.765,175882.054279
2021-03-10 07:00:00,5.7594,5.7999,5.7346,5.7519,193966.556616
2021-03-10 08:00:00,5.7468,5.8402,5.7235,5.7845,272671.764864
2021-03-10 09:00:00,5.7798,5.83,5.7501,5.7996,105763.243814
2021-03-10 10:00:00,5.7999,5.85,5.7115,5.7115,112216.205328
2021-03-10 11:00:00,5.72,5.8235,5.6754,5.79,158847.137801
2021-03-10 12:00:00,5.7765,5.8099,5.75,5.79,140303.430137
2021-03-10 13:00:00,5.79,5.849,5.7785,5.8488,232905.308697
2021-03-10 14:00:00,5.8488,5.9031,5.813,5.8446,309396.06866
2021-03-10 15:00:00,5.8444,5.9159,5.7841,5.855,334338.59445699997
2021-03-10 16:00:00,5.8547,5.9689,5.821,5.9264,482172.4264
2021-03-10 17:00:00,5.9288,5.9829,5.83,5.8922,355185.800689
2021-03-10 18:00:00,5.8905,5.9188,5.841,5.8668,176395.473717
2021-03-10 19:00:00,5.8756,5.9157,5.8158,5.8536,231099.01104800001
2021-03-10 20:00:00,5.8536,5.8601,5.689,5.7205,283225.976852
2021-03-10 21:00:00,5.7211,5.8795,5.5369,5.7594,835828.07483
2021-03-10 22:00:00,5.7594,5.8083,5.727,5.7469,236295.78714600002
2021-03-10 23:00:00,5.7489,5.7599,5.6067,5.643,164136.033924
2021-03-11 00:00:00,5.6514,5.6791,5.5733,5.6032,195661.30432
2021-03-11 01:00:00,5.6063,5.6178,5.534,5.5963,60449.805185
2021-03-11 02:00:00,5.5974,5.6198,5.5535,5.5893,169221.8966
2021-03-11 03:00:00,5.5894,5.6601,5.5532,5.6185,149272.565097
2021-03-11 04:00:00,5.6263,5.7253,5.585,5.638,196203.073369
2021-03-11 05:00:00,5.6201,5.6362,5.54,5.5402,58172.643282
2021-03-11 06:00:00,5.5402,5.5949,5.4276,5.5241,804157.193259
2021-03-11 07:00:00,5.53,5.555,5.3973,5.4012,402702.464252
2021-03-11 08:00:00,5.3973,5.3998,5.2637,5.3354,635200.579348
2021-03-11 09:00:00,5.3287,5.35,5.2446,5.2778,501749.936802
2021-03-11 10:00:00,5.2778,5.4192,5.2446,5.4134,310382.921796
2021-03-11 11:00:00,5.4123,5.4284,5.35,5.393,328150.699579
2021-03-11 12:00:00,5.3881,5.3944,5.3226,5.3875,345720.135132
2021-03-11 13:00:00,5.3827,5.47,5.3757,5.4486,415879.854207
2021-03-11 14:00:00,5.4662,5.5127,5.402,5.4311,482326.9512
2021-03-11 15:00:00,5.4298,5.4405,5.2825,5.3799,724456.756963
2021-03-11 16:00:00,5.3796,5.4316,5.3367,5.4247,356168.343158
2021-03-11 17:00:00,5.42,5.4875,5.3891,5.445,451578.438797
2021-03-11 18:00:00,5.4404,5.5352,5.4312,5.4783,535154.792928
2021-03-11 19:00:00,5.477,5.5125,5.455,5.4724,297904.731585
2021-03-11 20:00:00,5.4711,5.5597,5.4585,5.5345,404087.813312
2021-03-11 21:00:00,5.5345,5.6669,5.5085,5.5598,511892.948719
2021-03-11 22:00:00,5.5591,5.5631,5.4534,5.4969,242503.909356
2021-03-11 23:00:00,5.4959,5.5472,5.4723,5.5,177831.107857
2021-03-12 00:00:00,5.4999,5.5238,5.3419,5.4062,217484.876193
2021-03-12 01:00:00,5.4062,5.4176,5.2145,5.2743,828033.461174
2021-03-12 02:00:00,5.2703,5.2796,5.2064,5.2682,303723.484526
2021-03-12 03:00:00,5.2682,5.3346,5.26,5.3098,238192.645724
2021-03-12 04:00:00,5.3197,5.3306,5.1327,5.1735,345415.514503
2021-03-12 05:00:00,5.1734,5.2221,5.1362,5.2177,511573.250106
2021-03-12 06:00:00,5.2034,5.2285,5.16,5.18,520710.183295
2021-03-12 07:00:00,5.1798,5.1909,5.1244,5.15,557663.266098
2021-03-12 08:00:00,5.1635,5.2308,5.1486,5.2125,390727.514072
2021-03-12 09:00:00,5.2125,5.2392,5.1608,5.1725,403675.141261
2021-03-12 10:00:00,5.1725,5.1979,5.123,5.135,362867.406586
2021-03-12 11:00:00,5.14,5.189,5.1137,5.1137,172876.850765
2021-03-12 12:00:00,5.1137,5.1615,5.107,5.1298,405955.175192
2021-03-12 13:00:00,5.1212,5.1298,4.8,4.9447,952032.412936
2021-03-12 14:00:00,4.9451,5.0148,4.8778,5.0148,667425.093058
2021-03-12 15:00:00,5.0114,5.21,4.9591,5.1641,547765.427709
2021-03-12 16:00:00,5.1696,5.2511,5.0755,5.109,393367.41011
2021-03-12 17:00:00,5.109,5.2125,5.103,5.103,251831.516828
2021-03-12 18:00:00,5.1138,5.1521,5.1,5.1194,94850.760752
2021-03-12 19:00:00,5.1323,5.1641,5.0712,5.0851,159436.193946
2021-03-12 20:00:00,5.0722,5.089,4.8754,4.9792,365865.990699
2021-03-12 21:00:00,4.9792,5.0889,4.94,5.027,460959.742419
2021-03-12 22:00:00,5.0291,5.1502,4.9917,5.07,301695.865362
2021-03-12 23:00:00,5.0705,5.1276,5.0657,5.0785,90054.473028
2021-03-13 00:00:00,5.0786,5.087,4.987,5.0086,128966.439812
2021-03-13 01:00:00,5.0183,5.0183,4.9656,4.9738,130890.437325
2021-03-13 02:00:00,4.9738,5.0499,4.9609,5.0316,46402.625610999996
2021-03-13 03:00:00,5.0316,5.067,5.0232,5.0569,37601.391199
2021-03-13 04:00:00,5.0484,5.0754,5.0142,5.0647,34503.549059
2021-03-13 05:00:00,5.0578,5.1376,5.0553,5.1133,76237.902118
2021-03-13 06:00:00,5.1245,5.21,5.0937,5.1118,136003.161902
2021-03-13 07:00:00,5.1122,5.1793,5.0844,5.1637,160354.527404
2021-03-13 08:00:00,5.1664,5.1795,5.1354,5.1543,145058.89107
2021-03-13 09:00:00,5.1439,5.18,5.1248,5.1578,80937.72988
2021-03-13 10:00:00,5.1525,5.2956,5.1052,5.2344,611067.224726
2021-03-13 11:00:00,5.2409,5.3,5.2125,5.2987,303933.884851
2021-03-13 12:00:00,5.2897,5.3744,5.2066,5.3511,370987.70091
2021-03-13 13:00:00,5.3507,5.36,5.2451,5.2855,214387.1138
2021-03-13 14:00:00,5.2919,5.374,5.2844,5.3292,181374.9914
2021-03-13 15:00:00,5.3292,5.3997,5.3226,5.3872,235132.330808
2021-03-13 16:00:00,5.3892,5.4177,5.3483,5.3969,253722.033768
2021-03-13 17:00:00,5.3969,5.4,5.34,5.3865,123040.47432
2021-03-13 18:00:00,5.3865,5.392,5.3392,5.3649,104167.55443
2021-03-13 19:00:00,5.3651,5.3667,5.2956,5.3147,161172.337303
2021-03-13 20:00:00,5.3143,5.425,5.2928,5.3803,219680.800989
2021-03-13 21:00:00,5.3803,5.4348,5.3354,5.3678,378038.78620000003
2021-03-13 22:00:00,5.3768,5.4,5.304,5.3429,121274.409354
2021-03-13 23:00:00,5.3429,5.3883,5.3288,5.3436,68254.540952
2021-03-14 00:00:00,5.3401,5.4273,5.3401,5.4118,105855.644791
2021-03-14 01:00:00,5.4084,5.4182,5.2094,5.2472,283186.393495
2021-03-14 02:00:00,5.2331,5.296,5.21,5.245,99728.10601
2021-03-14 03:00:00,5.242,5.2774,5.2397,5.2587,59269.261548
2021-03-14 04:00:00,5.2493,5.2607,5.1992,5.208,80487.471025
2021-03-14 05:00:00,5.208,5.2199,5.1657,5.1734,70468.087719
2021-03-14 06:00:00,5.1723,5.1931,5.1317,5.1644,97360.722836
2021-03-14 07:00:00,5.1644,5.1789,5.1198,5.1693,119695.278976
2021-03-14 08:00:00,5.1536,5.1931,5.1148,5.1668,123081.327591
2021-03-14 09:00:00,5.1627,5.2162,5.1457,5.185,179110.870541
2021-03-14 10:00:00,5.185,5.2001,5.0942,5.0999,148936.488277
2021-03-14 11:00:00,5.0959,5.13,4.9766,5.1072,708204.433239
2021-03-14 12:00:00,5.1216,5.1312,5.073,5.093,139604.668779
2021-03-14 13:00:00,5.0966,5.1019,5.026,5.0468,199279.505875
2021-03-14 14:00:00,5.0458,5.1583,5.0366,5.1288,144308.634025
2021-03-14 15:00:00,5.119,5.1288,5.0762,5.0901,83612.961942
2021-03-14 16:00:00,5.0874,5.0978,5.0308,5.04,148142.956725
2021-03-14 17:00:00,5.0399,5.1705,5.0321,5.1405,200003.272364
2021-03-14 18:00:00,5.1405,5.22,5.1223,5.2013,259042.774645
2021-03-14 19:00:00,5.1961,5.3199,5.1432,5.1503,448994.88534700003
2021-03-14 20:00:00,5.1511,5.214,5.1497,5.2125,109555.827503
2021-03-14 21:00:00,5.2104,5.2104,5.109,5.1416,168013.465289
2021-03-14 22:00:00,5.1416,5.1909,5.0973,5.1874,199333.164026
2021-03-14 23:00:00,5.1874,5.1926,5.05,5.0536,156759.772435
2021-03-15 00:00:00,5.0725,5.1323,5.047,5.0787,88167.595968
2021-03-15 01:00:00,5.0766,5.1834,5.051,5.1403,176797.059608
2021-03-15 02:00:00,5.1424,5.1596,5.097,5.1125,76487.433779
2021-03-15 03:00:00,5.1125,5.1224,5.0675,5.0793,100954.267716
2021-03-15 04:00:00,5.0783,5.1181,5.0524,5.0652,56315.541101
2021-03-15 05:00:00,5.0653,5.0713,4.9864,4.9864,129897.49601
2021-03-15 06:00:00,4.9952,5.0586,4.9179,4.954,251648.327077
2021-03-15 07:00:00,4.9593,4.9624,4.819,4.9145,249206.134785
2021-03-15 08:00:00,4.9207,4.9936,4.8591,4.9841,216603.707718
2021-03-15 09:00:00,4.971,4.9909,4.6803,4.7883,706892.67979
2021-03-15 10:00:00,4.7759,4.8837,4.7536,4.8607,288758.749793
2021-03-15 11:00:00,4.85,4.9175,4.8288,4.8573,158688.78099
2021-03-15 12:00:00,4.8576,4.9411,4.7596,4.9201,231024.691309
2021-03-15 13:00:00,4.9132,5.0133,4.8965,4.9725,158650.827541
2021-03-15 14:00:00,4.9707,5.0454,4.9124,4.9466,183475.350229
2021-03-15 15:00:00,4.9492,5.0889,4.9492,4.9947,186683.779256
2021-03-15 16:00:00,4.9995,5.1102,4.9516,5.0663,205597.284536
2021-03-15 17:00:00,5.0771,5.261,4.9872,5.0356,710194.33898
2021-03-15 18:00:00,5.0226,5.0288,4.9248,4.9481,180505.653713
2021-03-15 19:00:00,4.957,5.1372,4.957,5.05,194354.48465199998
2021-03-15 20:00:00,5.0514,5.2383,5.0514,5.1046,460028.263734
2021-03-15 21:00:00,5.1138,5.163,5.0942,5.1151,193935.632443
2021-03-15 22:00:00,5.1151,5.1218,5.0151,5.0151,102402.585831
2021-03-15 23:00:00,5.0299,5.1087,4.9231,4.9363,520955.602277
2021-03-16 00:00:00,4.9395,4.9945,4.76,4.7612,313114.526349
2021-03-16 01:00:00,4.76,4.8777,4.7,4.87,427633.714269
2021-03-16 02:00:00,4.87,4.8794,4.8033,4.8307,141031.331616
2021-03-16 03:00:00,4.841,4.8506,4.77,4.8134,73065.048411
2021-03-16 04:00:00,4.8007,4.851,4.7932,4.8049,99377.297531
2021-03-16 05:00:00,4.8121,4.8303,4.7574,4.7698,189569.008539
2021-03-16 06:00:00,4.7862,4.8819,4.7248,4.8819,156805.8824
2021-03-16 07:00:00,4.8819,4.968,4.8666,4.9272,268382.940484
2021-03-16 08:00:00,4.9243,5.0465,4.9208,5.0009,155718.030196
2021-03-16 09:00:00,5.0148,5.0661,4.9794,5.0207,108710.365238
2021-03-16 10:00:00,5.0246,5.0396,4.9194,4.9822,94080.409053
2021-03-16 11:00:00,4.9755,4.9871,4.8952,4.9284,103913.358223
2021-03-16 12:00:00,4.9366,4.9513,4.8708,4.905,65738.750716
2021-03-16 13:00:00,4.905,4.9703,4.9046,4.9195,69980.255072
2021-03-16 14:00:00,4.9279,4.98,4.8979,4.9369,109245.465434
2021-03-16 15:00:00,4.923,4.9567,4.8705,4.9269,197698.694506
2021-03-16 16:00:00,4.9259,4.9982,4.8676,4.9422,241316.444367
2021-03-16 17:00:00,4.941,4.9988,4.811,4.87,354833.298327
2021-03-16 18:00:00,4.8695,4.9284,4.8288,4.8966,130829.43243300001
2021-03-16 19:00:00,4.9106,4.9565,4.86,4.9308,165145.877925
2021-03-16 20:00:00,4.9306,5.0094,4.9199,4.9559,175312.449544
2021-03-16 21:00:00,4.9583,5.0005,4.9265,4.9383,225032.799773
2021-03-16 22:00:00,4.9412,4.9976,4.9309,4.9659,116608.638914
2021-03-16 23:00:00,4.9523,5.0099,4.931,4.9775,131532.2364
2021-03-17 00:00:00,4.9769,4.9888,4.9044,4.9324,73554.670446
2021-03-17 01:00:00,4.9325,4.944,4.9,4.9118,102575.340293
2021-03-17 02:00:00,4.9131,4.9205,4.85,4.889,85157.682237
2021-03-17 03:00:00,4.8891,4.93,4.8701,4.9089,138182.302532
2021-03-17 04:00:00,4.9089,4.9166,4.86,4.8936,85983.262382
2021-03-17 05:00:00,4.8937,4.9398,4.8708,4.9329,72367.106502
2021-03-17 06:00:00,4.9307,4.9797,4.9213,4.9702,84798.910516
2021-03-17 07:00:00,4.9706,4.9999,4.92,4.9401,88326.917288
2021-03-17 08:00:00,4.9383,4.9547,4.8811,4.9019,87097.365611
2021-03-17 09:00:00,4.8904,4.9079,4.8011,4.8242,133068.05895099998
2021-03-17 10:00:00,4.8242,4.8809,4.8211,4.8451,110702.06792100001
2021-03-17 11:00:00,4.845,4.8689,4.81,4.8394,67579.848869
2021-03-17 12:00:00,4.839,4.9306,4.8,4.8625,290693.646204
2021-03-17 13:00:00,4.8659,4.9347,4.8611,4.9109,147255.954306
2021-03-17 14:00:00,4.9117,4.9387,4.8495,4.8657,104402.893364
2021-03-17 15:00:00,4.8656,4.9387,4.8443,4.9316,114302.112459
2021-03-17 16:00:00,4.9233,4.9799,4.9008,4.9575,236631.495231
2021-03-17 17:00:00,4.9477,5.1499,4.9477,5.1,679606.538758
2021-03-17 18:00:00,5.1,5.188,5.0819,5.1427,407548.971175
2021-03-17 19:00:00,5.1502,5.22,5.1235,5.2147,315159.504347
2021-03-17 20:00:00,5.2129,5.2129,5.0562,5.0831,308802.801648
2021-03-17 21:00:00,5.0833,5.1439,5.0245,5.1103,259607.717046
2021-03-17 22:00:00,5.11,5.1593,5.101,5.112,156789.492742
2021-03-17 23:00:00,5.1219,5.21,5.1185,5.2072,150475.227529
2021-03-18 00:00:00,5.1966,5.3,5.1329,5.27,391266.54486
2021-03-18 01:00:00,5.2599,5.27,5.2,5.2109,170567.712328
2021-03-18 02:00:00,5.2061,5.3,5.2061,5.2448,219581.370452
2021-03-18 03:00:00,5.2383,5.2614,5.1387,5.1578,200151.267083
2021-03-18 04:00:00,5.1578,5.1961,5.1278,5.1601,88020.051879
2021-03-18 05:00:00,5.1601,5.1601,5.0952,5.107,123420.79970799999
2021-03-18 06:00:00,5.107,5.1485,5.0931,5.122,118039.829971
2021-03-18 07:00:00,5.122,5.1369,5.0601,5.08,105416.771633
2021-03-18 08:00:00,5.0817,5.1151,5.0583,5.0799,125259.298073
2021-03-18 09:00:00,5.072,5.1108,5.0714,5.0942,84668.315191
2021-03-18 10:00:00,5.094,5.1517,5.0685,5.1284,318487.166237
2021-03-18 11:00:00,5.1283,5.1315,5.0467,5.059,198839.052374
2021-03-18 12:00:00,5.059,5.1073,5.01,5.0894,257848.42149900002
2021-03-18 13:00:00,5.087,5.1226,5.0194,5.0544,152910.806738
2021-03-18 14:00:00,5.0542,5.0964,5.0219,5.0875,243516.655638
2021-03-18 15:00:00,5.0771,5.18,5.0625,5.1507,509629.578288
2021-03-18 16:00:00,5.1506,5.17,5.1028,5.1063,169942.778854
2021-03-18 17:00:00,5.1175,5.1404,5.0952,5.0952,118806.403599
2021-03-18 18:00:00,5.0937,5.1129,5.02,5.0226,335280.814394
2021-03-18 19:00:00,5.0352,5.0681,4.9725,4.9855,266813.824003
2021-03-18 20:00:00,4.9949,5.0416,4.9726,5.01,124078.62953
2021-03-18 21:00:00,5.0101,5.0606,5.01,5.0238,96273.056384
2021-03-18 22:00:00,5.0237,5.2,5.0237,5.0612,367979.761367
2021-03-18 23:00:00,5.0612,5.0717,5.0201,5.0336,109250.693511
2021-03-19 00:00:00,5.0226,5.0356,4.9214,4.9528,212435.212386
2021-03-19 01:00:00,4.9514,5.0026,4.9429,4.982,65530.093845
2021-03-19 02:00:00,4.9811,5.0175,4.9621,5.0011,40313.115873
2021-03-19 03:00:00,4.9915,5.066,4.9861,5.066,35402.635617
2021-03-19 04:00:00,5.066,5.093,5.0275,5.08,90703.78298999999
2021-03-19 05:00:00,5.08,5.11,5.0329,5.0959,131799.85359
2021-03-19 06:00:00,5.1031,5.1086,5.0701,5.0728,120023.579971
2021-03-19 07:00:00,5.0729,5.1,5.06,5.0602,82561.380773
2021-03-19 08:00:00,5.0734,5.1471,5.0357,5.14,173782.998046
2021-03-19 09:00:00,5.1411,5.18,5.1151,5.1214,238560.989249
2021-03-19 10:00:00,5.1263,5.2,5.122,5.1781,186587.99125
2021-03-19 11:00:00,5.1907,5.21,5.157,5.1985,105861.894381
2021-03-19 12:00:00,5.2068,5.2578,5.18,5.1853,218960.788321
2021-03-19 13:00:00,5.1885,5.1891,5.1087,5.1232,168641.184057
2021-03-19 14:00:00,5.1293,5.1595,5.0829,5.146,220998.329952
2021-03-19 15:00:00,5.154,5.2416,5.1326,5.2,238029.535701
2021-03-19 16:00:00,5.2,5.2307,5.1579,5.1836,205103.83664
2021-03-19 17:00:00,5.1848,5.2,5.1602,5.1822,76152.371314
2021-03-19 18:00:00,5.1811,5.1902,5.1381,5.1461,160291.270048
2021-03-19 19:00:00,5.1513,5.1538,5.1012,5.15,137008.391788
2021-03-19 20:00:00,5.15,5.16,5.1109,5.1345,131599.126367
2021-03-19 21:00:00,5.1345,5.1472,5.1123,5.137,85634.795443
2021-03-19 22:00:00,5.1396,5.19,5.115,5.1283,116431.742915
2021-03-19 23:00:00,5.1293,5.1293,5.08,5.088,101717.165681
2021-03-20 00:00:00,5.0985,5.1345,5.088,5.1306,82213.213843
2021-03-20 01:00:00,5.1282,5.1678,5.1124,5.1562,65188.951281
2021-03-20 02:00:00,5.1465,5.182,5.1,5.1455,123549.69274
2021-03-20 03:00:00,5.1391,5.1503,5.1009,5.1096,98994.21905300001
2021-03-20 04:00:00,5.1097,5.1631,5.104,5.1631,62043.599724
2021-03-20 05:00:00,5.1537,5.2007,5.1531,5.2007,111846.370292
2021-03-20 06:00:00,5.2007,5.24,5.1907,5.235,211854.011537
2021-03-20 07:00:00,5.235,5.269,5.2011,5.2347,159327.756288
2021-03-20 08:00:00,5.2358,5.27,5.22,5.2264,78669.921269
2021-03-20 09:00:00,5.2323,5.31,5.2221,5.2889,310268.565686
2021-03-20 10:00:00,5.2889,5.3089,5.2602,5.2668,101275.353681
2021-03-20 11:00:00,5.2821,5.2977,5.2529,5.2658,124722.17108
2021-03-20 12:00:00,5.2679,5.3199,5.1949,5.2598,601856.952272
2021-03-20 13:00:00,5.26,5.3,5.1963,5.218,264586.545833
2021-03-20 14:00:00,5.218,5.2362,5.1682,5.1912,150566.242733
2021-03-20 15:00:00,5.2056,5.2939,5.202,5.2657,210824.251929
2021-03-20 16:00:00,5.2657,5.314,5.2304,5.262,265773.956292
2021-03-20 17:00:00,5.2769,5.374,5.2595,5.2745,485570.51665999996
2021-03-20 18:00:00,5.2745,5.3499,5.2609,5.32,177811.725095
2021-03-20 19:00:00,5.3065,5.41,5.29,5.308,466732.829113
2021-03-20 20:00:00,5.3084,5.3356,5.1542,5.1807,320839.40429
2021-03-20 21:00:00,5.1888,5.2354,5.16,5.1853,98926.480119
2021-03-20 22:00:00,5.1853,5.2055,5.1201,5.149,97195.43771500001
2021-03-20 23:00:00,5.1411,5.1487,5.0564,5.0699,241783.509516
2021-03-21 00:00:00,5.0567,5.119,5.01,5.0778,190774.931578
2021-03-21 01:00:00,5.0778,5.1376,5.062,5.1052,74484.71416
2021-03-21 02:00:00,5.1029,5.1115,5.0141,5.0159,116707.44854099999
2021-03-21 03:00:00,5.0198,5.0962,4.9937,5.0236,326314.353872
2021-03-21 04:00:00,5.0123,5.0388,4.9555,4.9564,106536.858638
2021-03-21 05:00:00,4.9563,5.0433,4.9555,5.0277,84229.807524
2021-03-21 06:00:00,5.0268,5.0379,4.9568,4.9886,76880.530352
2021-03-21 07:00:00,4.9878,5.0397,4.9676,4.9965,104938.146121
2021-03-21 08:00:00,4.9935,5.0384,4.9726,5.008,75783.236515
2021-03-21 09:00:00,5.0031,5.085,4.9,4.9047,1447057.924007
2021-03-21 10:00:00,4.9041,4.9564,4.9,4.9115,194945.216189
2021-03-21 11:00:00,4.9184,4.9362,4.8611,4.9054,156018.824992
2021-03-21 12:00:00,4.9054,4.9302,4.8616,4.9074,88294.208864
2021-03-21 13:00:00,4.9014,4.9888,4.8994,4.9637,269871.935712
2021-03-21 14:00:00,4.9744,5.0887,4.971,5.0006,248758.381546
2021-03-21 15:00:00,5.0,5.0087,4.9707,4.9863,105227.001736
2021-03-21 16:00:00,4.9831,5.0168,4.9331,4.9823,188803.555232
2021-03-21 17:00:00,4.996,5.0181,4.8859,5.0181,482695.327136
2021-03-21 18:00:00,4.9982,5.068,4.9982,5.0273,167964.392103
2021-03-21 19:00:00,5.0372,5.0753,5.0148,5.0499,170329.123479
2021-03-21 20:00:00,5.0506,5.08,5.0378,5.0633,231893.168626
2021-03-21 21:00:00,5.0633,5.07,5.0089,5.0516,159338.443185
2021-03-21 22:00:00,5.0517,5.0535,5.0,5.0014,55287.250363
2021-03-21 23:00:00,5.0048,5.016,4.9612,5.0057,86203.572635
2021-03-22 00:00:00,5.0057,5.0057,4.901,4.9064,97451.684114
2021-03-22 01:00:00,4.903,4.9347,4.901,4.917,71752.593769
2021-03-22 02:00:00,4.917,4.9505,4.901,4.9271,46940.759626
2021-03-22 03:00:00,4.9272,5.0118,4.9272,4.9538,86143.622104
2021-03-22 04:00:00,4.9801,5.0258,4.9662,5.0257,62379.971835
2021-03-22 05:00:00,5.0096,5.0256,4.9749,5.0082,58298.727567
2021-03-22 06:00:00,5.0092,5.0789,5.0084,5.0243,117620.710523
2021-03-22 07:00:00,5.0291,5.0691,5.0017,5.0227,141670.518162
2021-03-22 08:00:00,5.02,5.0307,4.9223,4.946,111971.406088
2021-03-22 09:00:00,4.9344,4.9987,4.9057,4.9987,141414.10817300002
2021-03-22 10:00:00,4.9909,5.07,4.973,4.9981,303471.781877
2021-03-22 11:00:00,4.9981,5.1332,4.9932,5.0495,530568.641607
2021-03-22 12:00:00,5.0631,5.1,5.0249,5.0594,122589.593106
2021-03-22 13:00:00,5.0601,5.1212,5.031,5.042,291659.899444
2021-03-22 14:00:00,5.042,5.0743,5.01,5.0529,228583.919978
2021-03-22 15:00:00,5.0423,5.1517,5.0006,5.104,323917.006363
2021-03-22 16:00:00,5.0953,5.155,5.0792,5.152,312177.23439
2021-03-22 17:00:00,5.1482,5.2866,5.1341,5.1772,640334.287778
2021-03-22 18:00:00,5.17,5.2999,5.1365,5.153,368583.041849
2021-03-22 19:00:00,5.1502,5.2501,4.9975,5.0656,756588.733634
2021-03-22 20:00:00,5.0658,5.0937,4.77,4.8029,946549.038148
2021-03-22 21:00:00,4.7905,4.9601,4.76,4.824,659816.94623
2021-03-22 22:00:00,4.8224,4.8428,4.6254,4.7865,1158830.448067
2021-03-22 23:00:00,4.7854,4.8467,4.75,4.7621,263421.172736
2021-03-23 00:00:00,4.7616,4.916,4.71,4.8906,281452.147292
2021-03-23 01:00:00,4.89,5.11,4.8289,5.0416,443794.580607
2021-03-23 02:00:00,5.04,5.0525,4.8368,4.8487,260159.786888
2021-03-23 03:00:00,4.8487,4.8677,4.8363,4.8623,67532.339047
2021-03-23 04:00:00,4.8579,4.8626,4.75,4.8117,106859.903959
2021-03-23 05:00:00,4.8046,4.8046,4.6275,4.6866,594396.517747
2021-03-23 06:00:00,4.6866,4.7884,4.6,4.6879,647487.846715
2021-03-23 07:00:00,4.6875,4.7631,4.6715,4.7509,111008.089442
2021-03-23 08:00:00,4.7515,4.9214,4.735,4.8897,216085.178662
2021-03-23 09:00:00,4.8872,4.8909,4.8401,4.8584,87478.272153
2021-03-23 10:00:00,4.86,4.8839,4.8034,4.8245,162709.589872
2021-03-23 11:00:00,4.8273,4.8768,4.7176,4.7252,141104.92115
2021-03-23 12:00:00,4.7196,4.88,4.7011,4.822,217554.650129
2021-03-23 13:00:00,4.822,4.9896,4.8121,4.9462,429924.303049
2021-03-23 14:00:00,4.9445,4.9767,4.8861,4.9104,388909.08522
2021-03-23 15:00:00,4.9105,4.95,4.8699,4.9257,189580.6916
2021-03-23 16:00:00,4.9109,5.1798,4.8692,5.0105,677251.084249
2021-03-23 17:00:00,5.0213,5.1399,5.0213,5.0632,220808.423241
2021-03-23 18:00:00,5.066,5.1274,5.0148,5.0201,194095.340902
2021-03-23 19:00:00,5.0148,5.0451,4.9,4.95,390169.462458
2021-03-23 20:00:00,4.95,4.9834,4.8791,4.8809,186183.492176
2021-03-23 21:00:00,4.8794,4.9144,4.8428,4.8492,106108.929513
2021-03-23 22:00:00,4.8602,4.9146,4.8191,4.8329,196695.647241
2021-03-23 23:00:00,4.828,4.8718,4.815,4.8537,80302.529992
2021-03-24 00:00:00,4.8415,4.8646,4.7607,4.7607,191111.583285
2021-03-24 01:00:00,4.7607,5.0622,4.7382,4.9369,263076.672648
2021-03-24 02:00:00,4.9412,5.061,4.9,4.9582,291472.93182399997
2021-03-24 03:00:00,4.9581,4.9766,4.9168,4.9263,52986.106596
2021-03-24 04:00:00,4.9262,4.9809,4.9113,4.932,77107.267702
2021-03-24 05:00:00,4.9309,4.9664,4.8867,4.9351,78875.720287
2021-03-24 06:00:00,4.9353,4.995,4.8865,4.9893,106780.707324
2021-03-24 07:00:00,4.9893,5.05,4.9616,5.0036,253190.978578
2021-03-24 08:00:00,4.993,5.15,4.9907,5.0201,625448.236907
2021-03-24 09:00:00,5.0315,5.0788,5.0202,5.0591,134808.530466
2021-03-24 10:00:00,5.0592,5.0767,5.0302,5.0499,114517.31495
2021-03-24 11:00:00,5.0499,5.0499,5.0008,5.0158,121028.844198
2021-03-24 12:00:00,5.0158,5.0598,5.0,5.0438,209634.173454
2021-03-24 13:00:00,5.0437,5.05,4.9363,4.9627,176705.01896
2021-03-24 14:00:00,4.9594,4.9955,4.9464,4.9652,192285.90431399998
2021-03-24 15:00:00,4.9601,4.9734,4.8822,4.9133,269904.00231
2021-03-24 16:00:00,4.9133,4.9952,4.8922,4.9567,189550.398956
2021-03-24 17:00:00,4.9571,5.0224,4.9562,4.9866,223028.567033
2021-03-24 18:00:00,4.9839,4.9973,4.8414,4.8541,423105.784515
