timestamp,open,high,low,close,volume
2021-10-19 20:00:00,0.9527,0.9537,0.9386,0.9488,136816.8042
2021-10-19 21:00:00,0.9487,0.952,0.932,0.9363,255759.05672
2021-10-19 22:00:00,0.9359,0.9526,0.9327,0.9516,197112.09975
2021-10-19 23:00:00,0.9518,0.9518,0.9444,0.9456,53271.19833
2021-10-20 00:00:00,0.9445,0.9482,0.9424,0.945,90858.76233
2021-10-20 01:00:00,0.9451,0.9465,0.9386,0.9402,84228.3163
2021-10-20 02:00:00,0.9402,0.9426,0.9364,0.939,68465.33922
2021-10-20 03:00:00,0.939,0.9431,0.93,0.9343,241354.85267
2021-10-20 04:00:00,0.9333,0.9333,0.9276,0.931,112590.36343
2021-10-20 05:00:00,0.9299,0.9299,0.9231,0.9278,187208.81233
2021-10-20 06:00:00,0.928,0.9389,0.9264,0.9315,104441.3278
2021-10-20 07:00:00,0.9314,0.9342,0.9174,0.9233,245489.45811
2021-10-20 08:00:00,0.924,0.924,0.9028,0.9085,368398.41686
2021-10-20 09:00:00,0.9087,0.9149,0.904,0.912,293031.53359
2021-10-20 10:00:00,0.9119,0.913,0.905,0.9089,156419.14482
2021-10-20 11:00:00,0.9089,0.91,0.9018,0.9054,252004.10609
2021-10-20 12:00:00,0.9051,0.9129,0.9051,0.912,241654.13747
2021-10-20 13:00:00,0.9111,0.9232,0.911,0.9194,356665.76893
2021-10-20 14:00:00,0.9197,0.9278,0.9121,0.9225,482035.30428
2021-10-20 15:00:00,0.9219,0.9329,0.9215,0.9318,207858.56086
2021-10-20 16:00:00,0.9318,0.9321,0.926,0.9277,196180.75583
2021-10-20 17:00:00,0.9277,0.9288,0.9096,0.9288,302800.68005
2021-10-20 18:00:00,0.9288,0.9346,0.9277,0.9337,196150.76563
2021-10-20 19:00:00,0.9333,0.9366,0.9282,0.9297,163972.83219
2021-10-20 20:00:00,0.9287,0.9394,0.9261,0.9319,166946.57528
2021-10-20 21:00:00,0.9321,0.9325,0.9268,0.927,57337.33348
2021-10-20 22:00:00,0.9276,0.934,0.926,0.9318,72691.72961
2021-10-20 23:00:00,0.9318,0.9336,0.9289,0.9309,79770.86329
2021-10-21 00:00:00,0.9307,0.9331,0.9261,0.9271,109776.13147
2021-10-21 01:00:00,0.927,0.9331,0.9184,0.9229,201864.59419
2021-10-21 02:00:00,0.9236,0.926,0.912,0.9189,408717.20733
2021-10-21 03:00:00,0.9181,0.9231,0.9161,0.9202,111071.36551
2021-10-21 04:00:00,0.9204,0.9204,0.916,0.9167,89204.27131
2021-10-21 05:00:00,0.9167,0.922,0.9158,0.9184,122969.23006
2021-10-21 06:00:00,0.9172,0.9202,0.9125,0.9181,138239.68424
2021-10-21 07:00:00,0.9187,0.9212,0.9144,0.9183,126610.79916
2021-10-21 08:00:00,0.9181,0.9218,0.9133,0.9156,207947.80046
2021-10-21 09:00:00,0.9156,0.9211,0.9142,0.9184,353487.75914
2021-10-21 10:00:00,0.9177,0.9215,0.9165,0.9178,127822.63515
2021-10-21 11:00:00,0.9178,0.9215,0.9031,0.907,435321.71493
2021-10-21 12:00:00,0.9064,0.9107,0.8978,0.9085,414496.24433
2021-10-21 13:00:00,0.9087,0.9153,0.9064,0.9076,192813.55954
2021-10-21 14:00:00,0.9087,0.9141,0.9001,0.9008,277623.17149
2021-10-21 15:00:00,0.9006,0.9042,0.8926,0.9019,288772.70675
2021-10-21 16:00:00,0.9012,0.9042,0.8957,0.8968,189656.61408
2021-10-21 17:00:00,0.8974,0.9162,0.8952,0.9128,241763.14453
2021-10-21 18:00:00,0.9135,0.9227,0.9109,0.9189,188544.15607
2021-10-21 19:00:00,0.9204,0.9263,0.9168,0.9194,197090.74616
2021-10-21 20:00:00,0.9187,0.9194,0.9117,0.9133,93957.11489
2021-10-21 21:00:00,0.9135,0.9179,0.9082,0.9122,94394.28078
2021-10-21 22:00:00,0.9135,0.9183,0.9115,0.9172,55160.1552
2021-10-21 23:00:00,0.9172,0.9201,0.9057,0.91,86928.32024
2021-10-22 00:00:00,0.9111,0.9194,0.9101,0.9156,103851.12769
2021-10-22 01:00:00,0.9156,0.9202,0.9109,0.9178,89750.2001
2021-10-22 02:00:00,0.9189,0.9319,0.9179,0.9319,218258.09882
2021-10-22 03:00:00,0.9319,0.935,0.9228,0.9264,169256.82133
2021-10-22 04:00:00,0.927,0.94,0.923,0.9367,187619.07022
2021-10-22 05:00:00,0.9383,0.94,0.925,0.9382,131294.91868
2021-10-22 06:00:00,0.9391,0.9424,0.9326,0.9347,171675.47154
2021-10-22 07:00:00,0.9355,0.9387,0.93,0.9333,139926.06578
2021-10-22 08:00:00,0.9335,0.9341,0.9278,0.9295,142944.57938
2021-10-22 09:00:00,0.9295,0.9305,0.9244,0.9256,72288.77363
2021-10-22 10:00:00,0.9245,0.9262,0.9189,0.9208,104815.21157
2021-10-22 11:00:00,0.9219,0.9265,0.9157,0.9232,210681.66451
2021-10-22 12:00:00,0.9234,0.9272,0.9171,0.92,140838.40697
2021-10-22 13:00:00,0.9207,0.9254,0.9165,0.9187,162928.10873
2021-10-22 14:00:00,0.9195,0.9195,0.9096,0.9132,243910.16213
2021-10-22 15:00:00,0.9132,0.9152,0.9072,0.9118,147199.04326
2021-10-22 16:00:00,0.9117,0.9179,0.9066,0.9085,291734.8371
2021-10-22 17:00:00,0.9075,0.909,0.9023,0.9052,114672.63326
2021-10-22 18:00:00,0.9052,0.9113,0.8977,0.9061,173257.46166
2021-10-22 19:00:00,0.9064,0.9064,0.8954,0.8988,206570.45358
2021-10-22 20:00:00,0.8987,0.9002,0.895,0.8978,97509.74862
2021-10-22 21:00:00,0.8969,0.9003,0.8905,0.895,115944.30896
2021-10-22 22:00:00,0.895,0.8999,0.893,0.8974,39526.35167
2021-10-22 23:00:00,0.8978,0.8983,0.8936,0.8966,64419.46739
2021-10-23 00:00:00,0.8967,0.9024,0.8922,0.902,77068.70925
2021-10-23 01:00:00,0.9022,0.9027,0.898,0.9014,46500.97809
2021-10-23 02:00:00,0.9025,0.9034,0.9009,0.9018,29131.74967
2021-10-23 03:00:00,0.9032,0.904,0.901,0.9031,15267.40894
2021-10-23 04:00:00,0.9023,0.9048,0.9005,0.902,30822.038
2021-10-23 05:00:00,0.9021,0.9036,0.8981,0.8991,45472.4185
2021-10-23 06:00:00,0.8985,0.9036,0.8938,0.9014,111888.53709
2021-10-23 07:00:00,0.9014,0.9036,0.8975,0.8987,51641.26034
2021-10-23 08:00:00,0.8991,0.9005,0.8909,0.8938,340251.13404
2021-10-23 09:00:00,0.8946,0.8953,0.8864,0.8942,166424.52683
2021-10-23 10:00:00,0.8941,0.9043,0.893,0.8978,283270.98371
2021-10-23 11:00:00,0.8974,0.906,0.89,0.8959,260414.64672
2021-10-23 12:00:00,0.8956,0.8997,0.8945,0.8986,93571.76113
2021-10-23 13:00:00,0.8985,0.9024,0.8939,0.8956,158946.75831
2021-10-23 14:00:00,0.8969,0.9029,0.8969,0.8977,40901.99027
2021-10-23 15:00:00,0.8977,0.9015,0.8936,0.8989,97275.50816
2021-10-23 16:00:00,0.9001,0.9032,0.895,0.8959,92958.94687
2021-10-23 17:00:00,0.8961,0.9058,0.8954,0.9004,86218.0721
2021-10-23 18:00:00,0.9004,0.91,0.8994,0.9008,113367.42797
2021-10-23 19:00:00,0.9017,0.9036,0.9,0.901,36470.71513
2021-10-23 20:00:00,0.901,0.9039,0.8969,0.9014,100487.18564
2021-10-23 21:00:00,0.9009,0.9051,0.8961,0.902,85440.94579
2021-10-23 22:00:00,0.9031,0.9055,0.8979,0.8983,39502.45562
2021-10-23 23:00:00,0.8979,0.9053,0.8969,0.9006,54167.27214
2021-10-24 00:00:00,0.9007,0.9038,0.8987,0.903,86624.55887
2021-10-24 01:00:00,0.902,0.9058,0.9014,0.9058,25587.68506
2021-10-24 02:00:00,0.9057,0.9076,0.9013,0.9049,48608.90608
2021-10-24 03:00:00,0.9041,0.91,0.9007,0.9059,59025.72242
2021-10-24 04:00:00,0.906,0.9099,0.902,0.9045,70529.03735
2021-10-24 05:00:00,0.905,0.9088,0.901,0.9035,58219.08066
2021-10-24 06:00:00,0.9034,0.9045,0.8955,0.8964,88303.44185
2021-10-24 07:00:00,0.8969,0.9027,0.8939,0.8989,98794.54822
2021-10-24 08:00:00,0.8977,0.9026,0.8966,0.9025,57039.08508
2021-10-24 09:00:00,0.9009,0.9049,0.895,0.8963,130811.75249
2021-10-24 10:00:00,0.8962,0.9014,0.8959,0.8986,54212.73182
2021-10-24 11:00:00,0.8986,0.8986,0.889,0.8968,179469.20356
2021-10-24 12:00:00,0.8959,0.9135,0.8905,0.9069,347610.64211
2021-10-24 13:00:00,0.9063,0.909,0.9008,0.9035,74372.05178
2021-10-24 14:00:00,0.9046,0.9059,0.8955,0.8965,129639.58326
2021-10-24 15:00:00,0.8969,0.8992,0.8877,0.8893,182409.8493
2021-10-24 16:00:00,0.8909,0.897,0.886,0.8949,98359.13646
2021-10-24 17:00:00,0.8949,0.8962,0.882,0.8845,304851.17487
2021-10-24 18:00:00,0.8847,0.8853,0.8758,0.8806,218645.19282
2021-10-24 19:00:00,0.8792,0.8847,0.8792,0.8825,71708.69928
2021-10-24 20:00:00,0.8843,0.8875,0.8817,0.8856,56264.30369
2021-10-24 21:00:00,0.8856,0.8883,0.8782,0.8864,113324.23223
2021-10-24 22:00:00,0.8862,0.8878,0.8827,0.8843,36160.49623
2021-10-24 23:00:00,0.8843,0.8843,0.8792,0.8805,53305.33888
2021-10-25 00:00:00,0.8805,0.8877,0.878,0.8867,76148.83241
2021-10-25 01:00:00,0.8864,0.8891,0.8832,0.8865,61214.33886
2021-10-25 02:00:00,0.8864,0.8865,0.884,0.8852,40795.68859
2021-10-25 03:00:00,0.8868,0.8876,0.8855,0.8855,32753.11953
2021-10-25 04:00:00,0.8856,0.8869,0.8831,0.8841,30015.61818
2021-10-25 05:00:00,0.8841,0.8855,0.8819,0.8845,35896.35198
2021-10-25 06:00:00,0.8844,0.8856,0.8821,0.8825,77208.7617
2021-10-25 07:00:00,0.8825,0.892,0.8825,0.889,136914.62671
2021-10-25 08:00:00,0.8889,0.8912,0.887,0.8884,100763.92881
2021-10-25 09:00:00,0.8884,0.8895,0.8838,0.8857,64876.4568
2021-10-25 10:00:00,0.8857,0.8879,0.8769,0.8817,161087.62843
2021-10-25 11:00:00,0.8816,0.8892,0.8806,0.8846,126893.49949
2021-10-25 12:00:00,0.8849,0.886,0.8805,0.8806,72494.74889
2021-10-25 13:00:00,0.8817,0.8848,0.8702,0.8768,357447.05718
2021-10-25 14:00:00,0.877,0.8789,0.8709,0.8754,345170.33961
2021-10-25 15:00:00,0.8754,0.8793,0.8699,0.8756,267855.04493
2021-10-25 16:00:00,0.8758,0.8808,0.874,0.8786,152149.03266
2021-10-25 17:00:00,0.8786,0.8798,0.8726,0.8787,220144.67999
2021-10-25 18:00:00,0.8783,0.889,0.8773,0.8855,366687.50963
2021-10-25 19:00:00,0.8847,0.8852,0.8782,0.8843,108946.41595
2021-10-25 20:00:00,0.8846,0.8861,0.865,0.8699,432845.34518
2021-10-25 21:00:00,0.8699,0.8769,0.8699,0.8727,243424.91919
2021-10-25 22:00:00,0.8727,0.8752,0.8676,0.8726,103078.56751
2021-10-25 23:00:00,0.8726,0.8768,0.8724,0.8749,50894.79962
2021-10-26 00:00:00,0.876,0.8762,0.87,0.873,101253.39679
2021-10-26 01:00:00,0.8721,0.8725,0.8679,0.8701,72180.424
2021-10-26 02:00:00,0.8701,0.8752,0.869,0.873,83120.45345
2021-10-26 03:00:00,0.874,0.8746,0.872,0.8732,56964.82564
2021-10-26 04:00:00,0.8733,0.8764,0.87,0.8713,85919.83211
2021-10-26 05:00:00,0.8719,0.8746,0.87,0.8721,61789.24304
2021-10-26 06:00:00,0.8721,0.877,0.869,0.8763,166922.42318
2021-10-26 07:00:00,0.8756,0.8825,0.8691,0.8785,192646.27936
2021-10-26 08:00:00,0.879,0.8817,0.8742,0.8759,101697.95053
2021-10-26 09:00:00,0.876,0.8779,0.874,0.8747,105169.50619
2021-10-26 10:00:00,0.8745,0.877,0.8734,0.8763,77439.6041
2021-10-26 11:00:00,0.8763,0.8805,0.8723,0.8752,154893.88446
2021-10-26 12:00:00,0.8745,0.8812,0.872,0.8805,195585.64823
2021-10-26 13:00:00,0.8805,0.883,0.8757,0.8812,224246.10644
2021-10-26 14:00:00,0.8812,0.8832,0.875,0.8804,151182.97347
2021-10-26 15:00:00,0.8813,0.8959,0.879,0.8953,522686.71117
2021-10-26 16:00:00,0.8953,0.898,0.8836,0.889,339469.53582
2021-10-26 17:00:00,0.889,0.8967,0.8865,0.8959,232198.93522
2021-10-26 18:00:00,0.896,0.9,0.8942,0.8966,227662.65348
2021-10-26 19:00:00,0.8978,0.9022,0.8949,0.9004,167188.95364
2021-10-26 20:00:00,0.9004,0.904,0.8962,0.8997,119670.85186
2021-10-26 21:00:00,0.9001,0.9078,0.891,0.8929,278079.00199
2021-10-26 22:00:00,0.8916,0.8939,0.878,0.8836,346412.09779
2021-10-26 23:00:00,0.8836,0.8879,0.8808,0.8849,71635.8846
2021-10-27 00:00:00,0.8834,0.888,0.8812,0.8861,64452.66763
2021-10-27 01:00:00,0.8861,0.8903,0.8842,0.8873,89653.17561
2021-10-27 02:00:00,0.8854,0.8897,0.8833,0.886,115776.84211
2021-10-27 03:00:00,0.8867,0.889,0.8837,0.8862,91812.51724
2021-10-27 04:00:00,0.8865,0.8923,0.8811,0.8862,341687.47363
2021-10-27 05:00:00,0.8873,0.9003,0.8837,0.8909,143068.0661
2021-10-27 06:00:00,0.8907,0.8946,0.8867,0.893,244991.08489
2021-10-27 07:00:00,0.8929,0.8943,0.8736,0.8768,351564.78286
2021-10-27 08:00:00,0.8768,0.8788,0.8411,0.8529,810418.98692
2021-10-27 09:00:00,0.85,0.8529,0.8358,0.8487,243918.87628
2021-10-27 10:00:00,0.8477,0.8514,0.8429,0.8496,164008.1027
2021-10-27 11:00:00,0.8494,0.8556,0.8447,0.8468,148823.44989
2021-10-27 12:00:00,0.8456,0.8536,0.8445,0.8536,130641.07096
2021-10-27 13:00:00,0.8534,0.8586,0.8507,0.8526,175053.26339
2021-10-27 14:00:00,0.8526,0.8627,0.8476,0.8559,280908.54819
2021-10-27 15:00:00,0.8575,0.8592,0.8453,0.8475,240998.02426
2021-10-27 16:00:00,0.8469,0.8505,0.842,0.8492,147714.13767
2021-10-27 17:00:00,0.8481,0.8524,0.845,0.8489,128764.89204
2021-10-27 18:00:00,0.8497,0.852,0.8452,0.847,72000.98457
2021-10-27 19:00:00,0.8467,0.8491,0.8258,0.8418,498151.54394
2021-10-27 20:00:00,0.8422,0.8499,0.838,0.84,190987.37092
2021-10-27 21:00:00,0.84,0.8478,0.8285,0.8362,332609.97399
2021-10-27 22:00:00,0.8362,0.8363,0.8287,0.8344,129288.74402
2021-10-27 23:00:00,0.8347,0.8364,0.8259,0.83,113373.81064
2021-10-28 00:00:00,0.83,0.8381,0.83,0.8307,94869.4708
2021-10-28 01:00:00,0.8306,0.8363,0.8282,0.8342,130666.65876
2021-10-28 02:00:00,0.8351,0.838,0.8307,0.8348,139120.37771
2021-10-28 03:00:00,0.8359,0.8442,0.8352,0.8416,234717.6779
2021-10-28 04:00:00,0.8416,0.8431,0.8363,0.8386,91684.62165
2021-10-28 05:00:00,0.8386,0.8427,0.835,0.8377,76569.30257
2021-10-28 06:00:00,0.8386,0.8417,0.8258,0.8351,307735.90841
2021-10-28 07:00:00,0.8338,0.8391,0.8318,0.833,236858.41155
2021-10-28 08:00:00,0.833,0.853,0.8323,0.8477,413363.43148
2021-10-28 09:00:00,0.8477,0.8478,0.8371,0.8477,250902.50234
2021-10-28 10:00:00,0.8481,0.8492,0.8421,0.843,128603.53589
2021-10-28 11:00:00,0.843,0.8444,0.84,0.8414,61977.67273
2021-10-28 12:00:00,0.8415,0.8489,0.8402,0.8446,74543.92846
2021-10-28 13:00:00,0.8447,0.8491,0.842,0.8462,120990.71364
2021-10-28 14:00:00,0.8459,0.8507,0.8407,0.8481,130376.22525
2021-10-28 15:00:00,0.8489,0.8582,0.8472,0.856,330291.77313
2021-10-28 16:00:00,0.8557,0.8622,0.8519,0.8606,262447.99489
2021-10-28 17:00:00,0.8612,0.8666,0.8571,0.8647,204083.93243
2021-10-28 18:00:00,0.8641,0.875,0.8608,0.8688,423769.79848
2021-10-28 19:00:00,0.8714,0.879,0.8637,0.8769,243605.49402
2021-10-28 20:00:00,0.8784,0.8869,0.8749,0.885,280503.86735
2021-10-28 21:00:00,0.8842,0.885,0.8739,0.8809,226924.13953
2021-10-28 22:00:00,0.88,0.885,0.877,0.8788,65142.22625
2021-10-28 23:00:00,0.8799,0.8826,0.8741,0.8799,146306.32437
2021-10-29 00:00:00,0.8799,0.8834,0.8745,0.8795,117972.92645
2021-10-29 01:00:00,0.8794,0.8837,0.87,0.8703,252508.99103
2021-10-29 02:00:00,0.8701,0.8752,0.865,0.8685,154710.42899
2021-10-29 03:00:00,0.8685,0.8707,0.864,0.8673,160223.92108
2021-10-29 04:00:00,0.8681,0.8726,0.8646,0.8699,136004.00189
2021-10-29 05:00:00,0.8683,0.8697,0.8589,0.8619,125224.37092
2021-10-29 06:00:00,0.8617,0.8732,0.8595,0.8654,186649.53859
2021-10-29 07:00:00,0.8647,0.8656,0.8556,0.8573,183386.38179
2021-10-29 08:00:00,0.8576,0.8614,0.8514,0.8593,182199.17374
2021-10-29 09:00:00,0.86,0.8728,0.8578,0.8641,238036.78068
2021-10-29 10:00:00,0.8642,0.88,0.8586,0.8743,204645.38923
2021-10-29 11:00:00,0.8735,0.8775,0.87,0.871,142461.69065
2021-10-29 12:00:00,0.872,0.872,0.8627,0.8661,237037.38519
2021-10-29 13:00:00,0.8657,0.8759,0.8605,0.8677,212730.49318
2021-10-29 14:00:00,0.8679,0.8739,0.8628,0.8693,169052.80297
2021-10-29 15:00:00,0.8693,0.8838,0.8682,0.8829,294723.78051
2021-10-29 16:00:00,0.8829,0.8934,0.8826,0.8837,257092.03387
2021-10-29 17:00:00,0.884,0.8935,0.8829,0.8858,163214.71086
2021-10-29 18:00:00,0.8858,0.8997,0.8854,0.8978,212261.87751
2021-10-29 19:00:00,0.8982,0.9157,0.8953,0.9032,355812.87227
2021-10-29 20:00:00,0.9026,0.909,0.9017,0.9077,122739.50283
2021-10-29 21:00:00,0.908,0.9235,0.902,0.9217,376272.5228
2021-10-29 22:00:00,0.9229,0.9381,0.9147,0.9377,544635.27683
2021-10-29 23:00:00,0.9376,0.9449,0.935,0.9359,391264.12528
2021-10-30 00:00:00,0.9361,0.9408,0.9223,0.9369,453018.45309
2021-10-30 01:00:00,0.9363,0.9397,0.9232,0.9241,275675.9992
2021-10-30 02:00:00,0.9243,0.9268,0.9203,0.9222,98507.65054
2021-10-30 03:00:00,0.9231,0.9259,0.9156,0.9179,203919.67536
2021-10-30 04:00:00,0.9171,0.927,0.9162,0.9264,155048.35742
2021-10-30 05:00:00,0.9248,0.9299,0.9193,0.9229,136381.60925
2021-10-30 06:00:00,0.9231,0.9246,0.9155,0.9156,170940.49068
2021-10-30 07:00:00,0.9153,0.9248,0.9101,0.9227,179568.13169
2021-10-30 08:00:00,0.9223,0.924,0.9101,0.9138,173960.7504
2021-10-30 09:00:00,0.9144,0.92,0.9119,0.9145,119057.20942
2021-10-30 10:00:00,0.9145,0.9272,0.9104,0.921,221031.20401
2021-10-30 11:00:00,0.9201,0.9264,0.9156,0.918,155465.51451
2021-10-30 12:00:00,0.918,0.9216,0.9123,0.9194,113787.39077
2021-10-30 13:00:00,0.9194,0.9194,0.905,0.9129,259976.98428
2021-10-30 14:00:00,0.9129,0.915,0.906,0.9078,242931.30751
2021-10-30 15:00:00,0.9062,0.915,0.9035,0.9138,164895.65989
2021-10-30 16:00:00,0.914,0.919,0.9109,0.9169,159584.11033
2021-10-30 17:00:00,0.9158,0.9235,0.91,0.9166,219945.25281
2021-10-30 18:00:00,0.9158,0.9212,0.9158,0.92,119391.94112
2021-10-30 19:00:00,0.921,0.9236,0.9198,0.9214,81578.97394
2021-10-30 20:00:00,0.9206,0.93,0.9177,0.9194,160102.26506
2021-10-30 21:00:00,0.9194,0.9226,0.9151,0.9189,82899.39347
2021-10-30 22:00:00,0.9191,0.9198,0.9,0.904,226060.90673
2021-10-30 23:00:00,0.9049,0.91,0.8974,0.9062,203904.87699
2021-10-31 00:00:00,0.9074,0.9165,0.9039,0.9139,176169.92657
2021-10-31 01:00:00,0.9138,0.915,0.8995,0.9008,137946.53637
2021-10-31 02:00:00,0.9027,0.9081,0.9005,0.9024,104081.33087
2021-10-31 03:00:00,0.9024,0.9033,0.8911,0.8943,198351.35764
2021-10-31 04:00:00,0.8933,0.8952,0.8911,0.8941,81267.73394
2021-10-31 05:00:00,0.893,0.8931,0.883,0.891,135785.20374
2021-10-31 06:00:00,0.891,0.8952,0.8895,0.8923,113312.10799
2021-10-31 07:00:00,0.8914,0.8964,0.8904,0.8929,117828.75583
2021-10-31 08:00:00,0.8919,0.8938,0.885,0.8881,220739.44627
2021-10-31 09:00:00,0.8886,0.8944,0.8862,0.8936,88474.76273
2021-10-31 10:00:00,0.8936,0.8945,0.886,0.8912,100179.63077
2021-10-31 11:00:00,0.8912,0.894,0.8805,0.8836,135306.99904
2021-10-31 12:00:00,0.8836,0.8864,0.8754,0.878,192998.53437
2021-10-31 13:00:00,0.8772,0.8875,0.8739,0.8804,307278.06001
2021-10-31 14:00:00,0.8804,0.886,0.8757,0.886,130462.32923
2021-10-31 15:00:00,0.886,0.8937,0.8827,0.8864,153244.25538
2021-10-31 16:00:00,0.886,0.8888,0.8809,0.8816,202866.06783
2021-10-31 17:00:00,0.8816,0.8929,0.8798,0.8909,778892.62925
2021-10-31 18:00:00,0.8909,0.8909,0.8838,0.8852,78491.47278
2021-10-31 19:00:00,0.8869,0.8934,0.8869,0.8913,51920.81988
2021-10-31 20:00:00,0.8914,0.8939,0.8885,0.8928,65562.10937
2021-10-31 21:00:00,0.893,0.8964,0.8911,0.8941,65085.52372
2021-10-31 22:00:00,0.8941,0.8977,0.8921,0.8931,44403.63198
2021-10-31 23:00:00,0.8931,0.8959,0.89,0.8943,34524.78157
2021-11-01 00:00:00,0.8943,0.8987,0.8923,0.8957,39142.46451
2021-11-01 01:00:00,0.8966,0.8987,0.8923,0.8931,22828.73095
2021-11-01 02:00:00,0.8934,0.8949,0.89,0.89,227536.30953
2021-11-01 03:00:00,0.89,0.8941,0.89,0.89,106485.24063
2021-11-01 04:00:00,0.89,0.8968,0.878,0.8904,304488.15945
2021-11-01 05:00:00,0.8892,0.8999,0.8885,0.8957,107773.72926
2021-11-01 06:00:00,0.8942,0.904,0.8941,0.9012,157973.47535
2021-11-01 07:00:00,0.9022,0.9114,0.9,0.909,322819.7153
2021-11-01 08:00:00,0.9093,0.9123,0.9023,0.9055,137989.34312
2021-11-01 09:00:00,0.9052,0.9079,0.9004,0.904,98638.02002
2021-11-01 10:00:00,0.9044,0.913,0.9044,0.9112,176031.5528
2021-11-01 11:00:00,0.912,0.917,0.9089,0.9132,255474.08136
2021-11-01 12:00:00,0.9137,0.92,0.9119,0.918,207099.39623
2021-11-01 13:00:00,0.9182,0.9216,0.9125,0.9147,223279.79337
2021-11-01 14:00:00,0.916,0.9165,0.911,0.9154,188292.4131
2021-11-01 15:00:00,0.9154,0.92,0.9061,0.9143,336783.2654
2021-11-01 16:00:00,0.9144,0.9167,0.9135,0.9137,110784.44165
2021-11-01 17:00:00,0.9137,0.9231,0.9133,0.9148,215009.2835
2021-11-01 18:00:00,0.9147,0.9157,0.9135,0.9135,87099.80214
2021-11-01 19:00:00,0.9141,0.9229,0.9136,0.9224,190928.30732
2021-11-01 20:00:00,0.9224,0.924,0.9156,0.9175,120482.15097
2021-11-01 21:00:00,0.9183,0.9196,0.9141,0.9165,84214.71929
2021-11-01 22:00:00,0.9158,0.9187,0.9129,0.9179,82779.00089
2021-11-01 23:00:00,0.916,0.9204,0.916,0.9189,78302.82108
2021-11-02 00:00:00,0.92,0.9228,0.9118,0.9152,129523.44659
2021-11-02 01:00:00,0.9159,0.9222,0.9132,0.9156,206749.3185
2021-11-02 02:00:00,0.9156,0.9178,0.9114,0.9137,120952.75037
2021-11-02 03:00:00,0.9133,0.9205,0.9121,0.916,80001.97286
2021-11-02 04:00:00,0.9153,0.9181,0.8932,0.9126,613877.78742
2021-11-02 05:00:00,0.9126,0.921,0.908,0.9134,291828.46718
2021-11-02 06:00:00,0.9134,0.9219,0.9089,0.9201,328265.66533
2021-11-02 07:00:00,0.9213,0.9248,0.9187,0.9244,155373.9866
2021-11-02 08:00:00,0.9237,0.928,0.9183,0.9255,227955.04102
2021-11-02 09:00:00,0.9264,0.9347,0.9235,0.9322,305516.58745
2021-11-02 10:00:00,0.9324,0.9366,0.9291,0.934,265582.16709
2021-11-02 11:00:00,0.9343,0.942,0.9332,0.9402,224225.56384
2021-11-02 12:00:00,0.9403,0.9489,0.9396,0.9419,397696.41223
2021-11-02 13:00:00,0.9408,0.9433,0.925,0.9363,300482.95498
2021-11-02 14:00:00,0.9362,0.95,0.9327,0.9382,297687.89793
2021-11-02 15:00:00,0.9377,0.941,0.92,0.9278,403291.97088
2021-11-02 16:00:00,0.9278,0.9316,0.9229,0.9261,208477.20299
2021-11-02 17:00:00,0.925,0.9284,0.9225,0.925,90828.72432
2021-11-02 18:00:00,0.9264,0.9325,0.9249,0.9258,141474.80215
2021-11-02 19:00:00,0.9251,0.9292,0.9234,0.9282,144059.38842
2021-11-02 20:00:00,0.927,0.9284,0.921,0.921,115634.20743
2021-11-02 21:00:00,0.9217,0.9239,0.9133,0.9151,107530.10042
2021-11-02 22:00:00,0.915,0.9214,0.9124,0.9165,165192.61016
2021-11-02 23:00:00,0.9166,0.9205,0.9134,0.9169,80017.99467
2021-11-03 00:00:00,0.917,0.9185,0.9095,0.9165,179271.86399
2021-11-03 01:00:00,0.9165,0.9188,0.9143,0.9169,111346.61188
2021-11-03 02:00:00,0.9169,0.9171,0.898,0.9082,225335.93251
2021-11-03 03:00:00,0.9081,0.9095,0.8963,0.899,211592.67703
2021-11-03 04:00:00,0.899,0.9008,0.89,0.8932,261846.29125
2021-11-03 05:00:00,0.8932,0.8996,0.8922,0.8952,127647.31379
2021-11-03 06:00:00,0.8952,0.9007,0.8932,0.8969,143779.47354
2021-11-03 07:00:00,0.8969,0.9036,0.8952,0.9027,90736.29545
2021-11-03 08:00:00,0.9027,0.9027,0.8951,0.8987,130226.83323
2021-11-03 09:00:00,0.8978,0.9033,0.8977,0.9001,122338.69933
2021-11-03 10:00:00,0.9007,0.9097,0.8982,0.9093,261576.38262
2021-11-03 11:00:00,0.9091,0.9119,0.906,0.9081,309563.91705
2021-11-03 12:00:00,0.907,0.9118,0.8975,0.9,238021.9847
2021-11-03 13:00:00,0.899,0.9033,0.8917,0.8939,200422.16383
2021-11-03 14:00:00,0.8944,0.9017,0.8891,0.8996,221449.18185
2021-11-03 15:00:00,0.8994,0.9053,0.8966,0.9029,208427.71769
2021-11-03 16:00:00,0.9042,0.9078,0.896,0.9039,174917.89581
2021-11-03 17:00:00,0.9039,0.908,0.9024,0.9056,87771.66652
2021-11-03 18:00:00,0.9055,0.9123,0.8988,0.909,256771.15545
2021-11-03 19:00:00,0.9089,0.91,0.9032,0.9055,102715.95058
2021-11-03 20:00:00,0.9051,0.911,0.9045,0.908,156468.11344
2021-11-03 21:00:00,0.9082,0.9125,0.9079,0.9124,106117.04653
2021-11-03 22:00:00,0.9122,0.9124,0.9041,0.9056,84484.76288
2021-11-03 23:00:00,0.9056,0.9113,0.9048,0.9088,54901.4802
