timestamp,open,high,low,close,volume
2021-05-16 20:00:00,4323.2,4426.92,4201.92,4207.19,2224961.5656524
2021-05-16 21:00:00,4212.9,4368.15,4200.0,4354.98,1425995.2580422
2021-05-16 22:00:00,4351.01,4535.14,4351.01,4472.28,1771420.4689198
2021-05-16 23:00:00,4479.65,4557.52,4450.16,4544.21,601192.4583727
2021-05-17 00:00:00,4545.05,4821.57,4523.44,4691.1,4796062.4229767
2021-05-17 01:00:00,4692.73,4708.4,4519.61,4566.35,1526229.7152438
2021-05-17 02:00:00,4573.08,4665.64,4518.11,4549.99,896207.3300339
2021-05-17 03:00:00,4540.64,4574.89,4318.25,4326.78,1857014.7320683
2021-05-17 04:00:00,4326.79,4386.03,4201.54,4370.37,2410481.0115406
2021-05-17 05:00:00,4371.29,4416.37,4235.23,4404.04,1055214.6639452
2021-05-17 06:00:00,4412.91,4513.03,4385.01,4463.14,1716611.7374363
2021-05-17 07:00:00,4467.92,4570.51,4446.29,4553.46,535447.9608254
2021-05-17 08:00:00,4561.74,4632.25,4522.76,4617.69,746548.4937644
2021-05-17 09:00:00,4618.0,4629.01,4530.45,4598.55,741928.4371991
2021-05-17 10:00:00,4600.35,4616.75,4482.04,4498.79,716473.4841105
2021-05-17 11:00:00,4502.14,4643.72,4490.37,4626.41,868213.9918629
2021-05-17 12:00:00,4631.18,4657.55,4565.77,4595.19,742720.8148914
2021-05-17 13:00:00,4595.21,4616.55,4506.93,4554.7,349272.0077141
2021-05-17 14:00:00,4554.68,4566.93,4367.09,4465.63,1058642.5186126
2021-05-17 15:00:00,4463.52,4500.0,4314.53,4350.76,841800.6414801
2021-05-17 16:00:00,4338.1,4386.73,4202.45,4222.0,1740524.8925657
2021-05-17 17:00:00,4219.82,4265.38,4132.22,4193.94,1353455.3075844
2021-05-17 18:00:00,4193.94,4371.27,4150.0,4363.82,1316821.801489
2021-05-17 19:00:00,4357.68,4495.0,4353.5,4464.73,1824747.3900419
2021-05-17 20:00:00,4465.4,4573.4,4453.89,4531.63,1391432.1310431
2021-05-17 21:00:00,4536.58,4536.58,4314.25,4315.51,1360535.9510795
2021-05-17 22:00:00,4320.57,4377.18,4183.19,4189.29,924332.8660791
2021-05-17 23:00:00,4189.14,4300.12,4181.33,4246.57,899093.2849321
2021-05-18 00:00:00,4254.75,4397.4,4196.34,4369.18,1533790.5315851
2021-05-18 01:00:00,4371.86,4458.67,4369.09,4456.76,804311.3655092
2021-05-18 02:00:00,4453.03,4498.79,4363.19,4487.9,867494.8993182
2021-05-18 03:00:00,4485.19,4639.74,4429.41,4626.18,1534986.4505967
2021-05-18 04:00:00,4620.09,4803.11,4599.39,4790.23,2726244.1082299
2021-05-18 05:00:00,4789.97,4923.78,4737.52,4863.29,3405547.9343464
2021-05-18 06:00:00,4858.39,4929.34,4805.49,4810.06,2170369.4860814
2021-05-18 07:00:00,4813.01,4940.18,4813.01,4928.47,1321265.2679975
2021-05-18 08:00:00,4930.58,4966.5,4853.98,4928.33,1580146.9625667
2021-05-18 09:00:00,4928.53,4990.0,4881.71,4924.86,2276399.0898046
2021-05-18 10:00:00,4926.82,5036.18,4895.2,4981.92,1226016.8585684
2021-05-18 11:00:00,4989.98,5036.8,4924.97,4995.26,1300200.7709147
2021-05-18 12:00:00,4998.05,5004.0,4735.71,4779.65,2513321.9317147
2021-05-18 13:00:00,4780.94,4881.53,4756.49,4860.05,4396303.8029241
2021-05-18 14:00:00,4857.98,4859.99,4721.95,4823.37,4246399.1953275
2021-05-18 15:00:00,4822.28,4909.59,4710.52,4733.6,2104099.854136
2021-05-18 16:00:00,4736.91,4821.89,4666.0,4815.0,2563233.1156289
2021-05-18 17:00:00,4812.67,4851.0,4762.26,4826.01,1223718.7944295
2021-05-18 18:00:00,4824.07,4824.08,4650.0,4668.44,1953261.8426673
2021-05-18 19:00:00,4665.87,4824.64,4632.65,4824.64,1530807.6351537
2021-05-18 20:00:00,4817.52,4850.0,4676.85,4798.13,1370905.9291137
2021-05-18 21:00:00,4801.63,4857.13,4645.0,4655.22,1039257.8045487
2021-05-18 22:00:00,4655.63,4751.92,4618.01,4652.58,1190579.3922333
2021-05-18 23:00:00,4652.01,4686.63,4571.02,4653.29,1558798.0609552
2021-05-19 00:00:00,4646.11,4740.07,4571.62,4572.93,1102164.2017548
2021-05-19 01:00:00,4571.42,4586.85,4309.96,4362.67,3801274.3847068
2021-05-19 02:00:00,4360.75,4424.46,4256.11,4256.88,1433690.8132485
2021-05-19 03:00:00,4261.37,4307.31,4218.41,4227.2,2733064.4087743
2021-05-19 04:00:00,4228.0,4284.02,3900.0,4009.49,4680471.156922
2021-05-19 05:00:00,4007.45,4179.41,4004.62,4030.99,2891201.6773936
2021-05-19 06:00:00,4036.4,4114.61,3975.37,4013.06,2012137.7220415
2021-05-19 07:00:00,4016.93,4144.96,3890.03,4128.83,2149663.4749054
2021-05-19 08:00:00,4124.55,4214.93,4082.48,4214.93,1433422.7595597
2021-05-19 09:00:00,4209.7,4219.06,4108.28,4211.42,891081.0880095
2021-05-19 10:00:00,4212.87,4222.1,3966.94,4029.27,1820946.3629876
2021-05-19 11:00:00,4035.7,4057.5,3500.0,3725.15,5492796.4354203
2021-05-19 12:00:00,3728.66,3823.22,2830.0,3041.52,6948476.5537233
2021-05-19 13:00:00,3041.9,4435.58,2435.0,3356.71,3930366.1684368
2021-05-19 14:00:00,3331.4,3534.78,3182.79,3523.64,3526809.5442799
2021-05-19 15:00:00,3525.23,3921.72,3490.35,3889.64,3938234.5147858
2021-05-19 16:00:00,3891.44,4699.0,3711.94,4215.04,6379895.3504003
2021-05-19 17:00:00,4215.04,4402.21,4013.31,4094.44,4653045.9643369
2021-05-19 18:00:00,4086.59,4158.85,3864.19,3886.02,4842049.5655775
2021-05-19 19:00:00,3884.94,3978.88,3795.0,3851.06,4409391.3315798
2021-05-19 20:00:00,3846.97,3945.0,3671.51,3678.78,3640695.4331158
2021-05-19 21:00:00,3685.29,3754.03,3482.0,3735.59,2434822.5337808
2021-05-19 22:00:00,3735.59,3877.55,3694.36,3805.45,3557620.0023399
2021-05-19 23:00:00,3809.29,3833.61,3462.08,3462.08,2702306.0585238
2021-05-20 00:00:00,3463.01,3604.85,3019.68,3151.84,7555765.9581171
2021-05-20 01:00:00,3152.12,3337.98,3063.8,3301.2,3770642.7963581
2021-05-20 02:00:00,3301.16,3487.55,3267.4,3459.86,1856130.8476912
2021-05-20 03:00:00,3463.31,3549.44,3414.33,3527.12,2039666.7101315
2021-05-20 04:00:00,3522.84,3694.48,3491.35,3549.8,4041023.7180946
2021-05-20 05:00:00,3549.8,3643.68,3493.47,3624.06,4550083.7306094
2021-05-20 06:00:00,3617.44,3696.19,3537.88,3620.93,1818864.5723631
2021-05-20 07:00:00,3625.68,3945.24,3625.68,3753.83,2241045.4428579
2021-05-20 08:00:00,3747.47,3793.0,3647.8,3751.32,1313553.2889164
2021-05-20 09:00:00,3745.95,3748.07,3588.29,3699.24,970000.1257126
2021-05-20 10:00:00,3701.0,3804.33,3685.99,3800.83,952373.2303005
2021-05-20 11:00:00,3795.14,3895.85,3726.66,3880.44,1651225.9284166
2021-05-20 12:00:00,3878.01,4147.95,3831.04,4137.89,1903798.7817313
2021-05-20 13:00:00,4132.85,4300.0,3993.1,4091.87,2340496.0230957
2021-05-20 14:00:00,4103.23,4171.72,4067.23,4097.2,1335102.0534982
2021-05-20 15:00:00,4092.82,4207.51,4086.26,4124.9,1026895.5378405
2021-05-20 16:00:00,4131.27,4140.0,3660.03,3818.91,3595756.1534388
2021-05-20 17:00:00,3808.28,3905.98,3769.15,3871.9,957035.9759144
2021-05-20 18:00:00,3864.75,3935.64,3785.09,3901.6,887242.2641428
2021-05-20 19:00:00,3894.88,3994.39,3854.06,3951.74,646987.5323939
2021-05-20 20:00:00,3951.74,4031.83,3895.29,3928.68,549553.8547438
2021-05-20 21:00:00,3937.35,4040.92,3882.72,4022.79,446931.1346978
2021-05-20 22:00:00,4026.96,4050.16,3818.28,4033.4,965338.95469
2021-05-20 23:00:00,4025.02,4050.29,3875.53,3937.61,857299.4955363
2021-05-21 00:00:00,3937.61,4138.42,3932.44,4130.84,1013645.6580645
2021-05-21 01:00:00,4135.14,4175.0,4103.76,4154.6,767065.8422168
2021-05-21 02:00:00,4154.6,4159.71,4033.86,4047.43,532674.7955356
2021-05-21 03:00:00,4046.07,4047.98,3940.33,3962.87,853448.3108224
2021-05-21 04:00:00,3956.1,3991.2,3833.83,3891.75,1061076.2031551
2021-05-21 05:00:00,3897.58,3940.78,3819.63,3845.03,929168.9798942
2021-05-21 06:00:00,3834.55,3908.2,3776.75,3893.65,1021423.6635377
2021-05-21 07:00:00,3890.16,3901.04,3762.82,3802.64,781827.0859762
2021-05-21 08:00:00,3807.63,3843.56,3706.22,3825.78,755809.5355516
2021-05-21 09:00:00,3826.76,3952.13,3824.33,3929.93,821449.0275749
2021-05-21 10:00:00,3922.12,3948.63,3842.93,3848.35,557775.7704449
2021-05-21 11:00:00,3859.84,3873.32,3773.44,3851.75,717976.7814148
2021-05-21 12:00:00,3852.99,3911.78,3786.74,3800.06,661057.7167847
2021-05-21 13:00:00,3793.06,3933.48,3763.65,3924.41,665661.9411121
2021-05-21 14:00:00,3924.57,3944.07,3400.5,3561.83,3233504.4226749
2021-05-21 15:00:00,3562.33,3598.51,3353.81,3389.97,2434221.6659827
2021-05-21 16:00:00,3391.87,3546.49,3308.8,3439.84,2677351.4593811
2021-05-21 17:00:00,3433.52,3471.49,3349.75,3466.49,1160005.1657329
2021-05-21 18:00:00,3464.5,3467.3,3287.91,3415.22,1033029.4468691
2021-05-21 19:00:00,3408.55,3410.64,3140.41,3222.03,1608889.9858201
2021-05-21 20:00:00,3222.01,3267.6,2961.07,2990.3,3957296.0063747
2021-05-21 21:00:00,2990.3,3115.84,2708.37,3062.71,7499216.7823311
2021-05-21 22:00:00,3061.41,3139.08,2986.95,3075.37,2869526.0636624
2021-05-21 23:00:00,3073.23,3132.96,3038.1,3113.08,1968256.5246407
2021-05-22 00:00:00,3115.43,3171.59,3020.1,3161.93,1630876.9473721
2021-05-22 01:00:00,3161.1,3216.98,3092.25,3154.89,1243917.0646181
2021-05-22 02:00:00,3153.55,3211.24,3031.41,3043.83,1029192.1204187
2021-05-22 03:00:00,3045.07,3088.3,2870.09,2889.91,2833245.7848259
2021-05-22 04:00:00,2890.36,2925.98,2628.58,2709.56,5397150.5059077
2021-05-22 05:00:00,2710.74,2740.48,2571.78,2663.22,3010253.3926233
2021-05-22 06:00:00,2661.97,2683.06,2570.81,2665.48,1816167.5722654
2021-05-22 07:00:00,2666.02,2706.61,2541.98,2693.57,3749921.5278175
2021-05-22 08:00:00,2693.57,2823.04,2691.06,2809.77,2484116.9531572
2021-05-22 09:00:00,2810.78,2870.16,2742.11,2852.82,1532920.3131267
2021-05-22 10:00:00,2855.87,2981.16,2799.52,2962.76,1832070.3645554
2021-05-22 11:00:00,2962.89,2977.28,2880.55,2905.69,943721.8903512
2021-05-22 12:00:00,2909.89,2975.0,2859.41,2902.06,1318345.5786064
2021-05-22 13:00:00,2902.14,3014.11,2890.16,2948.7,1189173.1443178
2021-05-22 14:00:00,2944.98,2977.1,2820.0,2869.39,1585758.6844892
2021-05-22 15:00:00,2874.94,2888.6,2758.82,2854.22,1402935.7875272
2021-05-22 16:00:00,2856.67,2883.26,2800.0,2829.74,873606.5945393
2021-05-22 17:00:00,2826.62,2855.42,2730.02,2763.93,1194896.6339146
2021-05-22 18:00:00,2765.34,2781.65,2715.91,2775.9,643008.862396
2021-05-22 19:00:00,2776.31,2819.44,2700.72,2711.09,947688.329721
2021-05-22 20:00:00,2715.07,2880.33,2713.86,2875.52,1245022.6239463
2021-05-22 21:00:00,2870.98,2906.86,2848.93,2875.32,897392.3456541
2021-05-22 22:00:00,2875.31,2899.75,2805.6,2836.68,559898.5165208
2021-05-22 23:00:00,2836.13,2892.18,2744.5,2765.73,590769.7411538
2021-05-23 00:00:00,2769.92,2851.54,2695.2,2845.86,962186.2921031
2021-05-23 01:00:00,2843.49,2880.95,2821.03,2822.98,545222.1103123
2021-05-23 02:00:00,2824.26,2839.95,2735.48,2747.73,1216380.3066246
2021-05-23 03:00:00,2745.08,2808.02,2732.19,2766.26,382805.8665902
2021-05-23 04:00:00,2764.01,2764.01,2693.08,2720.08,1194578.259859
2021-05-23 05:00:00,2717.48,2717.48,2645.05,2668.41,898175.8904463
2021-05-23 06:00:00,2665.19,2700.0,2574.12,2623.09,973599.7426868
2021-05-23 07:00:00,2625.46,2660.81,2430.0,2486.58,2228983.2171167
2021-05-23 08:00:00,2486.58,2491.04,2230.78,2304.92,3122845.6663947
2021-05-23 09:00:00,2298.93,2356.71,2230.44,2263.1,2648045.6373435
2021-05-23 10:00:00,2260.73,2435.42,2252.96,2349.77,1144501.597646
2021-05-23 11:00:00,2350.36,2408.41,2323.77,2360.3,713802.458895
2021-05-23 12:00:00,2359.98,2377.29,1943.76,1996.52,6717544.7252095
2021-05-23 13:00:00,1989.9,2059.83,1901.0,2042.28,4131661.9826312
2021-05-23 14:00:00,2042.26,2136.45,1976.61,2100.96,2479075.8849284
2021-05-23 15:00:00,2100.96,2110.8,1972.48,2064.77,3090829.2277028
2021-05-23 16:00:00,2061.78,2119.63,1829.45,1966.6,3736230.8101399
2021-05-23 17:00:00,1967.22,2135.0,1961.6,2068.69,2101694.5741205
2021-05-23 18:00:00,2078.27,2208.04,1999.0,2182.33,2108834.7459504
2021-05-23 19:00:00,2178.47,2400.9,2131.21,2331.87,2316404.7292099
2021-05-23 20:00:00,2330.79,2708.22,2330.79,2678.0,4059827.2381573
2021-05-23 21:00:00,2678.94,2762.27,2591.87,2699.97,2694535.1495197
2021-05-23 22:00:00,2696.1,2787.99,2633.43,2647.19,2046869.3587766
2021-05-23 23:00:00,2650.76,2780.67,2646.85,2715.0,1603867.339065
2021-05-24 00:00:00,2718.35,3060.0,2710.92,2934.55,8900483.0522257
2021-05-24 01:00:00,2934.55,2995.65,2816.77,2902.48,3664944.2460654
2021-05-24 02:00:00,2902.5,3063.11,2853.28,3052.22,2580783.7547694
2021-05-24 03:00:00,3052.21,3133.42,3004.2,3018.13,4127094.2619852
2021-05-24 04:00:00,3014.15,3082.23,2911.0,2953.18,2679898.7003144
2021-05-24 05:00:00,2959.12,3020.0,2917.09,2976.07,1795555.2568605
2021-05-24 06:00:00,2975.11,3062.28,2933.24,3048.13,2100913.5612764
2021-05-24 07:00:00,3048.13,3758.68,3047.54,3463.32,18238957.0473336
2021-05-24 08:00:00,3466.5,3566.29,3380.0,3538.69,5539469.886011
2021-05-24 09:00:00,3538.57,3586.0,3295.0,3306.76,4923075.2009025
2021-05-24 10:00:00,3305.72,3421.63,3283.17,3319.97,6423319.2858093
2021-05-24 11:00:00,3319.75,3548.99,3313.75,3515.62,5390546.0091497
2021-05-24 12:00:00,3515.3,3700.0,3409.8,3586.13,4914146.238527
2021-05-24 13:00:00,3584.63,3657.35,3414.5,3426.69,5924775.2361453
2021-05-24 14:00:00,3429.77,3549.26,3429.24,3516.34,3585161.3030944
2021-05-24 15:00:00,3519.04,3799.0,3482.73,3695.0,7616260.3515728
2021-05-24 16:00:00,3698.16,3750.0,3528.59,3696.19,4412490.5267447
2021-05-24 17:00:00,3692.83,4166.0,3639.95,4078.56,11408582.3264944
2021-05-24 18:00:00,4080.87,4174.82,3968.24,3991.66,8738722.6380089
2021-05-24 19:00:00,3991.65,4049.21,3800.0,3889.86,6461306.5412896
2021-05-24 20:00:00,3889.88,3945.59,3805.0,3923.46,4462400.5379758
2021-05-24 21:00:00,3919.56,4031.45,3919.56,3984.26,2704938.8859399
2021-05-24 22:00:00,3980.05,4098.47,3913.26,4021.51,2745143.6464212
2021-05-24 23:00:00,4023.79,4250.0,4005.98,4182.31,3404480.5628162
2021-05-25 00:00:00,4186.76,4338.71,4138.11,4162.58,5135955.2255654
2021-05-25 01:00:00,4162.57,4234.98,3894.3,3940.0,3883474.6783355
2021-05-25 02:00:00,3937.89,3988.7,3764.22,3782.15,3195994.6893484
2021-05-25 03:00:00,3782.31,3812.8,3641.98,3782.99,3647603.8921428
2021-05-25 04:00:00,3777.58,3821.6,3625.09,3761.07,2586992.4359233
2021-05-25 05:00:00,3765.79,3817.33,3665.76,3799.02,2511601.1539501
2021-05-25 06:00:00,3799.01,3920.43,3727.03,3789.28,3748759.0108064
2021-05-25 07:00:00,3784.79,3819.74,3673.37,3753.3,3015147.0512987
2021-05-25 08:00:00,3753.46,3781.04,3606.17,3652.55,2130520.7891122
2021-05-25 09:00:00,3651.58,3696.81,3570.29,3608.96,1949329.2040525
2021-05-25 10:00:00,3607.57,3607.57,3290.11,3438.8,4559519.1315588
2021-05-25 11:00:00,3434.01,3533.3,3355.06,3361.78,3362259.0776328
2021-05-25 12:00:00,3363.96,3505.82,3340.54,3480.3,2837453.2088789
2021-05-25 13:00:00,3476.32,3708.11,3460.8,3620.0,4180775.7429407
2021-05-25 14:00:00,3620.0,3850.0,3604.48,3785.59,3167081.608
2021-05-25 15:00:00,3782.0,3865.77,3705.47,3797.38,4063370.5824877
2021-05-25 16:00:00,3796.76,3796.76,3675.0,3737.47,1690542.0499246
2021-05-25 17:00:00,3737.15,3793.12,3641.24,3783.44,1524998.8326599
2021-05-25 18:00:00,3784.95,3836.77,3714.64,3773.03,1949365.9590249
2021-05-25 19:00:00,3771.68,3796.67,3575.5,3606.85,1813308.9584006
2021-05-25 20:00:00,3607.94,3688.08,3591.03,3673.07,1252389.4683973
2021-05-25 21:00:00,3677.07,3809.67,3626.67,3774.03,1127466.7902612
2021-05-25 22:00:00,3775.71,3937.44,3760.29,3894.5,1444011.8014191
2021-05-25 23:00:00,3901.51,3908.86,3827.34,3858.37,1017634.0655642
2021-05-26 00:00:00,3869.89,3907.26,3725.33,3765.62,3336636.0909472
2021-05-26 01:00:00,3767.82,3922.08,3763.17,3882.34,1977955.1902525
2021-05-26 02:00:00,3884.69,3999.0,3858.53,3921.31,3404955.8458334
2021-05-26 03:00:00,3916.15,3965.44,3867.04,3930.91,2595722.5643829
2021-05-26 04:00:00,3934.84,3945.93,3830.0,3857.97,1741341.954964
2021-05-26 05:00:00,3858.94,3916.18,3814.4,3839.06,1300737.0768215
2021-05-26 06:00:00,3839.19,4044.46,3816.0,3981.95,2378966.257352
2021-05-26 07:00:00,3983.05,4027.57,3924.31,4009.83,1339503.9943327
2021-05-26 08:00:00,4009.83,4035.08,3862.74,3955.13,1913981.0927994
2021-05-26 09:00:00,3966.45,3997.9,3926.08,3950.36,1115515.0698281
2021-05-26 10:00:00,3961.33,3970.82,3865.19,3965.0,975856.9231273
2021-05-26 11:00:00,3965.0,3973.27,3884.91,3952.43,905802.2370207
2021-05-26 12:00:00,3953.23,4019.8,3935.42,3987.75,1370939.623349
2021-05-26 13:00:00,3986.72,3986.91,3740.41,3757.75,2319381.5956174
2021-05-26 14:00:00,3758.95,3892.71,3743.15,3835.19,1490727.1812205
2021-05-26 15:00:00,3836.11,3852.0,3727.03,3782.75,1175759.991548
2021-05-26 16:00:00,3776.62,3847.84,3734.61,3747.49,1662632.7825301
2021-05-26 17:00:00,3743.35,3806.6,3682.18,3792.05,1517618.5782455
2021-05-26 18:00:00,3791.83,3799.99,3741.49,3793.49,919435.5177189
2021-05-26 19:00:00,3791.0,3792.66,3666.67,3743.66,1325509.5848623
2021-05-26 20:00:00,3742.0,3825.33,3718.15,3825.19,744900.3377686
2021-05-26 21:00:00,3823.03,3865.07,3778.6,3847.23,855076.3335265
2021-05-26 22:00:00,3842.73,3900.44,3813.27,3879.01,585296.4080638
2021-05-26 23:00:00,3879.0,3971.51,3838.15,3967.77,844028.4946775
2021-05-27 00:00:00,3959.59,3966.97,3769.92,3827.31,1057749.5522759
2021-05-27 01:00:00,3821.87,3842.4,3617.35,3654.8,2142571.7457319
2021-05-27 02:00:00,3655.66,3711.93,3622.25,3695.81,945747.0136494
2021-05-27 03:00:00,3699.79,3699.79,3579.29,3659.42,1683470.6095917
2021-05-27 04:00:00,3665.67,3673.84,3571.79,3664.01,765393.8542746
2021-05-27 05:00:00,3666.7,3734.29,3621.03,3727.36,555940.1083152
2021-05-27 06:00:00,3732.08,3738.7,3670.0,3730.11,705612.5822124
2021-05-27 07:00:00,3731.37,3738.7,3666.55,3709.25,512881.7708567
2021-05-27 08:00:00,3716.84,3779.94,3659.65,3752.83,697414.0515363
2021-05-27 09:00:00,3756.66,3797.11,3755.07,3773.6,423901.2270198
2021-05-27 10:00:00,3776.68,3791.42,3736.12,3750.39,468834.9168264
2021-05-27 11:00:00,3752.05,3844.57,3752.05,3829.98,1004409.6069623
2021-05-27 12:00:00,3827.86,3862.26,3730.0,3759.77,1132339.3372755
2021-05-27 13:00:00,3762.9,4100.38,3762.9,3870.03,5670561.8794406
2021-05-27 14:00:00,3873.53,3931.5,3873.53,3895.5,1356334.1155823
2021-05-27 15:00:00,3897.4,3909.12,3803.64,3826.97,907499.0932868
2021-05-27 16:00:00,3830.0,3842.6,3750.03,3763.62,731425.6995377
2021-05-27 17:00:00,3763.41,3813.3,3760.48,3783.44,350439.0879782
2021-05-27 18:00:00,3783.44,3790.11,3720.88,3769.74,503939.1434409
2021-05-27 19:00:00,3768.23,3772.47,3679.25,3732.57,736721.2053433
2021-05-27 20:00:00,3730.43,3739.93,3668.6,3677.6,595567.8357962
2021-05-27 21:00:00,3682.12,3799.74,3648.46,3797.22,867977.3671534
2021-05-27 22:00:00,3797.07,3813.28,3698.59,3725.41,961574.3398525
2021-05-27 23:00:00,3732.84,3785.71,3677.33,3723.2,529273.0830464
2021-05-28 00:00:00,3722.36,3781.35,3650.08,3659.87,834437.5857186
2021-05-28 01:00:00,3662.03,3662.03,3574.35,3621.86,3339701.8732683
2021-05-28 02:00:00,3622.38,3665.0,3602.85,3663.81,538936.1369816
2021-05-28 03:00:00,3661.25,3661.25,3602.85,3651.28,532454.4735172
2021-05-28 04:00:00,3650.77,3650.77,3516.9,3546.29,1111634.9397092
2021-05-28 05:00:00,3542.78,3586.37,3423.18,3443.56,1154627.2144647
2021-05-28 06:00:00,3444.59,3473.91,3367.86,3433.37,1302704.0932497
2021-05-28 07:00:00,3431.05,3515.74,3370.29,3486.2,1243650.7506257
2021-05-28 08:00:00,3486.2,3528.42,3359.12,3383.19,971598.1014493
2021-05-28 09:00:00,3382.6,3387.72,3249.8,3353.65,1867476.7564982
2021-05-28 10:00:00,3349.28,3377.55,3288.0,3334.17,767792.1801751
2021-05-28 11:00:00,3335.14,3373.3,3212.23,3244.71,1019947.7286421
2021-05-28 12:00:00,3243.92,3454.87,3220.0,3446.16,1427534.2811041
2021-05-28 13:00:00,3450.69,3549.16,3448.66,3515.18,1399167.8391127
2021-05-28 14:00:00,3515.71,3516.9,3437.33,3448.31,618733.2788562
2021-05-28 15:00:00,3448.31,3496.02,3423.46,3458.7,473405.6825025
2021-05-28 16:00:00,3457.02,3466.08,3339.07,3345.3,618158.0808476
2021-05-28 17:00:00,3340.93,3412.5,3318.16,3378.3,651746.0103805
2021-05-28 18:00:00,3384.02,3430.18,3314.7,3412.25,359856.7423721
2021-05-28 19:00:00,3410.28,3417.45,3275.0,3312.03,1034214.6317644
2021-05-28 20:00:00,3311.19,3360.34,3183.77,3196.46,884143.57446
2021-05-28 21:00:00,3196.45,3228.04,3122.44,3150.79,994675.3474433
2021-05-28 22:00:00,3157.46,3217.06,3131.97,3166.5,473815.0935604
2021-05-28 23:00:00,3164.99,3263.72,3164.99,3247.08,350852.9511622
2021-05-29 00:00:00,3246.29,3349.58,3235.65,3337.43,965418.8474977
2021-05-29 01:00:00,3339.0,3385.87,3325.63,3357.91,498400.4378925
2021-05-29 02:00:00,3360.52,3384.88,3311.61,3344.69,465251.5415656
2021-05-29 03:00:00,3343.76,3380.53,3321.48,3347.15,296216.446065
2021-05-29 04:00:00,3345.0,3379.65,3259.23,3263.06,344689.5994669
2021-05-29 05:00:00,3269.18,3445.81,3266.08,3405.73,934923.451327
2021-05-29 06:00:00,3404.92,3450.39,3371.82,3386.34,524765.0441682
2021-05-29 07:00:00,3391.2,3417.08,3346.62,3351.83,378828.5077346
2021-05-29 08:00:00,3350.85,3375.91,3284.51,3294.88,721196.702241
2021-05-29 09:00:00,3291.13,3310.28,3210.0,3272.35,496685.7183984
2021-05-29 10:00:00,3268.98,3283.07,3227.59,3270.6,463763.1985647
2021-05-29 11:00:00,3271.04,3345.55,3200.53,3330.43,566495.6539378
2021-05-29 12:00:00,3329.64,3329.65,3180.65,3203.05,708229.2907771
2021-05-29 13:00:00,3200.73,3224.36,3130.33,3208.31,522595.3903594
2021-05-29 14:00:00,3210.7,3275.99,3134.0,3176.87,873103.3843965
2021-05-29 15:00:00,3171.53,3175.64,3062.25,3098.58,1191251.1001806
2021-05-29 16:00:00,3096.25,3153.4,3047.57,3130.46,1730330.0242314
2021-05-29 17:00:00,3130.63,3140.46,2958.45,2985.09,1773323.9106918
2021-05-29 18:00:00,2978.77,3012.51,2925.48,2971.48,950700.1534522
2021-05-29 19:00:00,2970.2,2988.04,2862.93,2950.89,1407933.5730842
2021-05-29 20:00:00,2950.9,2979.91,2869.93,2946.05,1074634.0105179
2021-05-29 21:00:00,2947.83,3040.81,2939.41,3040.69,611282.5533874
2021-05-29 22:00:00,3040.47,3049.99,2986.82,3035.35,446317.4071192
2021-05-29 23:00:00,3029.24,3102.01,2984.22,3064.1,468304.9308442
2021-05-30 00:00:00,3068.95,3069.23,2843.12,2909.52,1165031.9138003
2021-05-30 01:00:00,2909.52,2953.31,2868.19,2918.09,625730.0732778
2021-05-30 02:00:00,2908.85,3008.85,2890.74,2999.2,786585.9840597
2021-05-30 03:00:00,2999.33,3048.23,2988.99,3046.8,492283.0987975
2021-05-30 04:00:00,3046.64,3084.58,3017.65,3049.85,484511.9889059
2021-05-30 05:00:00,3049.44,3205.7,3049.44,3191.32,1196058.8702744
2021-05-30 06:00:00,3193.56,3300.0,3192.23,3296.4,1433483.6273662
2021-05-30 07:00:00,3296.39,3325.72,3231.7,3320.54,995638.9062824
2021-05-30 08:00:00,3323.42,3341.37,3241.32,3252.92,912380.0059889
2021-05-30 09:00:00,3256.8,3310.51,3256.8,3266.0,542469.9017747
2021-05-30 10:00:00,3271.43,3290.0,3230.01,3254.23,499824.9031049
2021-05-30 11:00:00,3259.04,3331.76,3236.49,3324.97,636716.46424
2021-05-30 12:00:00,3322.5,3348.18,3203.33,3252.35,1318375.3963627
2021-05-30 13:00:00,3246.68,3268.1,3220.68,3256.11,535651.5852249
2021-05-30 14:00:00,3253.44,3258.91,3148.0,3183.6,1290391.7257354
2021-05-30 15:00:00,3187.62,3289.77,3181.82,3284.82,619598.1726989
2021-05-30 16:00:00,3284.8,3339.63,3251.12,3331.55,958480.9704479
2021-05-30 17:00:00,3331.55,3370.94,3326.8,3351.0,807121.0536502
2021-05-30 18:00:00,3351.0,3418.99,3340.0,3413.39,925414.9847898
2021-05-30 19:00:00,3415.44,3450.0,3376.18,3379.48,1452881.9022537
2021-05-30 20:00:00,3379.5,3420.33,3334.89,3374.99,733865.3234885
2021-05-30 21:00:00,3379.41,3399.95,3353.02,3359.93,292316.1852506
2021-05-30 22:00:00,3355.22,3375.46,3298.42,3310.16,644916.0003906
2021-05-30 23:00:00,3311.51,3335.03,3289.4,3308.9,367676.6060273
2021-05-31 00:00:00,3304.16,3358.1,3228.58,3262.92,950615.9692433
2021-05-31 01:00:00,3256.0,3275.79,3185.73,3208.11,684916.5351288
2021-05-31 02:00:00,3206.11,3254.54,3192.82,3232.36,443328.141558
2021-05-31 03:00:00,3229.0,3234.55,3161.8,3203.25,680997.6934671
