timestamp,open,high,low,close,volume
2021-02-12 11:00:00,1.2064,1.2071,1.2056,1.2067,6176770.790791
2021-02-12 12:00:00,1.2067,1.2084,1.2065,1.2072,6333824.691988
2021-02-12 13:00:00,1.2072,1.2084,1.206,1.2062,5903152.559347
2021-02-12 14:00:00,1.2062,1.2069,1.2042,1.2048,8853665.976301
2021-02-12 15:00:00,1.2048,1.2078,1.204,1.2075,7287357.796802
2021-02-12 16:00:00,1.2074,1.2114,1.2074,1.2105,7290069.816778
2021-02-12 17:00:00,1.2105,1.2112,1.2097,1.2102,6730854.358395
2021-02-12 18:00:00,1.2102,1.2107,1.2087,1.2094,7469001.793751
2021-02-12 19:00:00,1.2094,1.2103,1.2078,1.208,6770729.227773
2021-02-12 20:00:00,1.208,1.2096,1.2075,1.2087,7350052.319837
2021-02-12 21:00:00,1.2088,1.2105,1.2083,1.2095,5511508.446573
2021-02-12 22:00:00,1.2094,1.2098,1.2079,1.2084,4328376.430581
2021-02-12 23:00:00,1.2084,1.2089,1.2083,1.2083,5962329.70246
2021-02-13 00:00:00,1.2083,1.2088,1.2075,1.2077,3842008.242664
2021-02-13 01:00:00,1.2077,1.2078,1.2068,1.2075,2545013.59279
2021-02-13 02:00:00,1.2074,1.2085,1.2073,1.2082,1900806.458471
2021-02-13 03:00:00,1.2082,1.2093,1.2081,1.2087,1597674.0121
2021-02-13 04:00:00,1.2088,1.2088,1.208,1.2087,1643956.07641
2021-02-13 05:00:00,1.2086,1.209,1.2072,1.2087,3187751.884076
2021-02-13 06:00:00,1.2089,1.2089,1.2065,1.2066,2411975.056939
2021-02-13 07:00:00,1.2066,1.2066,1.2047,1.2047,4283430.033766
2021-02-13 08:00:00,1.2047,1.2076,1.204,1.2069,7263847.284616
2021-02-13 09:00:00,1.2069,1.2072,1.205,1.2052,4126587.524287
2021-02-13 10:00:00,1.2052,1.206,1.204,1.2045,5303916.225228
2021-02-13 11:00:00,1.2045,1.206,1.2035,1.2052,7670967.250983
2021-02-13 12:00:00,1.2052,1.2071,1.204,1.2043,5267143.306636
2021-02-13 13:00:00,1.2043,1.2053,1.2038,1.204,4192168.29089
2021-02-13 14:00:00,1.204,1.2051,1.2032,1.2046,3247952.370954
2021-02-13 15:00:00,1.2046,1.2057,1.2044,1.2051,3995919.185983
2021-02-13 16:00:00,1.2051,1.2066,1.2038,1.2053,5355173.778052
2021-02-13 17:00:00,1.2054,1.2056,1.2043,1.2043,4558161.607187
2021-02-13 18:00:00,1.2043,1.206,1.2042,1.2049,4176262.054054
2021-02-13 19:00:00,1.2049,1.2064,1.2044,1.2046,4227541.811223
2021-02-13 20:00:00,1.2046,1.2056,1.2039,1.2052,4198222.688779
2021-02-13 21:00:00,1.2052,1.2078,1.2045,1.207,4373396.534878
2021-02-13 22:00:00,1.207,1.2074,1.2051,1.206,3006924.821255
2021-02-13 23:00:00,1.2059,1.2079,1.2059,1.2066,3170416.844263
2021-02-14 00:00:00,1.2067,1.2087,1.2065,1.2077,4321244.147255
2021-02-14 01:00:00,1.2078,1.21,1.2073,1.208,3637207.50036
2021-02-14 02:00:00,1.2081,1.2085,1.207,1.207,2491862.069354
2021-02-14 03:00:00,1.2071,1.2071,1.2065,1.2067,1715222.481425
2021-02-14 04:00:00,1.2067,1.2078,1.2066,1.2077,1944501.348173
2021-02-14 05:00:00,1.2077,1.2107,1.2075,1.2106,3012807.319016
2021-02-14 06:00:00,1.2105,1.2108,1.2096,1.21,3384667.747242
2021-02-14 07:00:00,1.21,1.2102,1.2079,1.2081,3069694.394342
2021-02-14 08:00:00,1.2081,1.2094,1.2081,1.2087,3536186.271749
2021-02-14 09:00:00,1.2087,1.2092,1.2084,1.2084,4377565.11937
2021-02-14 10:00:00,1.2084,1.2085,1.2071,1.2072,5400482.832936
2021-02-14 11:00:00,1.2073,1.208,1.2064,1.2065,4659886.366116
2021-02-14 12:00:00,1.2065,1.2089,1.2063,1.2075,4975253.815835
2021-02-14 13:00:00,1.2074,1.2078,1.2065,1.207,6543188.52444
2021-02-14 14:00:00,1.2071,1.2078,1.2064,1.2067,5968962.305651
2021-02-14 15:00:00,1.2067,1.2072,1.2055,1.2058,5462091.535701
2021-02-14 16:00:00,1.2059,1.207,1.2051,1.2054,4626718.661754
2021-02-14 17:00:00,1.2054,1.2069,1.2052,1.2061,3626262.936315
2021-02-14 18:00:00,1.2062,1.2064,1.2054,1.2055,3366235.270689
2021-02-14 19:00:00,1.2055,1.2076,1.205,1.2065,3609133.947766
2021-02-14 20:00:00,1.2063,1.2072,1.2055,1.206,3684458.023535
2021-02-14 21:00:00,1.206,1.2077,1.2053,1.2075,4125097.89659
2021-02-14 22:00:00,1.2075,1.2092,1.2074,1.2089,4246777.8867
2021-02-14 23:00:00,1.2089,1.2093,1.2076,1.2076,4051700.246011
2021-02-15 00:00:00,1.2076,1.2085,1.2075,1.208,2784263.538533
2021-02-15 01:00:00,1.2081,1.2083,1.2038,1.2051,5597833.179255
2021-02-15 02:00:00,1.205,1.2075,1.2005,1.2035,9364471.669322
2021-02-15 03:00:00,1.2036,1.2062,1.203,1.2061,3332114.75552
2021-02-15 04:00:00,1.2061,1.2079,1.2056,1.2069,4226617.433259
2021-02-15 05:00:00,1.2069,1.2079,1.206,1.2074,3799182.618611
2021-02-15 06:00:00,1.2075,1.2078,1.2053,1.2055,3592713.145242
2021-02-15 07:00:00,1.2055,1.2071,1.2051,1.2059,5455376.323064
2021-02-15 08:00:00,1.2059,1.2086,1.2059,1.2083,6332226.658794
2021-02-15 09:00:00,1.2084,1.2095,1.208,1.2091,5162473.069978
2021-02-15 10:00:00,1.209,1.21,1.2087,1.2098,6368781.833868
2021-02-15 11:00:00,1.2097,1.211,1.2093,1.21,7276847.645892
2021-02-15 12:00:00,1.21,1.2101,1.2086,1.2092,6014125.324579
2021-02-15 13:00:00,1.2092,1.2097,1.2089,1.2094,9298739.970486
2021-02-15 14:00:00,1.2094,1.2099,1.2077,1.2091,6641723.669762
2021-02-15 15:00:00,1.2091,1.21,1.2089,1.2099,6761138.909976
2021-02-15 16:00:00,1.2099,1.2117,1.2095,1.2115,6110369.270227
2021-02-15 17:00:00,1.2115,1.2118,1.2103,1.2109,4369554.925911
2021-02-15 18:00:00,1.2109,1.2114,1.2084,1.2087,4878938.174157
2021-02-15 19:00:00,1.2088,1.2099,1.2082,1.2091,4673779.301953
2021-02-15 20:00:00,1.2091,1.21,1.2086,1.2091,5726579.316807
2021-02-15 21:00:00,1.209,1.2103,1.2086,1.2095,5984030.93122
2021-02-15 22:00:00,1.2095,1.2104,1.2077,1.2089,6463266.916619
2021-02-15 23:00:00,1.2088,1.2103,1.2084,1.2097,4138499.924185
2021-02-16 00:00:00,1.2097,1.2101,1.2083,1.2094,4554233.002793
2021-02-16 01:00:00,1.2094,1.2107,1.2089,1.2105,2209666.674361
2021-02-16 02:00:00,1.2104,1.2113,1.2102,1.2107,1651670.184743
2021-02-16 03:00:00,1.2107,1.2138,1.2077,1.2103,5186116.532284
2021-02-16 04:00:00,1.2103,1.2134,1.2102,1.2123,3193629.633446
2021-02-16 05:00:00,1.2123,1.2124,1.2105,1.2111,1729351.765205
2021-02-16 06:00:00,1.211,1.2111,1.2093,1.2095,2872766.851444
2021-02-16 07:00:00,1.2096,1.2102,1.208,1.2081,3633400.990264
2021-02-16 08:00:00,1.2081,1.21,1.2076,1.21,5609728.302414
2021-02-16 09:00:00,1.21,1.21,1.2084,1.2094,5289922.012128
2021-02-16 10:00:00,1.2093,1.2099,1.2086,1.2092,5275043.974734
2021-02-16 11:00:00,1.2092,1.2105,1.209,1.2101,4626460.173352
2021-02-16 12:00:00,1.2101,1.2139,1.209,1.2105,9573241.835397
2021-02-16 13:00:00,1.2106,1.2109,1.2061,1.2062,6054426.080947
2021-02-16 14:00:00,1.2062,1.2063,1.2048,1.2053,5354994.720466
2021-02-16 15:00:00,1.2052,1.2071,1.205,1.2051,5067832.475979
2021-02-16 16:00:00,1.2051,1.2057,1.2034,1.2035,6462088.091557
2021-02-16 17:00:00,1.2035,1.2059,1.2035,1.2051,5144769.91928
2021-02-16 18:00:00,1.2052,1.2066,1.2041,1.2064,6698683.737109
2021-02-16 19:00:00,1.2064,1.2073,1.2058,1.2072,4538064.128084
2021-02-16 20:00:00,1.2072,1.2074,1.2064,1.2069,5998476.127478
2021-02-16 21:00:00,1.2069,1.207,1.206,1.2066,4350422.838498
2021-02-16 22:00:00,1.2066,1.2074,1.2056,1.2067,3200194.734325
2021-02-16 23:00:00,1.2067,1.2075,1.2059,1.2071,2869349.394063
2021-02-17 00:00:00,1.2071,1.2074,1.2066,1.2071,2571192.895099
2021-02-17 01:00:00,1.2071,1.2076,1.2068,1.2073,1649731.248558
2021-02-17 02:00:00,1.2074,1.2098,1.2073,1.2089,2889140.195418
2021-02-17 03:00:00,1.2089,1.2094,1.2063,1.2073,1936992.188641
2021-02-17 04:00:00,1.2073,1.2073,1.2057,1.2063,2150301.99178
2021-02-17 05:00:00,1.2062,1.2067,1.2055,1.2057,2242488.112152
2021-02-17 06:00:00,1.2058,1.2076,1.2054,1.2069,3925988.603469
2021-02-17 07:00:00,1.2069,1.2089,1.2046,1.2054,4525341.319028
2021-02-17 08:00:00,1.2054,1.2077,1.205,1.2062,5725249.010651
2021-02-17 09:00:00,1.2061,1.2067,1.2035,1.2038,7221335.987926
2021-02-17 10:00:00,1.2038,1.2054,1.2037,1.205,6291878.561987
2021-02-17 11:00:00,1.205,1.2059,1.2044,1.2046,6339765.258953
2021-02-17 12:00:00,1.2046,1.2064,1.2044,1.2055,6874273.726507
2021-02-17 13:00:00,1.2054,1.206,1.2025,1.2026,6537712.548067
2021-02-17 14:00:00,1.2026,1.2038,1.202,1.2033,5774751.69022
2021-02-17 15:00:00,1.2033,1.2044,1.2013,1.2019,5818836.056841
2021-02-17 16:00:00,1.2019,1.2032,1.201,1.203,6032274.217805
2021-02-17 17:00:00,1.203,1.2039,1.2025,1.2035,5428010.181445
2021-02-17 18:00:00,1.2035,1.2038,1.2018,1.2023,5054237.043657
2021-02-17 19:00:00,1.2023,1.2033,1.2019,1.2024,6049885.085223
2021-02-17 20:00:00,1.2024,1.2029,1.2012,1.202,6931193.870592
2021-02-17 21:00:00,1.202,1.2024,1.2005,1.2009,5733869.475402
2021-02-17 22:00:00,1.2009,1.2016,1.2005,1.2012,4461353.557706
2021-02-17 23:00:00,1.2012,1.2017,1.2007,1.2016,3137861.343712
2021-02-18 00:00:00,1.2016,1.2035,1.2014,1.2033,3741775.618682
2021-02-18 01:00:00,1.2033,1.2044,1.2031,1.2036,3063626.444478
2021-02-18 02:00:00,1.2036,1.2039,1.203,1.2034,1554550.213173
2021-02-18 03:00:00,1.2034,1.2037,1.2023,1.2025,1970194.470432
2021-02-18 04:00:00,1.2025,1.2028,1.2017,1.2022,1924607.752854
2021-02-18 05:00:00,1.2022,1.203,1.2019,1.2026,2607082.12313
2021-02-18 06:00:00,1.2025,1.2031,1.2019,1.2021,3424875.634336
2021-02-18 07:00:00,1.2021,1.2039,1.2007,1.2022,7038203.404482
2021-02-18 08:00:00,1.2023,1.2038,1.2015,1.2032,7744395.025197
2021-02-18 09:00:00,1.2032,1.2034,1.201,1.2023,7007603.056805
2021-02-18 10:00:00,1.2023,1.2034,1.2022,1.203,6014284.863789
2021-02-18 11:00:00,1.203,1.2042,1.2028,1.2034,6550848.389947
2021-02-18 12:00:00,1.2034,1.2043,1.2023,1.2041,7147681.723085
2021-02-18 13:00:00,1.2041,1.2064,1.2039,1.2063,5950080.660495
2021-02-18 14:00:00,1.2062,1.2066,1.205,1.2052,6105984.81525
2021-02-18 15:00:00,1.2054,1.2061,1.2043,1.2053,7855607.150591
2021-02-18 16:00:00,1.2053,1.2058,1.2044,1.2055,5477078.565422
2021-02-18 17:00:00,1.2055,1.207,1.2052,1.2065,6209272.388351
2021-02-18 18:00:00,1.2065,1.2072,1.2062,1.2063,5505077.854415
2021-02-18 19:00:00,1.2063,1.2074,1.2061,1.2061,5109421.323486
2021-02-18 20:00:00,1.2061,1.2071,1.2059,1.2066,5552846.9198
2021-02-18 21:00:00,1.2067,1.2074,1.2054,1.2056,5830945.100132
2021-02-18 22:00:00,1.2056,1.2062,1.2048,1.2055,5651766.492896
2021-02-18 23:00:00,1.2055,1.2061,1.2045,1.2048,4488632.800128
2021-02-19 00:00:00,1.2048,1.2073,1.2048,1.2073,4706688.700921
2021-02-19 01:00:00,1.2072,1.2075,1.2053,1.2055,4684875.39204
2021-02-19 02:00:00,1.2055,1.2057,1.2038,1.2049,4891504.073791
2021-02-19 03:00:00,1.2049,1.2062,1.2047,1.2057,3329731.967569
2021-02-19 04:00:00,1.2057,1.2069,1.2056,1.2059,3169454.715576
2021-02-19 05:00:00,1.2058,1.2062,1.2049,1.2056,4646759.291611
2021-02-19 06:00:00,1.2056,1.2078,1.2054,1.2067,4106253.36804
2021-02-19 07:00:00,1.2067,1.208,1.2061,1.2077,5146510.815748
2021-02-19 08:00:00,1.2076,1.21,1.2068,1.2099,7708617.489364
2021-02-19 09:00:00,1.21,1.2128,1.2097,1.2117,9186384.82744
2021-02-19 10:00:00,1.2117,1.2126,1.2112,1.2119,6428033.624127
2021-02-19 11:00:00,1.2119,1.2131,1.2117,1.2125,6423650.394683
2021-02-19 12:00:00,1.2124,1.2131,1.2114,1.2115,8101685.808429
2021-02-19 13:00:00,1.2116,1.2125,1.2103,1.2119,9063384.228381
2021-02-19 14:00:00,1.2118,1.2124,1.2095,1.2116,7431883.118092
2021-02-19 15:00:00,1.2116,1.2128,1.2099,1.2113,5565444.283749
2021-02-19 16:00:00,1.2112,1.212,1.21,1.2118,5434958.30844
2021-02-19 17:00:00,1.2117,1.2131,1.211,1.2123,3859867.389784
2021-02-19 18:00:00,1.2123,1.2123,1.2095,1.2108,2017939.407762
2021-02-19 19:00:00,1.2109,1.211,1.2079,1.209,4667565.257525
2021-02-19 20:00:00,1.2091,1.2099,1.2083,1.2084,6348691.976289
2021-02-19 21:00:00,1.2084,1.2118,1.2084,1.2117,7486911.676762
2021-02-19 22:00:00,1.2116,1.2119,1.2087,1.2089,5786790.251958
2021-02-19 23:00:00,1.209,1.2107,1.2084,1.2104,6094563.962371
2021-02-20 00:00:00,1.2105,1.2119,1.2093,1.2116,6377214.556127
2021-02-20 01:00:00,1.2115,1.2169,1.2113,1.2153,6370597.09676
2021-02-20 02:00:00,1.2152,1.2158,1.2135,1.2149,3633784.56958
2021-02-20 03:00:00,1.2149,1.2161,1.2146,1.2161,1037825.710247
2021-02-20 04:00:00,1.216,1.219,1.216,1.2186,1489077.603837
2021-02-20 05:00:00,1.2186,1.2196,1.2159,1.2163,2572357.162338
2021-02-20 06:00:00,1.2163,1.2168,1.2141,1.2146,3583210.696704
2021-02-20 07:00:00,1.2146,1.2147,1.2122,1.2124,5652067.887641
2021-02-20 08:00:00,1.2124,1.2134,1.2114,1.212,5459905.80677
2021-02-20 09:00:00,1.212,1.2127,1.2101,1.2102,6190992.976558
2021-02-20 10:00:00,1.2102,1.2117,1.21,1.2109,5465229.392349
2021-02-20 11:00:00,1.211,1.2112,1.2094,1.2098,5300643.673703
2021-02-20 12:00:00,1.2098,1.213,1.2096,1.2117,6692036.737723
2021-02-20 13:00:00,1.2117,1.214,1.2116,1.2121,6699316.724966
2021-02-20 14:00:00,1.2122,1.2123,1.21,1.2102,7772879.27006
2021-02-20 15:00:00,1.2103,1.2141,1.2098,1.213,9249878.233581
2021-02-20 16:00:00,1.2129,1.213,1.2111,1.2123,5775965.380684
2021-02-20 17:00:00,1.2123,1.2197,1.2123,1.2149,7179048.885092
2021-02-20 18:00:00,1.2148,1.2165,1.2144,1.216,3614705.287361
2021-02-20 19:00:00,1.2158,1.219,1.2132,1.2133,6520321.626489
2021-02-20 20:00:00,1.2133,1.2134,1.211,1.2121,6980966.290224
2021-02-20 21:00:00,1.212,1.2139,1.2105,1.2137,6521418.399119
2021-02-20 22:00:00,1.2137,1.2169,1.2114,1.2119,11111831.297846
2021-02-20 23:00:00,1.212,1.2128,1.2081,1.209,7957096.223759
2021-02-21 00:00:00,1.209,1.21,1.2083,1.209,3891249.431068
2021-02-21 01:00:00,1.2091,1.2095,1.2085,1.2092,2726035.277727
2021-02-21 02:00:00,1.2091,1.2112,1.2091,1.2108,2212866.836457
2021-02-21 03:00:00,1.2109,1.2116,1.2107,1.2113,1795864.579238
2021-02-21 04:00:00,1.2112,1.2115,1.2103,1.2108,1906538.131743
2021-02-21 05:00:00,1.2109,1.2114,1.2098,1.2105,2063039.233687
2021-02-21 06:00:00,1.2105,1.2107,1.2097,1.21,1974131.14015
2021-02-21 07:00:00,1.2099,1.2102,1.2085,1.2089,3308900.578848
2021-02-21 08:00:00,1.2088,1.2095,1.2086,1.2088,4126661.944212
2021-02-21 09:00:00,1.2088,1.2089,1.2065,1.2074,4310765.705039
2021-02-21 10:00:00,1.2074,1.2113,1.2068,1.2108,6707412.922463
2021-02-21 11:00:00,1.2107,1.2119,1.2106,1.2115,4962955.268491
2021-02-21 12:00:00,1.2115,1.2117,1.2094,1.2095,5037324.117098
2021-02-21 13:00:00,1.2095,1.2106,1.2092,1.2103,3450143.89564
2021-02-21 14:00:00,1.2104,1.2118,1.2101,1.2108,4621938.144798
2021-02-21 15:00:00,1.2109,1.2117,1.2096,1.2098,4456861.701716
2021-02-21 16:00:00,1.2099,1.2107,1.209,1.2104,4294571.018226
2021-02-21 17:00:00,1.2104,1.2114,1.2098,1.2101,4127858.928769
2021-02-21 18:00:00,1.21,1.2118,1.2092,1.2115,5023872.404871
2021-02-21 19:00:00,1.2114,1.2127,1.2112,1.2112,4742492.911619
2021-02-21 20:00:00,1.2112,1.2113,1.2083,1.2084,5186645.471448
2021-02-21 21:00:00,1.2084,1.2094,1.2078,1.2082,6223433.458729
2021-02-21 22:00:00,1.2083,1.2095,1.2081,1.2092,4699637.651729
2021-02-21 23:00:00,1.2092,1.212,1.209,1.2106,4035855.018792
2021-02-22 00:00:00,1.2106,1.2107,1.2078,1.2083,4210361.903166
2021-02-22 01:00:00,1.2083,1.2089,1.2076,1.2082,2613859.443254
2021-02-22 02:00:00,1.2082,1.209,1.2072,1.2085,2955749.342445
2021-02-22 03:00:00,1.2085,1.209,1.2078,1.2081,2340675.015688
2021-02-22 04:00:00,1.208,1.209,1.2073,1.2081,4082962.147292
2021-02-22 05:00:00,1.2081,1.2089,1.2066,1.2088,4349964.543705
2021-02-22 06:00:00,1.2089,1.2093,1.2079,1.208,4188502.382828
2021-02-22 07:00:00,1.208,1.2084,1.2074,1.208,6146765.397392
2021-02-22 08:00:00,1.2079,1.2092,1.2069,1.2086,6395917.001271
2021-02-22 09:00:00,1.2086,1.2112,1.2085,1.2111,7716143.303978
2021-02-22 10:00:00,1.2111,1.2137,1.2085,1.209,12751324.91558
2021-02-22 11:00:00,1.209,1.2125,1.2085,1.2121,8441749.251284
2021-02-22 12:00:00,1.2121,1.2147,1.2114,1.2142,13266003.843034
2021-02-22 13:00:00,1.2142,1.2178,1.2129,1.2169,9018395.9425
2021-02-22 14:00:00,1.2168,1.2249,1.197,1.1971,26102760.776098
2021-02-22 15:00:00,1.1971,1.2106,1.194,1.2055,16880057.194628
2021-02-22 16:00:00,1.2054,1.2099,1.2052,1.2071,10640904.098028
2021-02-22 17:00:00,1.2073,1.2105,1.2057,1.2099,8126615.574818
2021-02-22 18:00:00,1.2099,1.2147,1.2094,1.2115,11468805.007256
2021-02-22 19:00:00,1.2116,1.212,1.2083,1.2084,8712096.655125
2021-02-22 20:00:00,1.2085,1.2097,1.2006,1.206,9230158.730963
2021-02-22 21:00:00,1.206,1.2105,1.2048,1.207,8626451.609101
2021-02-22 22:00:00,1.207,1.2109,1.2067,1.2097,5679144.227794
2021-02-22 23:00:00,1.2097,1.2126,1.2096,1.2123,6582740.320469
2021-02-23 00:00:00,1.2123,1.2136,1.2118,1.2134,5155286.532572
2021-02-23 01:00:00,1.2135,1.214,1.2116,1.2137,5336880.718334
2021-02-23 02:00:00,1.2136,1.214,1.2117,1.212,5106012.779023
2021-02-23 03:00:00,1.212,1.2137,1.2117,1.2124,4242951.159775
2021-02-23 04:00:00,1.2125,1.214,1.212,1.2121,5581969.212824
2021-02-23 05:00:00,1.212,1.2146,1.2102,1.2103,6256653.554918
2021-02-23 06:00:00,1.2103,1.2158,1.2095,1.2157,7131169.558954
2021-02-23 07:00:00,1.2156,1.2167,1.215,1.2157,7956918.966584
2021-02-23 08:00:00,1.2157,1.2172,1.2141,1.2151,14058220.280887
2021-02-23 09:00:00,1.2151,1.2172,1.2061,1.2069,25408764.090091
2021-02-23 10:00:00,1.2067,1.2117,1.205,1.2111,14066863.454184
2021-02-23 11:00:00,1.2111,1.2139,1.2092,1.2132,13383877.307706
2021-02-23 12:00:00,1.2132,1.2145,1.2084,1.2085,15641795.625029
2021-02-23 13:00:00,1.2084,1.2098,1.2047,1.2093,13441507.48217
2021-02-23 14:00:00,1.2093,1.2099,1.2079,1.2086,10613527.227014
2021-02-23 15:00:00,1.2085,1.2135,1.2079,1.2103,11225241.610202
2021-02-23 16:00:00,1.2102,1.2128,1.21,1.2109,8667881.780827
2021-02-23 17:00:00,1.2109,1.2122,1.2101,1.2105,6920114.764931
2021-02-23 18:00:00,1.2106,1.2119,1.2103,1.2114,6096975.004242
2021-02-23 19:00:00,1.2114,1.2125,1.2105,1.2119,9571921.991315
2021-02-23 20:00:00,1.2119,1.2128,1.2112,1.2117,6564287.21716
2021-02-23 21:00:00,1.2117,1.2124,1.2106,1.2121,5981892.956971
2021-02-23 22:00:00,1.212,1.2131,1.2111,1.2125,4487493.712663
2021-02-23 23:00:00,1.2125,1.2127,1.2112,1.2125,3314283.132988
2021-02-24 00:00:00,1.2125,1.2135,1.2122,1.2123,4788157.386549
2021-02-24 01:00:00,1.2124,1.2136,1.2121,1.2135,3223940.266754
2021-02-24 02:00:00,1.2134,1.2136,1.211,1.2112,3341227.42684
2021-02-24 03:00:00,1.2112,1.2124,1.2111,1.212,2874329.575133
2021-02-24 04:00:00,1.212,1.2122,1.2108,1.211,3271874.213979
2021-02-24 05:00:00,1.2109,1.2112,1.2096,1.2096,4746538.949862
2021-02-24 06:00:00,1.2096,1.2102,1.2075,1.2082,5730969.698091
2021-02-24 07:00:00,1.2082,1.2093,1.2057,1.2059,7525429.359097
2021-02-24 08:00:00,1.2059,1.2079,1.2051,1.2062,12562703.92966
2021-02-24 09:00:00,1.2062,1.2082,1.2045,1.2061,17646420.071554
2021-02-24 10:00:00,1.2061,1.2085,1.2055,1.2066,9987670.454256
2021-02-24 11:00:00,1.2066,1.2105,1.2066,1.2103,7624110.37335
2021-02-24 12:00:00,1.2103,1.2131,1.21,1.2115,8683680.51612
2021-02-24 13:00:00,1.2115,1.2118,1.2079,1.2084,8793183.027541
2021-02-24 14:00:00,1.2084,1.2103,1.2082,1.2098,7584521.550271
2021-02-24 15:00:00,1.2097,1.2098,1.2075,1.2095,8085878.956144
2021-02-24 16:00:00,1.2096,1.211,1.2093,1.2109,6296003.77236
2021-02-24 17:00:00,1.211,1.2114,1.2104,1.2112,5542099.750445
2021-02-24 18:00:00,1.2111,1.2113,1.2093,1.2093,3775992.370021
2021-02-24 19:00:00,1.2094,1.2094,1.2081,1.2084,5346661.800548
2021-02-24 20:00:00,1.2083,1.2123,1.2081,1.2121,6363844.702686
2021-02-24 21:00:00,1.2121,1.2127,1.2106,1.2123,6999481.073942
2021-02-24 22:00:00,1.2124,1.2129,1.212,1.2122,4221840.387944
2021-02-24 23:00:00,1.2122,1.2131,1.212,1.2131,4705504.15109
2021-02-25 00:00:00,1.2131,1.214,1.2128,1.2135,4954081.686548
2021-02-25 01:00:00,1.2135,1.2135,1.2116,1.2124,2687868.337668
2021-02-25 02:00:00,1.2125,1.2127,1.2116,1.2117,1947939.660602
2021-02-25 03:00:00,1.2117,1.2123,1.2115,1.212,1678779.337955
2021-02-25 04:00:00,1.2119,1.2129,1.2118,1.2122,2642299.507416
2021-02-25 05:00:00,1.2123,1.2131,1.2122,1.2129,2906939.660721
2021-02-25 06:00:00,1.213,1.2134,1.2122,1.2132,3414295.232857
2021-02-25 07:00:00,1.2132,1.2142,1.2128,1.2141,6039438.254273
2021-02-25 08:00:00,1.2141,1.218,1.214,1.2169,7409479.095511
2021-02-25 09:00:00,1.2169,1.2187,1.2164,1.2174,8812117.766471
2021-02-25 10:00:00,1.2174,1.2198,1.2174,1.2192,5495368.212159
2021-02-25 11:00:00,1.2193,1.2212,1.219,1.2205,4792001.506782
2021-02-25 12:00:00,1.2206,1.223,1.22,1.223,6550622.457893
2021-02-25 13:00:00,1.223,1.223,1.2205,1.2209,7536056.856589
2021-02-25 14:00:00,1.2209,1.2215,1.2188,1.2215,6487448.534909
2021-02-25 15:00:00,1.2215,1.222,1.2195,1.2198,4873299.320203
2021-02-25 16:00:00,1.2198,1.2223,1.2195,1.221,5678892.041798
2021-02-25 17:00:00,1.221,1.2217,1.2177,1.2179,6490675.600645
2021-02-25 18:00:00,1.2178,1.218,1.2138,1.2156,5608070.633569
2021-02-25 19:00:00,1.2156,1.2164,1.2143,1.215,4979458.247667
2021-02-25 20:00:00,1.215,1.2151,1.2109,1.2129,5952850.246985
2021-02-25 21:00:00,1.2129,1.2135,1.2113,1.2115,5153102.568272
2021-02-25 22:00:00,1.2115,1.2144,1.2112,1.2143,5248017.137378
2021-02-25 23:00:00,1.2144,1.2145,1.2111,1.2112,4852642.052112
2021-02-26 00:00:00,1.2112,1.2114,1.2092,1.2104,5652398.210756
2021-02-26 01:00:00,1.2104,1.2114,1.2091,1.2113,4107825.179283
2021-02-26 02:00:00,1.2113,1.2133,1.2106,1.2131,2872393.056683
2021-02-26 03:00:00,1.2131,1.2132,1.2122,1.2122,1949383.526544
2021-02-26 04:00:00,1.2122,1.2124,1.2107,1.2114,2018857.379995
2021-02-26 05:00:00,1.2114,1.2123,1.2095,1.2098,5476472.729823
2021-02-26 06:00:00,1.2098,1.2106,1.2087,1.2089,5081711.575557
2021-02-26 07:00:00,1.2089,1.2113,1.2073,1.211,9574394.25278
2021-02-26 08:00:00,1.211,1.212,1.2106,1.2112,6624673.694743
2021-02-26 09:00:00,1.2112,1.2123,1.2094,1.2096,8546812.1594
2021-02-26 10:00:00,1.2096,1.2118,1.2084,1.2116,8020307.004651
2021-02-26 11:00:00,1.2115,1.2116,1.2082,1.2091,5657538.940503
2021-02-26 12:00:00,1.2091,1.2113,1.209,1.2109,5860546.911907
2021-02-26 13:00:00,1.2109,1.2114,1.2093,1.2104,5147980.948138
2021-02-26 14:00:00,1.2105,1.2122,1.21,1.2115,5615104.159253
2021-02-26 15:00:00,1.2114,1.2121,1.2093,1.2115,5043149.110085
2021-02-26 16:00:00,1.2116,1.2119,1.2076,1.2078,6878132.390662
2021-02-26 17:00:00,1.2078,1.2083,1.2056,1.2063,4926730.004594
2021-02-26 18:00:00,1.2063,1.2074,1.206,1.2067,3998331.71744
2021-02-26 19:00:00,1.2066,1.2085,1.2064,1.2078,4686042.371801
2021-02-26 20:00:00,1.2079,1.2079,1.2053,1.2054,5217849.60404
2021-02-26 21:00:00,1.2054,1.2059,1.2034,1.2039,5512575.594033
2021-02-26 22:00:00,1.2039,1.2042,1.2015,1.2015,4808808.721895
2021-02-26 23:00:00,1.2017,1.2023,1.2013,1.2021,2700606.776929
2021-02-27 00:00:00,1.2021,1.2031,1.2019,1.2031,3536862.718872
2021-02-27 01:00:00,1.203,1.204,1.2029,1.2039,2506147.790136
2021-02-27 02:00:00,1.2039,1.2054,1.2038,1.2049,2324397.879703
2021-02-27 03:00:00,1.2049,1.205,1.2045,1.2047,1619430.577529
