timestamp,open,high,low,close,volume
2021-03-11 08:00:00,539.1,543.08,528.0,541.35,16303984.3045903
2021-03-11 09:00:00,541.16,541.71,531.2,532.32,4924559.4041522
2021-03-11 10:00:00,532.2,541.21,531.55,540.7,5043388.0781535
2021-03-11 11:00:00,540.55,545.34,537.62,545.34,4439460.5192383
2021-03-11 12:00:00,545.19,545.64,537.9,543.76,3557279.4558151
2021-03-11 13:00:00,543.92,552.69,543.48,550.95,5212569.1705398
2021-03-11 14:00:00,550.97,555.05,546.0,548.54,5191790.0285077
2021-03-11 15:00:00,548.55,549.61,535.68,538.51,7386101.050157
2021-03-11 16:00:00,538.57,543.94,537.42,542.63,4482889.0427852
2021-03-11 17:00:00,542.63,544.38,537.53,542.31,4301831.1660586
2021-03-11 18:00:00,542.34,547.43,540.39,545.51,2625893.4319431
2021-03-11 19:00:00,545.51,547.09,540.74,542.0,2391154.5297286
2021-03-11 20:00:00,542.24,547.78,540.89,547.39,2864931.2867735
2021-03-11 21:00:00,547.38,550.89,546.46,548.09,3081013.2130239
2021-03-11 22:00:00,548.04,553.5,545.35,551.13,1983783.8685407
2021-03-11 23:00:00,551.31,555.0,548.36,549.85,2888537.4644246
2021-03-12 00:00:00,549.81,554.99,541.47,549.58,6124132.6359067
2021-03-12 01:00:00,549.62,564.08,548.0,556.83,9254307.8919317
2021-03-12 02:00:00,556.83,559.18,551.27,556.69,4104622.1644468
2021-03-12 03:00:00,556.7,558.0,553.18,556.23,4354388.3686195
2021-03-12 04:00:00,556.41,557.22,545.0,548.58,4204301.076276
2021-03-12 05:00:00,548.69,553.29,545.7,552.57,2643432.2296422
2021-03-12 06:00:00,552.5,556.01,548.59,550.44,2502225.5487681
2021-03-12 07:00:00,550.43,550.43,543.39,546.78,3417107.132367
2021-03-12 08:00:00,546.8,552.27,544.45,550.49,5219727.4798318
2021-03-12 09:00:00,550.37,553.19,545.39,546.36,3557146.9452904
2021-03-12 10:00:00,546.34,546.34,530.65,538.63,8835964.1542711
2021-03-12 11:00:00,538.57,541.55,534.28,536.98,2998464.3474545
2021-03-12 12:00:00,537.0,539.61,532.34,533.48,3858658.4232891
2021-03-12 13:00:00,533.32,533.32,508.89,521.0,15889440.2447533
2021-03-12 14:00:00,520.84,525.42,515.99,525.07,3810914.9523996
2021-03-12 15:00:00,525.19,530.8,522.39,529.57,5591531.145391
2021-03-12 16:00:00,529.59,537.0,527.01,534.24,6787607.6589376
2021-03-12 17:00:00,534.14,537.11,528.9,530.85,4098590.062823
2021-03-12 18:00:00,530.85,534.44,529.19,531.56,1537306.3831428
2021-03-12 19:00:00,531.38,532.47,525.21,525.77,2600504.7985176
2021-03-12 20:00:00,525.62,528.63,522.68,528.0,3413587.1656668
2021-03-12 21:00:00,527.92,532.09,524.77,529.55,2677519.7768277
2021-03-12 22:00:00,529.49,537.66,529.49,535.44,2142585.4661545
2021-03-12 23:00:00,535.54,539.77,533.77,538.44,2891209.727859
2021-03-13 00:00:00,538.36,538.73,529.08,529.99,3087909.5493986
2021-03-13 01:00:00,529.88,530.02,521.27,526.18,2880069.0678015
2021-03-13 02:00:00,526.2,545.0,523.87,542.24,8109310.7160962
2021-03-13 03:00:00,542.44,549.25,540.44,541.6,4965375.8349484
2021-03-13 04:00:00,541.59,543.33,536.08,540.6,3928840.4691114
2021-03-13 05:00:00,540.69,545.96,538.98,544.24,3413800.0095097
2021-03-13 06:00:00,544.25,546.51,541.18,543.99,2057533.2106821
2021-03-13 07:00:00,544.01,548.97,542.0,548.82,2419464.6787102
2021-03-13 08:00:00,548.78,550.08,543.52,546.23,3273889.7487527
2021-03-13 09:00:00,546.3,548.7,544.76,548.67,1854748.1695361
2021-03-13 10:00:00,548.67,566.65,547.07,565.18,13015043.4201051
2021-03-13 11:00:00,565.13,570.58,562.17,565.25,8514161.2037135
2021-03-13 12:00:00,565.55,571.02,561.53,565.14,7887791.3348613
2021-03-13 13:00:00,565.13,579.33,559.11,575.54,8247359.8829658
2021-03-13 14:00:00,575.47,595.48,573.38,587.6,15886200.6074298
2021-03-13 15:00:00,587.84,593.4,577.99,593.37,10100549.3813301
2021-03-13 16:00:00,593.53,598.3,586.2,591.61,9982628.1966706
2021-03-13 17:00:00,591.81,596.65,590.19,596.65,3352371.9393518
2021-03-13 18:00:00,596.67,600.0,593.52,597.71,6255468.5363866
2021-03-13 19:00:00,597.73,608.96,594.81,599.92,8898148.2888936
2021-03-13 20:00:00,600.1,608.15,600.09,604.04,6655411.8063758
2021-03-13 21:00:00,604.1,606.0,592.41,594.0,6513019.1931637
2021-03-13 22:00:00,593.99,599.99,590.01,597.59,3524756.0960497
2021-03-13 23:00:00,597.65,601.76,593.16,593.99,4254661.7282905
2021-03-14 00:00:00,594.06,601.98,593.27,597.11,6101345.6655001
2021-03-14 01:00:00,597.11,597.11,584.09,592.5,7251680.1094589
2021-03-14 02:00:00,592.42,597.11,591.47,596.6,3525966.1199888
2021-03-14 03:00:00,596.59,601.05,593.64,598.57,5412074.9846018
2021-03-14 04:00:00,598.61,599.45,591.99,594.58,3019193.5631153
2021-03-14 05:00:00,594.5,594.59,583.13,587.02,5638756.9553492
2021-03-14 06:00:00,587.0,587.2,578.7,586.54,3816285.1499601
2021-03-14 07:00:00,586.43,586.79,579.76,579.76,2425215.4758565
2021-03-14 08:00:00,579.76,586.34,577.15,585.97,3843954.1991808
2021-03-14 09:00:00,585.98,590.63,584.47,589.13,2535209.8028195
2021-03-14 10:00:00,589.17,589.57,570.27,572.46,6493234.0788147
2021-03-14 11:00:00,572.46,575.68,561.83,575.41,10703332.343872
2021-03-14 12:00:00,575.49,581.52,572.62,577.3,5489032.3747732
2021-03-14 13:00:00,577.35,577.5,566.63,571.4,5096535.267375
2021-03-14 14:00:00,571.24,579.3,570.68,575.26,3692759.0976726
2021-03-14 15:00:00,575.1,575.69,561.0,563.18,5951274.1967292
2021-03-14 16:00:00,563.08,568.73,555.21,561.62,6945250.167697
2021-03-14 17:00:00,561.84,567.89,561.23,565.16,2594766.0123107
2021-03-14 18:00:00,565.22,570.99,565.08,569.3,2841734.0269705
2021-03-14 19:00:00,569.3,570.0,565.09,567.52,2316206.6854066
2021-03-14 20:00:00,567.66,569.31,562.24,569.14,2955484.7146212
2021-03-14 21:00:00,569.18,570.75,562.36,563.27,4368171.1900759
2021-03-14 22:00:00,563.23,570.67,560.0,570.46,3514567.715166
2021-03-14 23:00:00,570.46,573.11,551.18,552.02,7628718.134047
2021-03-15 00:00:00,551.72,564.71,549.0,560.72,6863807.7892583
2021-03-15 01:00:00,560.74,566.06,558.36,562.75,3353562.1646154
2021-03-15 02:00:00,562.76,567.39,562.59,566.09,2446140.7506183
2021-03-15 03:00:00,565.95,567.94,565.42,565.8,1492913.1639368
2021-03-15 04:00:00,565.89,568.16,557.8,558.09,3581172.3721104
2021-03-15 05:00:00,558.35,559.17,549.66,550.3,5332472.3171117
2021-03-15 06:00:00,550.3,553.0,537.63,541.81,8086183.1490249
2021-03-15 07:00:00,541.73,541.83,520.61,532.9,12422623.7525489
2021-03-15 08:00:00,532.9,538.89,527.06,528.91,6219364.2574318
2021-03-15 09:00:00,528.81,533.29,514.56,526.22,17767961.8653554
2021-03-15 10:00:00,526.28,532.44,522.28,531.97,6039365.4171573
2021-03-15 11:00:00,531.9,532.26,526.39,528.85,3761252.7247705
2021-03-15 12:00:00,528.87,529.09,519.52,527.92,6807707.628232
2021-03-15 13:00:00,527.81,532.39,526.95,530.49,2852010.7059743
2021-03-15 14:00:00,530.27,534.89,526.57,527.01,4254813.9031854
2021-03-15 15:00:00,526.79,530.27,522.01,522.67,4032817.4942652
2021-03-15 16:00:00,522.67,528.52,517.54,522.43,4741112.0932213
2021-03-15 17:00:00,522.49,526.92,518.47,524.97,3157314.7110448
2021-03-15 18:00:00,525.17,530.32,524.03,529.52,1973261.3428664
2021-03-15 19:00:00,529.51,530.62,528.2,529.62,1720159.1144976
2021-03-15 20:00:00,529.53,533.1,526.79,527.36,2639798.350333
2021-03-15 21:00:00,527.73,532.75,526.74,529.99,1058483.8770856
2021-03-15 22:00:00,529.95,531.0,522.76,525.57,2153947.5274713
2021-03-15 23:00:00,525.55,532.0,521.76,523.2,4052961.2014943
2021-03-16 00:00:00,523.56,528.12,510.69,511.33,6851029.6325111
2021-03-16 01:00:00,511.16,517.41,502.2,516.72,7709634.9638757
2021-03-16 02:00:00,516.71,517.37,513.7,516.93,3058708.4508972
2021-03-16 03:00:00,516.99,519.55,509.96,518.02,3688116.6666291
2021-03-16 04:00:00,517.94,522.88,516.92,519.93,2290701.2715653
2021-03-16 05:00:00,520.04,520.65,512.51,515.64,2201115.7384918
2021-03-16 06:00:00,515.76,537.96,512.19,537.19,7957343.4749119
2021-03-16 07:00:00,537.14,538.45,528.64,532.16,4928809.5408376
2021-03-16 08:00:00,532.36,535.85,531.04,533.0,3065996.3153969
2021-03-16 09:00:00,532.96,537.58,530.0,533.1,4131405.0521365
2021-03-16 10:00:00,533.23,535.24,526.02,528.19,3628780.7943473
2021-03-16 11:00:00,528.15,528.97,521.6,525.52,2437477.2409975
2021-03-16 12:00:00,525.27,526.87,518.46,522.87,2672068.8574778
2021-03-16 13:00:00,522.88,526.78,519.64,523.52,2528436.9436798
2021-03-16 14:00:00,523.6,526.39,521.57,525.53,1976872.3110125
2021-03-16 15:00:00,525.5,531.98,523.66,529.59,2769088.8468928
2021-03-16 16:00:00,529.69,531.69,523.93,525.08,2321713.1060979
2021-03-16 17:00:00,525.0,527.89,515.31,518.41,3028094.5513759
2021-03-16 18:00:00,518.27,521.22,517.57,518.84,1271350.741781
2021-03-16 19:00:00,518.97,521.81,517.8,521.81,780631.5871602
2021-03-16 20:00:00,521.71,524.0,520.67,523.79,1700851.4139212
2021-03-16 21:00:00,523.79,526.06,522.5,524.37,1461296.1072438
2021-03-16 22:00:00,524.4,528.85,523.62,526.27,1441582.1684509
2021-03-16 23:00:00,526.51,529.0,523.51,528.5,1315824.6139742
2021-03-17 00:00:00,528.63,530.99,521.53,524.75,2033518.8758729
2021-03-17 01:00:00,524.75,527.32,522.78,526.07,1232729.3391493
2021-03-17 02:00:00,525.84,526.11,520.13,522.69,1427815.5600316
2021-03-17 03:00:00,522.64,526.14,520.71,520.97,1267855.2253239
2021-03-17 04:00:00,521.13,523.68,520.23,521.69,929829.164964
2021-03-17 05:00:00,521.68,526.4,518.09,526.19,1496168.3752433
2021-03-17 06:00:00,526.05,534.01,524.06,532.65,1660652.0451729
2021-03-17 07:00:00,532.8,533.97,526.06,526.57,2405364.0176491
2021-03-17 08:00:00,526.73,530.0,522.52,523.92,1588879.1751723
2021-03-17 09:00:00,523.89,524.24,512.28,515.21,4345373.3640339
2021-03-17 10:00:00,515.07,519.82,514.52,518.92,1813796.9500223
2021-03-17 11:00:00,519.1,519.25,512.42,515.92,1412323.6400724
2021-03-17 12:00:00,515.75,520.85,511.4,518.29,2647184.21488
2021-03-17 13:00:00,518.31,521.25,516.21,518.73,2218930.7052085
2021-03-17 14:00:00,518.8,519.89,515.6,516.88,1419643.037197
2021-03-17 15:00:00,516.92,521.0,515.43,517.58,1429413.2119999
2021-03-17 16:00:00,517.49,522.33,513.61,520.49,1935775.7592171
2021-03-17 17:00:00,520.39,523.27,519.58,522.62,897277.9343576
2021-03-17 18:00:00,522.75,535.75,522.75,535.46,3189813.0745973
2021-03-17 19:00:00,535.67,538.7,531.77,534.97,3984758.0465248
2021-03-17 20:00:00,534.95,536.95,532.67,532.95,1916438.3877119
2021-03-17 21:00:00,532.91,538.0,530.88,537.99,1736415.3699839
2021-03-17 22:00:00,537.99,539.5,535.62,537.09,1908095.6048782
2021-03-17 23:00:00,536.97,542.04,536.64,541.57,2491411.27254
2021-03-18 00:00:00,541.67,545.17,536.78,539.5,3249946.7059771
2021-03-18 01:00:00,539.56,542.36,537.93,538.67,2794395.3143844
2021-03-18 02:00:00,538.79,544.3,538.48,541.84,2727991.5071054
2021-03-18 03:00:00,541.72,542.5,537.14,537.58,2302908.6576926
2021-03-18 04:00:00,537.51,540.51,536.44,538.02,1475292.8322649
2021-03-18 05:00:00,538.04,540.78,536.74,538.91,1634731.3785379
2021-03-18 06:00:00,538.91,540.05,537.65,538.32,1957398.1521169
2021-03-18 07:00:00,538.32,538.79,532.66,533.83,2701910.286609
2021-03-18 08:00:00,533.56,537.0,531.93,532.29,1635236.9116087
2021-03-18 09:00:00,532.2,536.86,531.9,535.93,1343054.5175401
2021-03-18 10:00:00,536.16,537.68,534.86,537.39,1312187.6585024
2021-03-18 11:00:00,537.36,537.55,530.58,531.84,2633726.5939999
2021-03-18 12:00:00,531.94,534.99,529.33,534.59,2799661.1509562
2021-03-18 13:00:00,534.31,535.31,530.97,531.2,2126859.1693297
2021-03-18 14:00:00,531.05,533.27,527.92,530.13,2177005.2956916
2021-03-18 15:00:00,529.93,542.5,529.13,542.0,3830369.2351762
2021-03-18 16:00:00,542.0,547.0,537.65,538.16,6087345.9305188
2021-03-18 17:00:00,538.12,539.79,535.21,536.42,1961602.1111001
2021-03-18 18:00:00,536.67,537.73,530.0,530.98,2815426.0406127
2021-03-18 19:00:00,530.95,532.06,524.56,525.32,3212869.2224466
2021-03-18 20:00:00,525.37,527.65,522.59,526.05,2093667.6829918
2021-03-18 21:00:00,526.1,529.39,525.3,527.37,1097497.1711628
2021-03-18 22:00:00,527.03,529.15,525.13,526.51,1216147.445723
2021-03-18 23:00:00,526.64,532.09,526.48,528.17,1907091.2219745
2021-03-19 00:00:00,528.45,529.0,516.92,527.23,5553982.8530599
2021-03-19 01:00:00,527.27,530.24,524.19,529.62,1372977.8767322
2021-03-19 02:00:00,529.58,537.85,529.08,532.39,2671794.5812823
2021-03-19 03:00:00,532.2,536.15,531.24,533.95,1335570.1839534
2021-03-19 04:00:00,533.95,534.79,531.12,533.41,1384335.8931853
2021-03-19 05:00:00,533.62,537.45,532.29,537.45,1275791.3809824
2021-03-19 06:00:00,537.45,538.22,534.35,535.61,1246101.3627283
2021-03-19 07:00:00,535.5,536.53,528.35,528.92,2109971.9525034
2021-03-19 08:00:00,529.12,534.62,527.25,532.16,2429192.8349954
2021-03-19 09:00:00,532.28,536.43,531.71,531.74,1594455.0771031
2021-03-19 10:00:00,531.93,539.98,530.61,538.44,2657619.7960144
2021-03-19 11:00:00,538.52,540.0,535.38,538.52,1812339.1246409
2021-03-19 12:00:00,538.69,541.0,536.48,536.85,2170341.2298278
2021-03-19 13:00:00,536.85,537.12,531.54,532.61,1500799.8947042
2021-03-19 14:00:00,533.1,536.34,531.42,535.88,1035842.5026099
2021-03-19 15:00:00,535.88,539.7,534.0,538.41,2244809.2902009
2021-03-19 16:00:00,538.31,551.0,537.05,541.69,7891996.5964985
2021-03-19 17:00:00,541.69,542.99,536.24,539.51,1579559.3373763
2021-03-19 18:00:00,539.47,542.02,536.8,540.29,1546947.3470525
2021-03-19 19:00:00,540.34,543.28,539.27,542.55,975436.3879679
2021-03-19 20:00:00,542.73,544.26,534.71,536.4,2165076.4083617
2021-03-19 21:00:00,536.36,539.7,535.25,538.82,862165.3886869
2021-03-19 22:00:00,538.74,538.83,535.27,536.66,980760.8207288
2021-03-19 23:00:00,536.84,536.84,531.09,532.37,1648823.5498646
2021-03-20 00:00:00,532.3,537.07,529.51,536.19,1814059.3076565
2021-03-20 01:00:00,536.14,541.83,535.09,539.43,1470057.0995736
2021-03-20 02:00:00,539.3,542.57,538.33,539.86,912483.986062
2021-03-20 03:00:00,539.8,541.72,538.26,540.77,1008302.6997603
2021-03-20 04:00:00,540.82,541.19,539.5,539.96,1110340.100598
2021-03-20 05:00:00,539.89,540.1,536.91,537.18,1172140.0589686
2021-03-20 06:00:00,537.3,542.16,536.23,539.98,1355581.771349
2021-03-20 07:00:00,540.06,541.32,538.86,539.35,958568.3923773
2021-03-20 08:00:00,539.42,545.18,539.14,544.01,1985581.3035902
2021-03-20 09:00:00,544.05,545.73,543.59,544.97,911675.06726
2021-03-20 10:00:00,544.99,547.15,542.81,544.5,2350746.2254006
2021-03-20 11:00:00,544.64,550.21,544.46,549.63,2333567.4943239
2021-03-20 12:00:00,549.82,550.5,543.56,546.85,2565817.579555
2021-03-20 13:00:00,547.04,551.88,540.28,541.76,3492401.9443895
2021-03-20 14:00:00,541.55,544.04,539.06,542.58,1969917.2491684
2021-03-20 15:00:00,542.61,544.51,540.02,541.67,1419256.4448239
2021-03-20 16:00:00,541.49,549.17,537.0,546.31,3554517.9396404
2021-03-20 17:00:00,546.31,550.04,546.31,546.94,3271190.7193821
2021-03-20 18:00:00,547.08,549.55,543.81,544.67,1785709.7701094
2021-03-20 19:00:00,544.64,547.31,544.5,547.31,882851.0754762
2021-03-20 20:00:00,547.34,547.88,537.68,540.19,2693831.2148387
2021-03-20 21:00:00,540.07,545.01,539.85,542.45,1192757.4273177
2021-03-20 22:00:00,542.44,545.05,538.88,541.73,1463981.4631229
2021-03-20 23:00:00,541.71,541.76,535.09,536.05,1884367.9333112
2021-03-21 00:00:00,536.28,543.26,532.56,540.32,3292015.8846534
2021-03-21 01:00:00,540.11,542.47,536.75,537.88,1468562.0184563
2021-03-21 02:00:00,537.67,537.68,528.23,531.06,2466688.6789672
2021-03-21 03:00:00,530.92,532.26,528.45,531.88,990544.5832441
2021-03-21 04:00:00,532.07,532.16,522.67,525.07,3276416.9497488
2021-03-21 05:00:00,524.91,528.25,524.32,527.6,1341469.3041868
2021-03-21 06:00:00,527.58,528.79,522.15,525.08,1333379.6079482
2021-03-21 07:00:00,525.08,528.26,525.0,526.27,1014482.4936383
2021-03-21 08:00:00,526.19,529.2,525.38,528.91,1153765.1762401
2021-03-21 09:00:00,528.91,529.15,515.0,519.27,4455119.3750793
2021-03-21 10:00:00,519.21,522.05,517.17,519.49,2772219.7558021
2021-03-21 11:00:00,519.49,521.17,515.28,520.35,2072615.7376793
2021-03-21 12:00:00,520.39,520.39,515.2,517.78,1492314.4972012
2021-03-21 13:00:00,518.05,524.82,518.05,523.52,1949540.6062169
2021-03-21 14:00:00,523.67,524.9,523.64,524.67,804862.1477042
2021-03-21 15:00:00,524.7,526.0,522.3,522.65,1266250.9486601
2021-03-21 16:00:00,522.24,525.52,518.59,522.46,1564024.2908474
2021-03-21 17:00:00,522.56,526.0,521.3,525.08,807225.3705383
2021-03-21 18:00:00,525.1,527.4,524.86,526.42,1060363.4811653
2021-03-21 19:00:00,526.84,527.55,525.66,526.54,586053.6099135
2021-03-21 20:00:00,526.58,528.16,525.99,528.15,1000530.2435301
2021-03-21 21:00:00,528.16,529.24,526.91,529.04,765664.3426255
2021-03-21 22:00:00,529.08,529.18,524.14,524.46,1293622.0548917
2021-03-21 23:00:00,524.31,525.74,521.77,523.59,811185.021054
2021-03-22 00:00:00,523.58,524.45,515.25,516.09,2093506.1687603
2021-03-22 01:00:00,516.37,517.76,512.9,514.86,2360159.2088534
2021-03-22 02:00:00,514.95,518.56,513.09,518.54,1669004.3046221
2021-03-22 03:00:00,518.57,521.31,518.36,520.41,1550978.9651099
2021-03-22 04:00:00,520.51,522.1,519.33,520.47,1333779.6505597
2021-03-22 05:00:00,520.5,524.48,518.01,523.96,1563286.6533905
2021-03-22 06:00:00,523.95,526.0,521.61,522.05,1519884.3656922
2021-03-22 07:00:00,522.22,523.21,520.87,521.59,996498.6742412
2021-03-22 08:00:00,521.59,521.89,517.57,518.11,1467271.2497385
2021-03-22 09:00:00,518.24,521.32,515.69,521.29,1459507.0352371
2021-03-22 10:00:00,521.29,527.0,520.9,525.7,2998135.8028911
2021-03-22 11:00:00,525.7,526.88,523.6,525.37,1760088.6995471
2021-03-22 12:00:00,525.23,526.6,520.68,524.48,2391750.0060764
2021-03-22 13:00:00,524.48,539.63,522.66,529.8,10880635.2660465
2021-03-22 14:00:00,529.8,536.53,526.78,532.44,5168360.2132585
2021-03-22 15:00:00,532.53,533.15,529.21,531.19,2589734.272303
2021-03-22 16:00:00,531.4,538.76,524.02,529.57,4517340.5872347
2021-03-22 17:00:00,529.47,533.74,527.29,532.78,2067292.3334118
2021-03-22 18:00:00,532.77,534.39,530.22,533.72,1966203.9969624
2021-03-22 19:00:00,533.41,533.7,523.56,524.01,3721389.6085721
2021-03-22 20:00:00,524.01,527.61,511.31,511.53,5715886.2351057
2021-03-22 21:00:00,511.64,515.5,508.25,512.34,2171684.9252083
2021-03-22 22:00:00,511.8,514.69,506.0,512.2,3436651.8825432
2021-03-22 23:00:00,512.25,514.34,509.0,509.07,2372583.4086515
2021-03-23 00:00:00,509.1,515.36,505.4,513.07,3247080.1766261
2021-03-23 01:00:00,513.23,518.15,510.56,517.54,2354601.3478905
2021-03-23 02:00:00,517.49,528.77,516.0,523.78,5292286.9438628
2021-03-23 03:00:00,523.97,531.56,523.12,529.99,7234472.3571837
2021-03-23 04:00:00,529.99,533.59,525.62,529.2,10608600.7809848
2021-03-23 05:00:00,529.22,529.69,518.17,521.46,4711210.6734632
2021-03-23 06:00:00,521.69,522.34,512.49,513.29,3270085.5092562
2021-03-23 07:00:00,513.3,519.98,513.15,519.37,2420282.3444591
2021-03-23 08:00:00,519.37,522.39,513.5,521.87,3340555.7294388
2021-03-23 09:00:00,521.82,523.7,519.6,522.21,2684779.5915247
2021-03-23 10:00:00,522.15,523.15,518.23,520.39,1639780.3830283
2021-03-23 11:00:00,520.39,529.53,516.75,519.87,3775256.0722722
2021-03-23 12:00:00,519.87,527.71,519.55,526.28,4016348.9374256
2021-03-23 13:00:00,526.41,528.29,522.48,524.89,2862911.0010841
2021-03-23 14:00:00,524.85,525.0,520.65,523.89,2090007.4790483
2021-03-23 15:00:00,523.89,525.28,522.07,522.81,1357306.8267732
2021-03-23 16:00:00,522.83,525.48,519.0,522.5,2538161.1092592
2021-03-23 17:00:00,522.5,523.42,519.5,521.24,1022554.4088778
2021-03-23 18:00:00,521.19,521.49,517.41,518.26,2107561.1626703
2021-03-23 19:00:00,518.07,520.45,514.83,515.55,1417117.9452447
2021-03-23 20:00:00,515.55,516.56,512.29,513.33,1349385.7917569
2021-03-23 21:00:00,513.41,513.84,510.06,512.47,2044647.0310144
2021-03-23 22:00:00,512.48,515.68,511.14,511.26,1448038.121868
2021-03-23 23:00:00,511.33,514.66,510.17,510.76,1843423.2594119
2021-03-24 00:00:00,510.81,513.49,504.84,505.55,3194483.8095605
2021-03-24 01:00:00,505.54,514.76,504.77,512.81,1983818.958172
2021-03-24 02:00:00,512.83,514.73,511.8,514.31,1073359.6810055
2021-03-24 03:00:00,514.41,516.2,512.66,513.53,1027480.6951849
2021-03-24 04:00:00,513.5,516.08,512.0,512.72,738028.6903551
2021-03-24 05:00:00,512.56,514.51,509.55,513.2,997014.9358994
2021-03-24 06:00:00,512.99,518.6,510.5,515.4,1352527.5641565
2021-03-24 07:00:00,515.65,520.49,515.54,519.69,2265234.7615045
2021-03-24 08:00:00,519.65,522.85,518.82,521.72,2773924.6506231
2021-03-24 09:00:00,521.95,524.42,521.94,523.64,1595313.2177012
2021-03-24 10:00:00,523.67,523.89,520.49,523.1,1293890.8332397
2021-03-24 11:00:00,523.1,524.08,521.87,523.17,1731285.7366644
2021-03-24 12:00:00,523.12,528.0,523.12,526.15,3475445.7145703
2021-03-24 13:00:00,526.3,527.0,519.91,522.07,3247709.174014
2021-03-24 14:00:00,521.89,529.0,521.14,527.46,2861095.8083004
2021-03-24 15:00:00,527.43,529.58,519.98,523.37,3881173.3871257
2021-03-24 16:00:00,523.51,525.07,518.81,519.53,1955461.1274058
2021-03-24 17:00:00,519.54,521.45,517.56,518.18,1375397.0534342
2021-03-24 18:00:00,518.16,519.27,514.05,514.48,1736030.9682651
2021-03-24 19:00:00,514.44,515.89,507.25,507.45,2438497.7236104
2021-03-24 20:00:00,507.44,510.98,501.85,508.74,4499578.4946684
2021-03-24 21:00:00,508.75,508.86,503.78,503.96,1146764.2352701
2021-03-24 22:00:00,503.96,503.97,441.47,475.09,24741960.5905588
2021-03-24 23:00:00,474.76,479.54,471.31,474.22,4241178.7584936
2021-03-25 00:00:00,474.23,478.81,467.94,469.86,5160548.3843423
2021-03-25 01:00:00,469.88,470.8,454.59,456.2,6226012.8484118
2021-03-25 02:00:00,456.2,467.01,451.0,463.28,4802440.6942469
2021-03-25 03:00:00,463.25,464.74,458.95,463.22,2385746.8569142
2021-03-25 04:00:00,463.32,467.83,459.65,465.21,2221593.4941762
2021-03-25 05:00:00,465.19,471.74,464.74,470.53,1890415.1028867
2021-03-25 06:00:00,470.71,473.11,469.52,471.61,1961244.4988492
2021-03-25 07:00:00,471.62,473.66,463.33,464.68,2364461.6472372
2021-03-25 08:00:00,464.67,471.67,463.95,470.36,2257918.0468645
2021-03-25 09:00:00,470.37,474.36,469.1,473.76,1557784.8000388
2021-03-25 10:00:00,473.76,477.86,470.71,477.39,3172886.76101
2021-03-25 11:00:00,477.35,478.43,471.49,471.49,2415020.4282352
2021-03-25 12:00:00,471.55,473.92,456.45,464.07,6513795.9347722
2021-03-25 13:00:00,464.23,470.97,460.76,470.07,2210558.7266932
2021-03-25 14:00:00,470.05,474.91,468.36,469.95,1940856.1278009
2021-03-25 15:00:00,470.17,471.14,465.69,467.38,1944177.0878105
2021-03-25 16:00:00,467.38,475.61,464.03,473.27,3787571.9275686
2021-03-25 17:00:00,473.34,478.0,472.05,477.29,2107777.8376502
2021-03-25 18:00:00,477.43,480.62,476.73,479.06,1352763.2075203
2021-03-25 19:00:00,479.11,480.89,477.31,480.52,1200251.1983746
2021-03-25 20:00:00,480.42,482.4,478.35,479.18,1477052.9900088
2021-03-25 21:00:00,479.23,480.45,478.0,478.78,939133.5451886
2021-03-25 22:00:00,478.78,480.69,472.1,473.32,1377860.0126567
2021-03-25 23:00:00,473.48,476.82,471.96,472.8,1284888.2831428
2021-03-26 00:00:00,472.79,479.39,472.69,478.97,2444839.9899023
2021-03-26 01:00:00,478.95,479.8,476.7,477.2,1545070.5007869
2021-03-26 02:00:00,477.13,478.35,470.36,470.86,1018765.6479467
2021-03-26 03:00:00,470.97,477.31,470.97,476.25,1327988.8687898
2021-03-26 04:00:00,476.31,477.08,473.57,476.37,1319009.4081168
2021-03-26 05:00:00,476.51,478.55,476.09,477.38,1083047.4418849
2021-03-26 06:00:00,477.49,478.68,475.05,475.74,1213727.5648688
2021-03-26 07:00:00,475.6,477.99,471.2,476.26,3778070.4996261
2021-03-26 08:00:00,476.26,478.96,474.44,475.61,2703211.1460828
2021-03-26 09:00:00,475.55,479.1,474.89,475.6,1609149.0389917
2021-03-26 10:00:00,475.57,478.28,475.04,478.25,1878609.8824609
2021-03-26 11:00:00,478.25,494.36,474.8,489.36,11797648.8870866
2021-03-26 12:00:00,489.82,496.11,487.37,493.22,7668574.3982769
2021-03-26 13:00:00,493.24,497.77,491.19,496.76,2693324.412574
2021-03-26 14:00:00,496.74,498.05,491.57,492.93,2954566.659523
2021-03-26 15:00:00,493.06,493.92,489.29,492.59,1912888.8001731
2021-03-26 16:00:00,492.51,497.75,489.12,497.12,3707954.7504276
2021-03-26 17:00:00,497.2,497.56,493.77,497.14,1191560.6646064
2021-03-26 18:00:00,497.3,497.67,492.82,493.79,753204.3452429
2021-03-26 19:00:00,493.67,497.11,493.0,497.11,762462.5097603
2021-03-26 20:00:00,497.13,501.65,497.13,499.98,2253009.9167521
2021-03-26 21:00:00,499.99,503.18,499.5,503.09,1657852.5119526
2021-03-26 22:00:00,503.05,505.0,500.85,501.91,1992389.0337636
2021-03-26 23:00:00,501.92,507.69,501.74,505.81,1707598.940444
2021-03-27 00:00:00,505.75,509.66,501.54,501.54,2226028.9765059
2021-03-27 01:00:00,501.53,506.14,501.45,502.14,2585948.523046
2021-03-27 02:00:00,502.14,504.37,501.57,503.25,1092842.4366627
