timestamp,open,high,low,close,volume
2020-12-18 23:00:00,1.6115,1.6229,1.6066,1.6213,41239.291959
2020-12-19 00:00:00,1.6214,1.6415,1.6181,1.638,147126.906657
2020-12-19 01:00:00,1.6398,1.6522,1.6298,1.6433,161866.465615
2020-12-19 02:00:00,1.6434,1.6598,1.6429,1.6556,65589.575882
2020-12-19 03:00:00,1.6563,1.6679,1.6524,1.6655,85130.788334
2020-12-19 04:00:00,1.6655,1.6949,1.663,1.6949,220407.620769
2020-12-19 05:00:00,1.6949,1.6982,1.6804,1.695,155455.447511
2020-12-19 06:00:00,1.6954,1.7,1.6874,1.6874,261464.956408
2020-12-19 07:00:00,1.6885,1.6993,1.6853,1.6951,76150.062591
2020-12-19 08:00:00,1.6948,1.7188,1.691,1.715,267854.364759
2020-12-19 09:00:00,1.7175,1.7275,1.7154,1.7241,134125.754655
2020-12-19 10:00:00,1.725,1.7278,1.7023,1.709,194394.59095
2020-12-19 11:00:00,1.7091,1.7226,1.7044,1.7055,108733.110179
2020-12-19 12:00:00,1.7052,1.7188,1.6965,1.6993,149593.984637
2020-12-19 13:00:00,1.6981,1.705,1.6907,1.6958,141650.586994
2020-12-19 14:00:00,1.6961,1.7015,1.6681,1.6878,226751.473471
2020-12-19 15:00:00,1.6886,1.6897,1.6707,1.6752,76957.982807
2020-12-19 16:00:00,1.674,1.6832,1.6628,1.6709,129511.106158
2020-12-19 17:00:00,1.6701,1.6851,1.67,1.6797,100907.781966
2020-12-19 18:00:00,1.678,1.6816,1.661,1.6642,72151.560592
2020-12-19 19:00:00,1.6641,1.6642,1.65,1.655,141104.532411
2020-12-19 20:00:00,1.6537,1.6663,1.6521,1.6639,93200.721298
2020-12-19 21:00:00,1.6638,1.6647,1.6575,1.6593,93323.610644
2020-12-19 22:00:00,1.6581,1.66,1.6526,1.658,60328.91232
2020-12-19 23:00:00,1.658,1.658,1.635,1.6395,250710.343734
2020-12-20 00:00:00,1.639,1.64,1.6222,1.6311,157706.545875
2020-12-20 01:00:00,1.6294,1.64,1.6286,1.6386,88387.861821
2020-12-20 02:00:00,1.637,1.64,1.6256,1.634,128057.918428
2020-12-20 03:00:00,1.634,1.64,1.6239,1.6361,88364.091965
2020-12-20 04:00:00,1.6356,1.64,1.626,1.64,111427.543297
2020-12-20 05:00:00,1.64,1.6433,1.6369,1.6383,116154.640547
2020-12-20 06:00:00,1.638,1.67,1.6336,1.6685,125241.711724
2020-12-20 07:00:00,1.669,1.6795,1.6661,1.6777,115316.423461
2020-12-20 08:00:00,1.6777,1.6794,1.6643,1.672,82477.801608
2020-12-20 09:00:00,1.6715,1.6828,1.6685,1.6687,60462.649595
2020-12-20 10:00:00,1.6701,1.674,1.6382,1.6426,192254.779531
2020-12-20 11:00:00,1.6426,1.6517,1.6375,1.6443,71257.833359
2020-12-20 12:00:00,1.6437,1.6461,1.6215,1.6268,63572.251424
2020-12-20 13:00:00,1.6264,1.642,1.6175,1.6337,91333.889142
2020-12-20 14:00:00,1.6337,1.6576,1.6286,1.6555,65853.12789
2020-12-20 15:00:00,1.6552,1.6689,1.6523,1.6577,102955.274139
2020-12-20 16:00:00,1.6581,1.6581,1.6469,1.6521,172641.456221
2020-12-20 17:00:00,1.6538,1.6552,1.6425,1.6446,40619.520656
2020-12-20 18:00:00,1.6446,1.6489,1.6364,1.6397,59740.610471
2020-12-20 19:00:00,1.6398,1.64,1.6305,1.6339,72324.440669
2020-12-20 20:00:00,1.6331,1.6518,1.6207,1.6471,222534.49673
2020-12-20 21:00:00,1.647,1.647,1.6008,1.6008,175507.103814
2020-12-20 22:00:00,1.6006,1.6017,1.5602,1.5702,319294.175685
2020-12-20 23:00:00,1.5716,1.573,1.5641,1.5712,254910.843836
2020-12-21 00:00:00,1.5701,1.5858,1.5583,1.5793,148496.640425
2020-12-21 01:00:00,1.5794,1.5856,1.5729,1.582,38395.004415
2020-12-21 02:00:00,1.5827,1.5872,1.5785,1.5835,45146.300143
2020-12-21 03:00:00,1.5837,1.5913,1.5778,1.5848,67609.130904
2020-12-21 04:00:00,1.5836,1.593,1.5791,1.5815,47210.649156
2020-12-21 05:00:00,1.5795,1.5862,1.5658,1.5705,61585.472388
2020-12-21 06:00:00,1.5705,1.577,1.5593,1.5745,59414.78922
2020-12-21 07:00:00,1.5747,1.5904,1.5726,1.5856,53108.469326
2020-12-21 08:00:00,1.5845,1.5845,1.5438,1.5486,266007.241044
2020-12-21 09:00:00,1.5454,1.5557,1.5206,1.5323,242001.210052
2020-12-21 10:00:00,1.5345,1.5351,1.4803,1.4865,330722.907196
2020-12-21 11:00:00,1.486,1.502,1.4837,1.49,107301.765051
2020-12-21 12:00:00,1.4898,1.4923,1.4748,1.488,201178.891126
2020-12-21 13:00:00,1.4871,1.5045,1.4855,1.5018,22747.947434
2020-12-21 14:00:00,1.5018,1.5018,1.5018,1.5018,0.0
2020-12-21 18:00:00,1.4987,1.5115,1.4891,1.5089,88275.590912
2020-12-21 19:00:00,1.5102,1.5235,1.4992,1.4997,99281.778711
2020-12-21 20:00:00,1.5001,1.5133,1.4954,1.5024,53678.50352
2020-12-21 21:00:00,1.504,1.5199,1.4968,1.5133,68447.871569
2020-12-21 22:00:00,1.5145,1.5224,1.5109,1.5186,45432.514035
2020-12-21 23:00:00,1.5187,1.523,1.49,1.49,80625.294848
2020-12-22 00:00:00,1.4913,1.5046,1.4831,1.4854,51532.487367
2020-12-22 01:00:00,1.4855,1.5003,1.4745,1.495,106854.479947
2020-12-22 02:00:00,1.495,1.522,1.4924,1.52,42983.649976
2020-12-22 03:00:00,1.5203,1.5355,1.5069,1.5133,117501.205832
2020-12-22 04:00:00,1.5134,1.5295,1.5134,1.5202,43711.126579
2020-12-22 05:00:00,1.5206,1.5206,1.4767,1.4775,64588.369805
2020-12-22 06:00:00,1.4803,1.4836,1.4585,1.4638,91603.948311
2020-12-22 07:00:00,1.4642,1.4745,1.4465,1.4561,122329.521711
2020-12-22 08:00:00,1.4556,1.4639,1.4234,1.4493,121486.189272
2020-12-22 09:00:00,1.4481,1.4722,1.4479,1.4703,43408.198042
2020-12-22 10:00:00,1.4702,1.485,1.4665,1.4704,94917.988068
2020-12-22 11:00:00,1.4696,1.4903,1.4692,1.4861,51332.793267
2020-12-22 12:00:00,1.4859,1.5039,1.4851,1.5008,67560.141427
2020-12-22 13:00:00,1.501,1.512,1.4915,1.5086,62351.378157
2020-12-22 14:00:00,1.508,1.5187,1.4981,1.5164,93486.672583
2020-12-22 15:00:00,1.5176,1.5323,1.5087,1.5145,108390.164879
2020-12-22 16:00:00,1.5162,1.528,1.5075,1.5181,53681.250451
2020-12-22 17:00:00,1.5179,1.5238,1.5089,1.5168,58943.556579
2020-12-22 18:00:00,1.5158,1.5179,1.5044,1.5126,20506.067558
2020-12-22 19:00:00,1.5129,1.5162,1.5034,1.5108,25120.480588
2020-12-22 20:00:00,1.5106,1.526,1.499,1.5161,257723.807009
2020-12-22 21:00:00,1.5156,1.5327,1.4925,1.4964,333787.560799
2020-12-22 22:00:00,1.4948,1.4997,1.485,1.4949,60322.162122
2020-12-22 23:00:00,1.4929,1.5154,1.4918,1.5048,42733.777682
2020-12-23 00:00:00,1.5038,1.529,1.5011,1.5118,78463.468
2020-12-23 01:00:00,1.5107,1.5149,1.474,1.4769,138961.398038
2020-12-23 02:00:00,1.477,1.4805,1.4621,1.4705,46704.808603
2020-12-23 03:00:00,1.4715,1.4903,1.4677,1.4903,40513.512207
2020-12-23 04:00:00,1.4899,1.4908,1.4516,1.4534,60858.364574
2020-12-23 05:00:00,1.4528,1.4558,1.4262,1.4325,93361.929015
2020-12-23 06:00:00,1.4322,1.4392,1.429,1.4304,55261.177846
2020-12-23 07:00:00,1.431,1.45,1.4194,1.4434,119588.173109
2020-12-23 08:00:00,1.443,1.4506,1.4341,1.437,78523.375336
2020-12-23 09:00:00,1.4353,1.4408,1.425,1.4347,57299.832259
2020-12-23 10:00:00,1.4335,1.4382,1.4136,1.4162,57703.084002
2020-12-23 11:00:00,1.4161,1.4161,1.3504,1.3699,299221.766114
2020-12-23 12:00:00,1.3689,1.4116,1.3598,1.4066,119253.479418
2020-12-23 13:00:00,1.4079,1.41,1.3802,1.392,159583.735883
2020-12-23 14:00:00,1.3908,1.3963,1.3788,1.3934,36651.121412
2020-12-23 15:00:00,1.3926,1.3928,1.3649,1.3732,51935.153809
2020-12-23 16:00:00,1.3731,1.391,1.3628,1.3653,58188.955498
2020-12-23 17:00:00,1.3663,1.3837,1.3651,1.3801,55589.819808
2020-12-23 18:00:00,1.3811,1.4045,1.3798,1.4,54721.877824
2020-12-23 19:00:00,1.3971,1.3999,1.39,1.3918,96070.569058
2020-12-23 20:00:00,1.3917,1.3951,1.3745,1.3798,88344.73162
2020-12-23 21:00:00,1.3819,1.3819,1.3345,1.3424,80842.970041
2020-12-23 22:00:00,1.3422,1.3451,1.1226,1.2362,550693.427904
2020-12-23 23:00:00,1.2375,1.2897,1.2344,1.2624,271116.521675
2020-12-24 00:00:00,1.2625,1.2697,1.214,1.2322,298463.797011
2020-12-24 01:00:00,1.232,1.2671,1.2276,1.2632,126579.598945
2020-12-24 02:00:00,1.263,1.2638,1.2211,1.2252,104472.158736
2020-12-24 03:00:00,1.2253,1.2405,1.2126,1.2365,163244.280116
2020-12-24 04:00:00,1.2377,1.2584,1.2147,1.2342,204515.482886
2020-12-24 05:00:00,1.2332,1.2499,1.2226,1.2441,59675.028309
2020-12-24 06:00:00,1.2438,1.2542,1.215,1.2191,135825.428951
2020-12-24 07:00:00,1.2193,1.2525,1.2165,1.2466,68109.518741
2020-12-24 08:00:00,1.2454,1.2606,1.2354,1.2532,66808.357337
2020-12-24 09:00:00,1.252,1.2824,1.2494,1.2819,60315.681854
2020-12-24 10:00:00,1.2807,1.2859,1.265,1.275,106246.200304
2020-12-24 11:00:00,1.2744,1.2957,1.2616,1.2934,68665.722011
2020-12-24 12:00:00,1.2933,1.305,1.2668,1.279,133308.286043
2020-12-24 13:00:00,1.2777,1.332,1.2743,1.3299,122161.430074
2020-12-24 14:00:00,1.3301,1.3333,1.3106,1.3164,47068.001275
2020-12-24 15:00:00,1.3169,1.3342,1.3119,1.3342,33486.965162
2020-12-24 16:00:00,1.3344,1.3426,1.3178,1.3204,43621.118804
2020-12-24 17:00:00,1.3216,1.3296,1.311,1.3264,20787.42844
2020-12-24 18:00:00,1.3281,1.3318,1.3164,1.3249,45663.512904
2020-12-24 19:00:00,1.3261,1.3284,1.305,1.3088,46508.181042
2020-12-24 20:00:00,1.3127,1.3197,1.301,1.3149,29460.810446
2020-12-24 21:00:00,1.3152,1.3472,1.3151,1.3415,28323.804502
2020-12-24 22:00:00,1.3404,1.3682,1.3404,1.3682,65662.554049
2020-12-24 23:00:00,1.3676,1.3832,1.3535,1.3746,115014.191423
2020-12-25 00:00:00,1.3787,1.384,1.355,1.3696,110754.987179
2020-12-25 01:00:00,1.3705,1.3776,1.362,1.3651,46448.1506
2020-12-25 03:00:00,1.3637,1.3676,1.3479,1.353,51310.066153
2020-12-25 04:00:00,1.3526,1.3601,1.3515,1.358,23581.234755
2020-12-25 05:00:00,1.3581,1.3582,1.3446,1.3513,25583.663133
2020-12-25 06:00:00,1.3512,1.3725,1.3463,1.3723,39631.34816
2020-12-25 07:00:00,1.372,1.3772,1.3638,1.3772,43383.472697
2020-12-25 08:00:00,1.378,1.3908,1.3643,1.3669,60144.776471
2020-12-25 09:00:00,1.3659,1.383,1.3659,1.3817,59366.101135
2020-12-25 10:00:00,1.3821,1.4048,1.3816,1.4023,54608.212907
2020-12-25 11:00:00,1.4036,1.4183,1.3938,1.4163,130647.851009
2020-12-25 12:00:00,1.418,1.4281,1.4011,1.4033,77721.622326
2020-12-25 13:00:00,1.4036,1.4092,1.4009,1.4045,46030.589089
2020-12-25 14:00:00,1.4043,1.4046,1.3586,1.3732,103042.744536
2020-12-25 15:00:00,1.3722,1.3796,1.3521,1.3561,93888.287849
2020-12-25 16:00:00,1.3573,1.3805,1.3103,1.3139,228986.131997
2020-12-25 17:00:00,1.315,1.323,1.2977,1.3159,152173.115049
2020-12-25 18:00:00,1.3182,1.3364,1.3119,1.3282,47319.520914
2020-12-25 19:00:00,1.3296,1.3525,1.32,1.351,81468.43327
2020-12-25 20:00:00,1.3495,1.3581,1.3431,1.355,30691.508696
2020-12-25 21:00:00,1.3549,1.3592,1.3463,1.3503,37389.404927
2020-12-25 22:00:00,1.3502,1.3517,1.3383,1.3422,30702.433875
2020-12-25 23:00:00,1.3421,1.3632,1.3324,1.3514,38934.744629
2020-12-26 00:00:00,1.3515,1.3546,1.3408,1.3439,50979.373966
2020-12-26 01:00:00,1.3416,1.3454,1.3308,1.3348,38093.254413
2020-12-26 02:00:00,1.3345,1.337,1.3265,1.3274,22878.639068
2020-12-26 03:00:00,1.328,1.3465,1.327,1.338,50226.470685
2020-12-26 04:00:00,1.3393,1.3393,1.327,1.327,39307.242913
2020-12-26 05:00:00,1.327,1.3294,1.3191,1.3215,46660.845341
2020-12-26 06:00:00,1.319,1.3235,1.3103,1.3215,63447.993709
2020-12-26 07:00:00,1.3212,1.3215,1.3047,1.3127,59248.944869
2020-12-26 08:00:00,1.3133,1.3296,1.3101,1.3276,45422.725216
2020-12-26 09:00:00,1.3276,1.3276,1.3,1.3079,94622.137485
2020-12-26 10:00:00,1.3074,1.31,1.2891,1.2928,62168.982881
2020-12-26 11:00:00,1.2948,1.3052,1.2788,1.3026,57510.965327
2020-12-26 12:00:00,1.3012,1.3148,1.2986,1.31,40965.685369
2020-12-26 13:00:00,1.31,1.3148,1.2964,1.3017,39533.265225
2020-12-26 14:00:00,1.3022,1.3163,1.2954,1.3043,50775.945523
2020-12-26 15:00:00,1.3038,1.3047,1.2789,1.2922,80795.981469
2020-12-26 16:00:00,1.2924,1.35,1.2878,1.3381,128613.92271
2020-12-26 17:00:00,1.3382,1.3397,1.3206,1.3305,56362.627795
2020-12-26 18:00:00,1.3311,1.3423,1.3242,1.3263,52740.640478
2020-12-26 19:00:00,1.3263,1.3296,1.3115,1.314,24208.338706
2020-12-26 20:00:00,1.3151,1.3207,1.3088,1.312,40914.645074
2020-12-26 21:00:00,1.31,1.326,1.3092,1.318,33825.853542
2020-12-26 22:00:00,1.3179,1.318,1.29,1.2998,68746.439721
2020-12-26 23:00:00,1.2992,1.31,1.295,1.3053,60562.804546
2020-12-27 00:00:00,1.3061,1.3201,1.2958,1.2993,52231.455488
2020-12-27 01:00:00,1.2994,1.3263,1.2931,1.3217,80312.372546
2020-12-27 02:00:00,1.3216,1.35,1.3202,1.327,155011.000423
2020-12-27 03:00:00,1.3275,1.3553,1.3274,1.3509,301827.062218
2020-12-27 04:00:00,1.3504,1.3551,1.3353,1.3408,132434.382133
2020-12-27 05:00:00,1.3408,1.3451,1.329,1.3332,42370.873533
2020-12-27 06:00:00,1.3332,1.3379,1.3248,1.3304,54344.653062
2020-12-27 07:00:00,1.3301,1.3434,1.3257,1.3375,56143.936918
2020-12-27 08:00:00,1.3375,1.3398,1.3148,1.3166,49011.680976
2020-12-27 09:00:00,1.3166,1.3356,1.3098,1.3161,107242.076842
2020-12-27 10:00:00,1.316,1.3196,1.3104,1.3113,55352.060551
2020-12-27 11:00:00,1.3103,1.3135,1.27,1.2839,186349.454284
2020-12-27 12:00:00,1.2835,1.2835,1.2541,1.2789,190560.534136
2020-12-27 13:00:00,1.2787,1.298,1.2738,1.2972,121715.015865
2020-12-27 14:00:00,1.2972,1.3526,1.2951,1.3453,340014.307263
2020-12-27 15:00:00,1.3463,1.3724,1.3366,1.3712,301433.779286
2020-12-27 16:00:00,1.3711,1.3928,1.3406,1.3544,236490.048535
2020-12-27 17:00:00,1.3545,1.3545,1.3113,1.322,128808.250888
2020-12-27 18:00:00,1.322,1.3334,1.315,1.317,71117.407493
2020-12-27 19:00:00,1.3162,1.343,1.3152,1.3414,47574.118747
2020-12-27 20:00:00,1.3414,1.3428,1.2881,1.2885,142052.420577
2020-12-27 21:00:00,1.29,1.3055,1.2742,1.3004,99723.822629
2020-12-27 22:00:00,1.2993,1.3039,1.2848,1.2972,40727.996991
2020-12-27 23:00:00,1.2975,1.3068,1.2805,1.2856,87344.822605
2020-12-28 00:00:00,1.2856,1.33,1.271,1.33,127415.157941
2020-12-28 01:00:00,1.3297,1.3297,1.3132,1.3199,36043.615474
2020-12-28 02:00:00,1.3195,1.3237,1.3117,1.3174,54061.784043
2020-12-28 03:00:00,1.3188,1.3221,1.3119,1.3169,30259.816101
2020-12-28 04:00:00,1.3175,1.3299,1.3117,1.3244,88136.644123
2020-12-28 05:00:00,1.3244,1.3368,1.3192,1.3258,156366.864645
2020-12-28 06:00:00,1.3269,1.3392,1.3205,1.337,48977.747439
2020-12-28 07:00:00,1.3379,1.3663,1.3379,1.3613,132956.869379
2020-12-28 08:00:00,1.3611,1.39,1.3543,1.39,234464.818242
2020-12-28 09:00:00,1.389,1.39,1.3772,1.3807,126187.369617
2020-12-28 10:00:00,1.3818,1.3843,1.3592,1.374,96838.924025
2020-12-28 11:00:00,1.3753,1.3834,1.3592,1.3814,81092.507929
2020-12-28 12:00:00,1.3809,1.3898,1.3381,1.3441,146017.137165
2020-12-28 13:00:00,1.3441,1.3567,1.322,1.3542,156361.446605
2020-12-28 14:00:00,1.3553,1.3667,1.3502,1.3632,85232.509699
2020-12-28 15:00:00,1.3639,1.3642,1.3422,1.3485,108018.636822
2020-12-28 16:00:00,1.3494,1.3772,1.3457,1.3706,91680.353798
2020-12-28 17:00:00,1.3697,1.4122,1.3687,1.4083,251810.515481
2020-12-28 18:00:00,1.4071,1.416,1.3592,1.3667,238680.589842
2020-12-28 19:00:00,1.368,1.3876,1.3643,1.3832,78938.728464
2020-12-28 20:00:00,1.3835,1.3945,1.3505,1.3592,196066.481039
2020-12-28 21:00:00,1.3606,1.3795,1.3606,1.3682,65329.349094
2020-12-28 22:00:00,1.3685,1.3819,1.3335,1.3479,194846.16663
2020-12-28 23:00:00,1.3493,1.368,1.3369,1.3542,95533.601464
2020-12-29 00:00:00,1.3564,1.4,1.346,1.3467,295822.421084
2020-12-29 01:00:00,1.3472,1.3472,1.32,1.3331,181806.768699
2020-12-29 02:00:00,1.3336,1.3375,1.3194,1.333,135867.9037
2020-12-29 03:00:00,1.3308,1.3308,1.2801,1.2827,153862.997001
2020-12-29 04:00:00,1.2819,1.3028,1.2685,1.2975,144992.755688
2020-12-29 05:00:00,1.2977,1.3099,1.276,1.3032,125056.407178
2020-12-29 06:00:00,1.305,1.3119,1.2977,1.3079,46862.214997
2020-12-29 07:00:00,1.3071,1.3135,1.28,1.2997,107719.20884
2020-12-29 08:00:00,1.2991,1.3115,1.2959,1.3095,70088.612726
2020-12-29 09:00:00,1.3107,1.3281,1.3,1.3205,96223.088827
2020-12-29 10:00:00,1.3202,1.3311,1.315,1.3176,48202.40026
2020-12-29 11:00:00,1.3168,1.3233,1.2891,1.3042,123746.659055
2020-12-29 12:00:00,1.3036,1.314,1.2999,1.301,79957.096035
2020-12-29 13:00:00,1.3012,1.3094,1.2977,1.2997,44742.566136
2020-12-29 14:00:00,1.2998,1.3006,1.2818,1.2827,56528.889376
2020-12-29 15:00:00,1.2832,1.3009,1.2653,1.2694,90174.260434
2020-12-29 16:00:00,1.268,1.2682,1.2245,1.2555,247972.645514
2020-12-29 17:00:00,1.2564,1.2732,1.2389,1.2725,68689.210124
2020-12-29 18:00:00,1.2724,1.2935,1.2677,1.2895,59152.318046
2020-12-29 19:00:00,1.2914,1.31,1.2849,1.2865,78754.335232
2020-12-29 20:00:00,1.2859,1.2932,1.2847,1.2889,28305.691814
2020-12-29 21:00:00,1.2891,1.3023,1.2869,1.3001,49856.410315
2020-12-29 22:00:00,1.2986,1.3143,1.2817,1.2856,113624.737342
2020-12-29 23:00:00,1.2877,1.3063,1.2797,1.295,80128.384619
2020-12-30 00:00:00,1.2939,1.3149,1.29,1.3135,142493.077614
2020-12-30 01:00:00,1.3137,1.3267,1.3085,1.3153,81172.027979
2020-12-30 02:00:00,1.3165,1.3169,1.2952,1.2952,65970.085207
2020-12-30 03:00:00,1.2951,1.302,1.2725,1.2785,115907.933546
2020-12-30 04:00:00,1.2774,1.2806,1.2667,1.27,65189.762868
2020-12-30 05:00:00,1.2705,1.2794,1.2704,1.276,18945.114038
2020-12-30 06:00:00,1.274,1.275,1.263,1.2687,28676.732297
2020-12-30 07:00:00,1.2686,1.2838,1.2622,1.2659,57465.83678
2020-12-30 08:00:00,1.2671,1.2774,1.251,1.2595,80059.718388
2020-12-30 09:00:00,1.2593,1.2638,1.2477,1.2591,110927.078069
2020-12-30 10:00:00,1.2575,1.2719,1.2564,1.2616,69419.900197
2020-12-30 11:00:00,1.2619,1.2636,1.2406,1.2467,103923.470736
2020-12-30 12:00:00,1.2453,1.2507,1.2354,1.2463,83776.755047
2020-12-30 13:00:00,1.2463,1.2513,1.2433,1.2458,42429.286428
2020-12-30 14:00:00,1.2446,1.2623,1.2445,1.2567,84539.283961
2020-12-30 15:00:00,1.2556,1.2638,1.2523,1.2611,80301.999418
2020-12-30 16:00:00,1.2622,1.278,1.248,1.2754,123652.968756
2020-12-30 17:00:00,1.2777,1.2848,1.274,1.28,81927.509971
2020-12-30 18:00:00,1.281,1.2872,1.265,1.2766,160708.096223
2020-12-30 19:00:00,1.2771,1.2999,1.2722,1.2962,99559.362502
2020-12-30 20:00:00,1.2965,1.2973,1.2806,1.2909,62562.818426
2020-12-30 21:00:00,1.2925,1.2994,1.2806,1.2879,43160.057536
2020-12-30 22:00:00,1.288,1.2976,1.2857,1.2922,36446.174806
2020-12-30 23:00:00,1.2924,1.3043,1.2849,1.2986,67718.873599
2020-12-31 00:00:00,1.299,1.3036,1.2628,1.2656,77885.686632
2020-12-31 01:00:00,1.2652,1.2682,1.247,1.2524,130576.839304
2020-12-31 02:00:00,1.2507,1.2596,1.2505,1.2578,23041.330065
2020-12-31 03:00:00,1.2579,1.2596,1.2536,1.2579,26163.719894
2020-12-31 04:00:00,1.2579,1.2714,1.2569,1.2664,38811.816236
2020-12-31 05:00:00,1.2663,1.2693,1.2564,1.2612,51278.260951
2020-12-31 06:00:00,1.2622,1.2804,1.2617,1.2703,36659.687115
2020-12-31 07:00:00,1.2706,1.2823,1.259,1.2609,171651.688765
2020-12-31 08:00:00,1.261,1.2624,1.2475,1.2506,142989.46154
2020-12-31 09:00:00,1.2503,1.2596,1.2431,1.2499,209090.611569
2020-12-31 10:00:00,1.2499,1.2721,1.2443,1.2704,147984.149946
2020-12-31 11:00:00,1.27,1.278,1.2572,1.2688,77881.571384
2020-12-31 12:00:00,1.2689,1.2745,1.2334,1.2415,171855.609989
2020-12-31 13:00:00,1.2417,1.2513,1.2107,1.2513,227842.073893
2020-12-31 14:00:00,1.2501,1.2511,1.2349,1.2436,79585.869927
2020-12-31 15:00:00,1.2425,1.2559,1.2425,1.2546,53081.820866
2020-12-31 16:00:00,1.2548,1.2762,1.2517,1.261,75638.544866
2020-12-31 17:00:00,1.2614,1.2764,1.26,1.2724,39206.296699
2020-12-31 18:00:00,1.2734,1.2764,1.2686,1.2686,29431.042847
2020-12-31 19:00:00,1.2688,1.2734,1.2633,1.2662,34060.990063
2020-12-31 20:00:00,1.2652,1.266,1.26,1.2626,24997.182946
2020-12-31 21:00:00,1.2623,1.2679,1.26,1.2677,18185.391195
2020-12-31 22:00:00,1.2659,1.2841,1.2575,1.2735,98572.77284
2020-12-31 23:00:00,1.2751,1.295,1.2677,1.2919,59459.934773
2021-01-01 00:00:00,1.2922,1.3169,1.274,1.314,105585.144743
2021-01-01 01:00:00,1.3158,1.3259,1.2977,1.3124,157224.175872
2021-01-01 02:00:00,1.3133,1.3329,1.3065,1.3326,104521.475071
2021-01-01 03:00:00,1.3327,1.3369,1.3231,1.3256,65025.463434
2021-01-01 04:00:00,1.3265,1.3276,1.3114,1.3209,72710.341558
2021-01-01 05:00:00,1.3211,1.3273,1.319,1.3203,41527.4234
2021-01-01 06:00:00,1.3195,1.3297,1.3004,1.3091,98602.052189
2021-01-01 07:00:00,1.3105,1.3182,1.2978,1.316,64350.081976
2021-01-01 08:00:00,1.3159,1.319,1.2891,1.2966,149186.693723
2021-01-01 09:00:00,1.2961,1.3084,1.294,1.3015,106956.693453
2021-01-01 10:00:00,1.3018,1.3151,1.3003,1.3091,80571.420234
2021-01-01 11:00:00,1.3103,1.3237,1.3078,1.3199,54376.93414
2021-01-01 12:00:00,1.3198,1.3379,1.2997,1.3065,231897.658327
2021-01-01 13:00:00,1.306,1.3225,1.3057,1.319,71686.298211
2021-01-01 14:00:00,1.3178,1.355,1.3109,1.3418,206835.306081
2021-01-01 15:00:00,1.3403,1.3482,1.3345,1.342,181784.558825
2021-01-01 16:00:00,1.342,1.3529,1.318,1.3202,171854.979451
2021-01-01 17:00:00,1.3203,1.3301,1.2806,1.2934,141970.620858
2021-01-01 18:00:00,1.2932,1.3006,1.2627,1.3,187379.245434
2021-01-01 19:00:00,1.2996,1.2996,1.2765,1.2861,93922.477286
2021-01-01 20:00:00,1.287,1.302,1.2834,1.2946,54802.796239
2021-01-01 21:00:00,1.2934,1.3057,1.293,1.2982,45965.664356
2021-01-01 22:00:00,1.2982,1.3082,1.2922,1.3066,56562.337397
2021-01-01 23:00:00,1.3045,1.3056,1.2987,1.3034,33348.285656
2021-01-02 00:00:00,1.3021,1.3026,1.27,1.272,151661.500453
2021-01-02 01:00:00,1.2719,1.2745,1.2555,1.2713,220192.481061
2021-01-02 02:00:00,1.2717,1.2847,1.2697,1.2822,72171.470684
2021-01-02 03:00:00,1.2804,1.2934,1.2801,1.2921,67982.53035
2021-01-02 04:00:00,1.2914,1.3,1.2864,1.2975,53150.916181
2021-01-02 05:00:00,1.2972,1.3087,1.294,1.2962,68961.640145
2021-01-02 06:00:00,1.2971,1.3007,1.2911,1.2978,50192.694471
2021-01-02 07:00:00,1.2978,1.3047,1.2906,1.2906,35107.081979
2021-01-02 08:00:00,1.2906,1.2936,1.2764,1.2827,83429.45151
2021-01-02 09:00:00,1.2832,1.2856,1.2697,1.2701,77952.128156
2021-01-02 10:00:00,1.2689,1.2934,1.2649,1.2827,90335.058683
2021-01-02 11:00:00,1.2832,1.3012,1.28,1.2964,343556.538519
2021-01-02 12:00:00,1.2964,1.299,1.263,1.2884,109742.883876
2021-01-02 13:00:00,1.2884,1.305,1.2796,1.2838,111639.160061
2021-01-02 14:00:00,1.2836,1.2965,1.28,1.2939,59816.994729
2021-01-02 15:00:00,1.2934,1.318,1.2934,1.3129,134183.159255
2021-01-02 16:00:00,1.3128,1.3297,1.2956,1.3238,206307.833725
2021-01-02 17:00:00,1.3237,1.3369,1.302,1.3106,165956.891465
2021-01-02 18:00:00,1.3106,1.3236,1.3063,1.3097,124061.37892
2021-01-02 19:00:00,1.3111,1.3227,1.3084,1.32,99442.65722
2021-01-02 20:00:00,1.3201,1.3281,1.2806,1.2858,238766.232404
2021-01-02 21:00:00,1.2847,1.3055,1.2722,1.2888,181341.274392
2021-01-02 22:00:00,1.2896,1.2977,1.2752,1.2919,81954.283141
2021-01-02 23:00:00,1.29,1.2966,1.2761,1.2917,100564.496336
2021-01-03 00:00:00,1.2933,1.2997,1.2898,1.2919,58838.203551
2021-01-03 01:00:00,1.2918,1.3063,1.279,1.2818,97185.816476
2021-01-03 02:00:00,1.282,1.2851,1.2785,1.2845,55439.395465
2021-01-03 03:00:00,1.2834,1.2886,1.2829,1.2839,26233.289812
2021-01-03 04:00:00,1.2838,1.2875,1.2769,1.2772,36834.397158
2021-01-03 05:00:00,1.2768,1.2836,1.2709,1.2754,78334.524287
2021-01-03 06:00:00,1.2744,1.2832,1.2562,1.2659,159130.173772
